Date,Open,High,Low,Close,Adj Close,Volume
1976-09-17,0.000000,6.718750,6.562500,6.687500,1.181895,367200
1976-09-20,0.000000,6.750000,6.656250,6.750000,1.192941,203200
1976-09-21,0.000000,6.718750,6.687500,6.718750,1.187418,293600
1976-09-22,0.000000,6.968750,6.750000,6.843750,1.209509,529600
1976-09-23,0.000000,6.875000,6.718750,6.718750,1.187418,1411600
1976-09-24,0.000000,6.812500,6.687500,6.750000,1.192941,168800
1976-09-27,0.000000,6.718750,6.593750,6.593750,1.165326,332000
1976-09-28,0.000000,6.687500,6.593750,6.656250,1.176372,134400
1976-09-29,0.000000,6.656250,6.593750,6.656250,1.176372,65200
1976-09-30,0.000000,6.656250,6.625000,6.656250,1.176372,164400
1976-10-01,0.000000,6.687500,6.562500,6.562500,1.159804,310400
1976-10-04,0.000000,6.562500,6.500000,6.562500,1.159804,86000
1976-10-05,0.000000,6.562500,6.500000,6.562500,1.159804,70800
1976-10-06,0.000000,6.593750,6.500000,6.562500,1.159804,149600
1976-10-07,0.000000,6.718750,6.531250,6.562500,1.159804,107600
1976-10-08,0.000000,6.656250,6.562500,6.625000,1.170849,110400
1976-10-11,0.000000,6.656250,6.531250,6.531250,1.154280,26000
1976-10-12,0.000000,6.593750,6.406250,6.406250,1.132189,132800
1976-10-13,0.000000,6.531250,6.437500,6.531250,1.154280,217200
1976-10-14,0.000000,6.531250,6.468750,6.468750,1.143234,98000
1976-10-15,0.000000,6.468750,6.406250,6.437500,1.137711,152000
1976-10-18,0.000000,6.468750,6.375000,6.468750,1.143234,294400
1976-10-19,0.000000,6.468750,6.375000,6.406250,1.132189,78000
1976-10-20,0.000000,6.406250,6.281250,6.312500,1.115620,762000
1976-10-21,0.000000,6.312500,6.218750,6.281250,1.110098,104400
1976-10-22,0.000000,6.218750,6.062500,6.218750,1.099051,603200
1976-10-25,0.000000,6.218750,6.156250,6.156250,1.088006,120000
1976-10-26,0.000000,6.250000,6.125000,6.156250,1.088006,106800
1976-10-27,0.000000,6.250000,6.187500,6.187500,1.093528,96400
1976-10-28,0.000000,6.250000,6.125000,6.187500,1.093528,666000
1976-10-29,0.000000,6.187500,6.125000,6.156250,1.088006,304000
1976-11-01,0.000000,6.187500,6.125000,6.187500,1.093528,200400
1976-11-03,0.000000,6.156250,6.031250,6.125000,1.082483,447600
1976-11-04,0.000000,6.093750,6.000000,6.031250,1.065914,1038400
1976-11-05,0.000000,6.093750,6.031250,6.062500,1.071437,735600
1976-11-08,0.000000,6.093750,6.000000,6.000000,1.060391,73600
1976-11-09,0.000000,6.156250,5.968750,6.000000,1.060391,171200
1976-11-10,0.000000,6.031250,5.937500,6.000000,1.060391,56000
1976-11-11,0.000000,6.031250,5.906250,6.031250,1.065914,128400
1976-11-12,0.000000,6.031250,5.937500,5.968750,1.054868,206400
1976-11-15,0.000000,6.125000,5.968750,6.093750,1.076959,260400
1976-11-16,0.000000,6.343750,6.156250,6.281250,1.110098,350000
1976-11-17,0.000000,6.562500,6.250000,6.437500,1.137711,239200
1976-11-18,0.000000,6.625000,6.500000,6.531250,1.154280,288400
1976-11-19,0.000000,6.593750,6.500000,6.531250,1.154280,130800
1976-11-22,0.000000,6.562500,6.468750,6.500000,1.148758,186800
1976-11-23,0.000000,6.500000,6.406250,6.406250,1.132189,153200
1976-11-24,0.000000,6.500000,6.406250,6.437500,1.137711,201200
1976-11-26,0.000000,6.531250,6.437500,6.531250,1.154280,64000
1976-11-29,0.000000,6.562500,6.468750,6.500000,1.148758,228400
1976-11-30,0.000000,6.531250,6.468750,6.468750,1.143234,206800
1976-12-01,0.000000,6.562500,6.437500,6.562500,1.159804,230400
1976-12-02,0.000000,6.593750,6.531250,6.562500,1.159804,202000
1976-12-03,0.000000,6.718750,6.562500,6.687500,1.181895,167200
1976-12-06,0.000000,6.875000,6.750000,6.812500,1.203986,471200
1976-12-07,0.000000,6.968750,6.875000,6.968750,1.231600,425200
1976-12-08,0.000000,6.968750,6.906250,6.937500,1.226077,167200
1976-12-09,0.000000,6.968750,6.906250,6.906250,1.220554,160800
1976-12-10,0.000000,6.937500,6.906250,6.937500,1.226077,78000
1976-12-13,0.000000,6.937500,6.875000,6.906250,1.220554,191600
1976-12-14,0.000000,6.968750,6.906250,6.968750,1.231600,178400
1976-12-15,0.000000,6.937500,6.875000,6.937500,1.226077,116000
1976-12-16,0.000000,6.937500,6.843750,6.937500,1.226077,156000
1976-12-17,0.000000,7.000000,6.906250,6.906250,1.220554,475200
1976-12-20,0.000000,7.031250,6.968750,6.968750,1.231600,270800
1976-12-21,0.000000,7.000000,6.937500,6.968750,1.231600,170400
1976-12-22,0.000000,7.031250,6.937500,7.000000,1.237123,515600
1976-12-23,0.000000,7.031250,6.906250,7.000000,1.237123,264400
1976-12-27,0.000000,7.031250,6.937500,6.968750,1.231600,71200
1976-12-28,0.000000,7.031250,6.937500,6.968750,1.231600,210400
1976-12-29,0.000000,7.000000,6.781250,6.812500,1.203986,56800
1976-12-30,0.000000,6.968750,6.812500,6.843750,1.209509,108400
1976-12-31,0.000000,6.937500,6.843750,6.906250,1.220554,90400
1977-01-03,0.000000,6.937500,6.812500,6.937500,1.226077,110000
1977-01-04,0.000000,6.968750,6.875000,6.906250,1.220554,38400
1977-01-05,0.000000,6.906250,6.812500,6.843750,1.209509,124000
1977-01-06,0.000000,6.906250,6.750000,6.843750,1.209509,116000
1977-01-07,0.000000,6.968750,6.812500,6.875000,1.215032,434800
1977-01-10,0.000000,6.968750,6.843750,6.906250,1.220554,142400
1977-01-11,0.000000,6.906250,6.750000,6.750000,1.192941,569600
1977-01-12,0.000000,6.750000,6.625000,6.687500,1.181895,230000
1977-01-13,0.000000,6.687500,6.625000,6.656250,1.176372,146400
1977-01-14,0.000000,6.656250,6.562500,6.625000,1.170849,191200
1977-01-17,0.000000,6.656250,6.562500,6.656250,1.176372,61600
1977-01-18,0.000000,6.468750,6.218750,6.343750,1.121143,560000
1977-01-19,0.000000,6.562500,6.343750,6.437500,1.137711,413200
1977-01-20,0.000000,6.531250,6.437500,6.468750,1.143234,225200
1977-01-21,0.000000,6.656250,6.531250,6.656250,1.176372,265200
1977-01-24,0.000000,6.875000,6.687500,6.875000,1.215032,363200
1977-01-25,0.000000,7.000000,6.843750,6.937500,1.226077,374000
1977-01-26,0.000000,7.000000,6.906250,6.968750,1.231600,156800
1977-01-27,0.000000,7.000000,6.781250,6.781250,1.198463,183200
1977-01-28,0.000000,6.875000,6.781250,6.781250,1.198463,234000
1977-01-31,0.000000,6.781250,6.437500,6.750000,1.192941,124000
1977-02-01,0.000000,6.875000,6.750000,6.875000,1.215032,109600
1977-02-02,0.000000,6.937500,6.843750,6.875000,1.215032,73600
1977-02-03,0.000000,6.906250,6.812500,6.812500,1.203986,134400
1977-02-04,0.000000,6.843750,6.812500,6.812500,1.203986,71200
1977-02-07,0.000000,6.906250,6.812500,6.812500,1.203986,263200
1977-02-08,0.000000,6.843750,6.687500,6.687500,1.181895,1140400
1977-02-09,0.000000,6.531250,6.437500,6.468750,1.143234,1419200
1977-02-10,0.000000,6.500000,6.375000,6.437500,1.137711,327200
1977-02-11,0.000000,6.468750,6.343750,6.343750,1.121143,232000
1977-02-14,0.000000,6.437500,6.312500,6.375000,1.126666,186800
1977-02-15,0.000000,6.468750,6.406250,6.406250,1.132189,128400
1977-02-16,0.000000,6.500000,6.406250,6.437500,1.137711,98800
1977-02-17,0.000000,6.500000,6.468750,6.500000,1.148758,103200
1977-02-18,0.000000,6.406250,6.312500,6.312500,1.115620,118800
1977-02-22,0.000000,6.343750,6.187500,6.281250,1.110098,276800
1977-02-23,0.000000,6.250000,6.125000,6.218750,1.099051,89200
1977-02-24,0.000000,6.187500,5.937500,6.000000,1.060391,117600
1977-02-25,0.000000,6.062500,5.937500,6.000000,1.060391,116400
1977-02-28,0.000000,6.031250,5.937500,5.937500,1.049345,340000
1977-03-01,0.000000,6.062500,5.843750,6.062500,1.071437,195200
1977-03-02,0.000000,6.156250,6.093750,6.156250,1.088006,208000
1977-03-03,0.000000,6.156250,6.125000,6.156250,1.088006,122400
1977-03-04,0.000000,6.218750,6.093750,6.187500,1.093528,187600
1977-03-07,0.000000,6.250000,6.187500,6.218750,1.099051,55600
1977-03-08,0.000000,6.281250,6.218750,6.281250,1.110098,75200
1977-03-09,0.000000,6.281250,6.250000,6.250000,1.104574,49600
1977-03-10,0.000000,6.375000,6.281250,6.281250,1.110098,160800
1977-03-11,0.000000,6.281250,6.250000,6.250000,1.104574,50400
1977-03-14,0.000000,6.281250,6.187500,6.281250,1.110098,169200
1977-03-15,0.000000,6.343750,6.250000,6.281250,1.110098,385600
1977-03-16,0.000000,6.343750,6.281250,6.312500,1.115620,120400
1977-03-17,0.000000,6.312500,6.281250,6.281250,1.110098,93600
1977-03-18,0.000000,6.312500,6.218750,6.281250,1.110098,289600
1977-03-21,0.000000,6.281250,6.187500,6.187500,1.093528,150000
1977-03-22,0.000000,6.156250,6.093750,6.125000,1.082483,279200
1977-03-23,0.000000,6.187500,6.093750,6.093750,1.076959,171600
1977-03-24,0.000000,6.125000,6.000000,6.000000,1.060391,81200
1977-03-25,0.000000,6.031250,5.906250,5.937500,1.049345,66000
1977-03-28,0.000000,6.062500,5.937500,5.937500,1.049345,151600
1977-03-29,0.000000,6.156250,6.062500,6.093750,1.076959,130000
1977-03-30,0.000000,6.093750,6.031250,6.031250,1.065914,50000
1977-03-31,0.000000,6.093750,6.031250,6.093750,1.076959,135600
1977-04-01,0.000000,6.312500,6.156250,6.281250,1.110098,158400
1977-04-04,0.000000,6.281250,6.187500,6.250000,1.104574,50000
1977-04-05,0.000000,6.250000,6.187500,6.218750,1.099051,51200
1977-04-06,0.000000,6.281250,6.218750,6.250000,1.104574,106800
1977-04-07,0.000000,6.312500,6.125000,6.281250,1.110098,109600
1977-04-11,0.000000,6.281250,6.187500,6.187500,1.093528,117200
1977-04-12,0.000000,6.375000,6.250000,6.312500,1.115620,146800
1977-04-13,0.000000,6.343750,6.250000,6.312500,1.115620,54400
1977-04-14,0.000000,6.531250,6.375000,6.500000,1.148758,309200
1977-04-15,0.000000,6.593750,6.500000,6.531250,1.154280,149600
1977-04-18,0.000000,6.468750,6.406250,6.406250,1.132189,192800
1977-04-19,0.000000,6.375000,6.187500,6.250000,1.104574,260000
1977-04-20,0.000000,6.375000,6.156250,6.281250,1.110098,182000
1977-04-21,0.000000,6.343750,6.250000,6.250000,1.104574,386400
1977-04-22,0.000000,6.218750,6.156250,6.156250,1.088006,254800
1977-04-25,0.000000,6.187500,6.031250,6.062500,1.071437,134800
1977-04-26,0.000000,6.125000,6.000000,6.031250,1.065914,54400
1977-04-27,0.000000,6.125000,5.906250,6.125000,1.082483,413600
1977-04-28,0.000000,6.312500,6.125000,6.250000,1.104574,203600
1977-04-29,0.000000,6.312500,6.218750,6.218750,1.099051,66800
1977-05-02,0.000000,6.343750,6.187500,6.250000,1.104574,115600
1977-05-03,0.000000,6.375000,6.250000,6.312500,1.115620,203600
1977-05-04,0.000000,6.531250,6.406250,6.531250,1.154280,161200
1977-05-05,0.000000,6.625000,6.562500,6.625000,1.170849,182000
1977-05-06,0.000000,6.656250,6.593750,6.593750,1.165326,125600
1977-05-09,0.000000,6.625000,6.593750,6.593750,1.165326,182400
1977-05-10,0.000000,6.625000,6.531250,6.562500,1.159804,184800
1977-05-11,0.000000,6.593750,6.531250,6.531250,1.154280,107600
1977-05-12,0.000000,6.593750,6.500000,6.531250,1.154280,190000
1977-05-13,0.000000,6.562500,6.500000,6.562500,1.159804,130400
1977-05-16,0.000000,6.562500,6.500000,6.500000,1.148758,68800
1977-05-17,0.000000,6.531250,6.343750,6.343750,1.121143,816000
1977-05-18,0.000000,6.500000,6.343750,6.500000,1.148758,462000
1977-05-19,0.000000,6.531250,6.437500,6.500000,1.148758,315600
1977-05-20,0.000000,6.531250,6.437500,6.500000,1.148758,139600
1977-05-23,0.000000,6.406250,6.343750,6.406250,1.132189,97200
1977-05-24,0.000000,6.437500,6.375000,6.437500,1.137711,83600
1977-05-25,0.000000,6.437500,6.375000,6.375000,1.126666,96400
1977-05-26,0.000000,6.437500,6.375000,6.406250,1.132189,248000
1977-05-27,0.000000,6.406250,6.375000,6.375000,1.126666,180400
1977-05-31,0.000000,6.437500,6.312500,6.437500,1.137711,128000
1977-06-01,0.000000,6.593750,6.437500,6.593750,1.165326,417200
1977-06-02,0.000000,6.656250,6.562500,6.625000,1.170849,233600
1977-06-03,0.000000,6.687500,6.593750,6.687500,1.181895,439600
1977-06-06,0.000000,6.687500,6.625000,6.687500,1.181895,159200
1977-06-07,0.000000,6.718750,6.625000,6.687500,1.181895,224400
1977-06-08,0.000000,6.875000,6.718750,6.875000,1.215032,304800
1977-06-09,0.000000,6.906250,6.812500,6.875000,1.215032,122400
1977-06-10,0.000000,6.906250,6.843750,6.875000,1.215032,109200
1977-06-13,0.000000,6.937500,6.843750,6.875000,1.215032,91600
1977-06-14,0.000000,6.937500,6.875000,6.906250,1.220554,205200
1977-06-15,0.000000,6.968750,6.906250,6.906250,1.220554,116800
1977-06-16,0.000000,6.937500,6.843750,6.875000,1.215032,106800
1977-06-17,0.000000,6.906250,6.875000,6.875000,1.215032,98400
1977-06-20,0.000000,6.875000,6.812500,6.843750,1.209509,94400
1977-06-21,0.000000,6.968750,6.843750,6.937500,1.226077,132400
1977-06-22,0.000000,6.968750,6.843750,6.875000,1.215032,502800
1977-06-23,0.000000,6.875000,6.750000,6.812500,1.203986,187600
1977-06-24,0.000000,6.812500,6.750000,6.781250,1.198463,115600
1977-06-27,0.000000,6.781250,6.718750,6.718750,1.187418,113200
1977-06-28,0.000000,6.812500,6.718750,6.750000,1.192941,374000
1977-06-29,0.000000,6.781250,6.718750,6.750000,1.192941,329200
1977-06-30,0.000000,6.812500,6.750000,6.781250,1.198463,184000
1977-07-01,0.000000,6.812500,6.750000,6.750000,1.192941,86000
1977-07-05,0.000000,6.812500,6.781250,6.781250,1.198463,80800
1977-07-06,0.000000,6.968750,6.812500,6.937500,1.226077,144000
1977-07-07,0.000000,6.937500,6.812500,6.875000,1.215032,165200
1977-07-08,0.000000,6.968750,6.875000,6.968750,1.231600,152400
1977-07-11,0.000000,7.000000,6.937500,6.937500,1.226077,119600
1977-07-12,0.000000,7.093750,6.937500,7.031250,1.242646,176400
1977-07-13,0.000000,7.125000,7.031250,7.062500,1.248169,430800
1977-07-15,0.000000,7.156250,7.000000,7.031250,1.242646,317600
1977-07-18,0.000000,7.062500,6.968750,7.000000,1.237123,481600
1977-07-19,0.000000,7.000000,6.906250,6.968750,1.231600,150400
1977-07-20,0.000000,6.906250,6.875000,6.906250,1.220554,103600
1977-07-21,0.000000,7.062500,6.906250,6.968750,1.231600,201600
1977-07-22,0.000000,7.000000,6.875000,6.937500,1.226077,337600
1977-07-25,0.000000,7.000000,6.906250,6.968750,1.231600,189200
1977-07-26,0.000000,7.000000,6.937500,7.000000,1.237123,122400
1977-07-27,0.000000,7.000000,6.875000,6.937500,1.226077,179200
1977-07-28,0.000000,6.937500,6.812500,6.812500,1.203986,204000
1977-07-29,0.000000,6.781250,6.437500,6.750000,1.192941,59200
1977-08-01,0.000000,6.843750,6.750000,6.812500,1.203986,95200
1977-08-02,0.000000,6.875000,6.781250,6.781250,1.198463,186000
1977-08-03,0.000000,6.875000,6.781250,6.812500,1.203986,60000
1977-08-04,0.000000,6.843750,6.781250,6.781250,1.198463,63200
1977-08-05,0.000000,6.875000,6.781250,6.781250,1.198463,100400
1977-08-08,0.000000,6.812500,6.750000,6.781250,1.198463,88800
1977-08-09,0.000000,6.781250,6.718750,6.750000,1.192941,27600
1977-08-10,0.000000,6.812500,6.750000,6.781250,1.198463,141200
1977-08-11,0.000000,6.968750,6.656250,6.687500,1.181895,1108800
1977-08-12,0.000000,6.718750,6.687500,6.718750,1.187418,74400
1977-08-15,0.000000,6.750000,6.718750,6.718750,1.187418,93200
1977-08-16,0.000000,6.718750,6.687500,6.687500,1.181895,465200
1977-08-17,0.000000,6.718750,6.625000,6.687500,1.181895,135600
1977-08-18,0.000000,6.687500,6.593750,6.656250,1.176372,186800
1977-08-19,0.000000,6.593750,6.562500,6.562500,1.159804,846400
1977-08-22,0.000000,6.593750,6.500000,6.500000,1.148758,329600
1977-08-23,0.000000,6.500000,6.375000,6.468750,1.143234,858800
1977-08-24,0.000000,6.500000,6.406250,6.500000,1.148758,152800
1977-08-25,0.000000,6.500000,6.437500,6.468750,1.143234,49600
1977-08-26,0.000000,6.468750,6.375000,6.406250,1.132189,108400
1977-08-29,0.000000,6.468750,6.406250,6.437500,1.137711,24400
1977-08-30,0.000000,6.500000,6.437500,6.500000,1.148758,177600
1977-08-31,0.000000,6.468750,6.406250,6.468750,1.143234,78800
1977-09-01,0.000000,6.468750,6.312500,6.312500,1.115620,331200
1977-09-02,0.000000,6.406250,6.281250,6.343750,1.121143,356000
1977-09-06,0.000000,6.343750,6.281250,6.312500,1.115620,101600
1977-09-07,0.000000,6.406250,6.312500,6.343750,1.121143,99200
1977-09-08,0.000000,6.406250,6.375000,6.406250,1.132189,48400
1977-09-09,0.000000,6.375000,6.312500,6.312500,1.115620,124000
1977-09-12,0.000000,6.375000,6.312500,6.312500,1.115620,33600
1977-09-13,0.000000,6.375000,6.312500,6.343750,1.121143,96000
1977-09-14,0.000000,6.406250,6.343750,6.406250,1.132189,66400
1977-09-15,0.000000,6.500000,6.406250,6.406250,1.132189,278800
1977-09-16,0.000000,6.468750,6.375000,6.375000,1.126666,200800
1977-09-19,0.000000,6.375000,6.250000,6.281250,1.110098,50800
1977-09-20,0.000000,6.312500,6.250000,6.312500,1.115620,58800
1977-09-21,0.000000,6.312500,6.250000,6.312500,1.115620,226400
1977-09-22,0.000000,6.250000,6.156250,6.250000,1.104574,438800
1977-09-23,0.000000,6.406250,6.250000,6.312500,1.115620,45600
1977-09-26,0.000000,6.375000,6.312500,6.343750,1.121143,129600
1977-09-27,0.000000,6.375000,6.343750,6.343750,1.121143,98000
1977-09-28,0.000000,6.437500,6.312500,6.375000,1.126666,71600
1977-09-29,0.000000,6.500000,6.375000,6.500000,1.148758,80000
1977-09-30,0.000000,6.562500,6.500000,6.531250,1.154280,82400
1977-10-03,0.000000,6.531250,6.468750,6.500000,1.148758,159600
1977-10-04,0.000000,6.562500,6.500000,6.500000,1.148758,110000
1977-10-05,0.000000,6.531250,6.468750,6.468750,1.143234,51200
1977-10-06,0.000000,6.531250,6.437500,6.468750,1.143234,97200
1977-10-07,0.000000,6.500000,6.468750,6.468750,1.143234,25200
1977-10-10,0.000000,6.468750,6.437500,6.437500,1.137711,44800
1977-10-11,0.000000,6.500000,6.437500,6.500000,1.148758,28800
1977-10-12,0.000000,6.531250,6.406250,6.468750,1.143234,58400
1977-10-13,0.000000,6.437500,6.375000,6.406250,1.132189,132400
1977-10-14,0.000000,6.406250,6.375000,6.406250,1.132189,79200
1977-10-17,0.000000,6.437500,6.375000,6.406250,1.132189,64400
1977-10-18,0.000000,6.437500,6.375000,6.406250,1.132189,72400
1977-10-19,0.000000,6.437500,6.406250,6.406250,1.132189,37200
1977-10-20,0.000000,6.406250,6.281250,6.406250,1.132189,73600
1977-10-21,0.000000,6.437500,6.375000,6.406250,1.132189,62000
1977-10-24,0.000000,6.437500,6.281250,6.281250,1.110098,340400
1977-10-25,0.000000,6.281250,6.218750,6.281250,1.110098,63600
1977-10-26,0.000000,6.218750,6.156250,6.187500,1.093528,261200
1977-10-27,0.000000,6.250000,6.187500,6.187500,1.093528,59200
1977-10-28,0.000000,6.250000,6.187500,6.187500,1.093528,442400
1977-10-31,0.000000,6.312500,6.218750,6.312500,1.115620,194800
1977-11-01,0.000000,6.312500,6.218750,6.250000,1.104574,104000
1977-11-02,0.000000,6.250000,6.156250,6.187500,1.093528,358400
1977-11-03,0.000000,6.187500,6.125000,6.156250,1.088006,62000
1977-11-04,0.000000,6.250000,6.156250,6.250000,1.104574,82400
1977-11-07,0.000000,6.343750,6.218750,6.312500,1.115620,83600
1977-11-08,0.000000,6.437500,6.343750,6.375000,1.126666,150000
1977-11-09,0.000000,6.468750,6.312500,6.468750,1.143234,150000
1977-11-10,0.000000,6.625000,6.468750,6.562500,1.159804,122000
1977-11-11,0.000000,6.781250,6.625000,6.718750,1.187418,160400
1977-11-14,0.000000,6.781250,6.625000,6.625000,1.170849,135600
1977-11-15,0.000000,6.781250,6.625000,6.750000,1.192941,100800
1977-11-16,0.000000,6.750000,6.687500,6.687500,1.181895,237200
1977-11-17,0.000000,6.750000,6.625000,6.687500,1.181895,110800
1977-11-18,0.000000,6.750000,6.687500,6.718750,1.187418,49200
1977-11-21,0.000000,6.718750,6.593750,6.625000,1.170849,114400
1977-11-22,0.000000,6.656250,6.531250,6.531250,1.154280,492800
1977-11-23,0.000000,6.687500,6.562500,6.656250,1.176372,274400
1977-11-25,0.000000,6.718750,6.687500,6.718750,1.187418,24800
1977-11-28,0.000000,6.781250,6.718750,6.750000,1.192941,296400
1977-11-29,0.000000,6.781250,6.718750,6.718750,1.187418,118400
1977-11-30,0.000000,6.781250,6.718750,6.781250,1.198463,26800
1977-12-01,0.000000,6.843750,6.781250,6.812500,1.203986,148000
1977-12-02,0.000000,6.843750,6.812500,6.843750,1.209509,144800
1977-12-05,0.000000,6.875000,6.812500,6.875000,1.215032,103600
1977-12-06,0.000000,6.812500,6.718750,6.718750,1.187418,200000
1977-12-07,0.000000,6.718750,6.656250,6.656250,1.176372,108000
1977-12-08,0.000000,6.687500,6.656250,6.687500,1.181895,22400
1977-12-09,0.000000,6.750000,6.656250,6.687500,1.181895,107200
1977-12-12,0.000000,6.750000,6.656250,6.718750,1.187418,286000
1977-12-13,0.000000,6.718750,6.625000,6.656250,1.176372,66800
1977-12-14,0.000000,6.625000,6.500000,6.625000,1.170849,85200
1977-12-15,0.000000,6.625000,6.500000,6.562500,1.159804,135200
1977-12-16,0.000000,6.625000,6.562500,6.593750,1.165326,277200
1977-12-19,0.000000,6.625000,6.593750,6.593750,1.165326,98800
1977-12-20,0.000000,6.593750,6.562500,6.593750,1.165326,92400
1977-12-21,0.000000,6.625000,6.562500,6.593750,1.165326,226000
1977-12-22,0.000000,6.656250,6.593750,6.593750,1.165326,66800
1977-12-23,0.000000,6.625000,6.562500,6.562500,1.159804,101600
1977-12-27,0.000000,6.593750,6.562500,6.593750,1.165326,43200
1977-12-28,0.000000,6.625000,6.531250,6.562500,1.159804,57200
1977-12-29,0.000000,6.656250,6.531250,6.656250,1.176372,68400
1977-12-30,0.000000,6.750000,6.656250,6.718750,1.187418,116000
1978-01-03,0.000000,6.812500,6.718750,6.750000,1.192941,44400
1978-01-04,0.000000,6.718750,6.593750,6.687500,1.181895,74800
1978-01-05,0.000000,6.750000,6.656250,6.718750,1.187418,114400
1978-01-06,0.000000,6.656250,6.500000,6.562500,1.159804,120400
1978-01-09,0.000000,6.531250,6.406250,6.437500,1.137711,129600
1978-01-10,0.000000,6.375000,6.250000,6.250000,1.104574,102800
1978-01-11,0.000000,6.281250,6.218750,6.250000,1.104574,512400
1978-01-12,0.000000,6.281250,6.187500,6.250000,1.104574,94800
1978-01-13,0.000000,6.343750,6.218750,6.218750,1.099051,94000
1978-01-16,0.000000,6.250000,6.187500,6.250000,1.104574,62000
1978-01-17,0.000000,6.250000,6.218750,6.250000,1.104574,445200
1978-01-18,0.000000,6.250000,6.218750,6.250000,1.104574,47600
1978-01-19,0.000000,6.375000,6.250000,6.343750,1.121143,121200
1978-01-20,0.000000,6.343750,6.312500,6.343750,1.121143,10000
1978-01-23,0.000000,6.375000,6.281250,6.281250,1.110098,93200
1978-01-24,0.000000,6.343750,6.281250,6.312500,1.115620,40400
1978-01-25,0.000000,6.375000,6.312500,6.312500,1.115620,54400
1978-01-26,0.000000,6.375000,6.250000,6.281250,1.110098,115200
1978-01-27,0.000000,6.343750,6.281250,6.312500,1.115620,54400
1978-01-30,0.000000,6.343750,6.281250,6.281250,1.110098,302400
1978-01-31,0.000000,6.312500,6.281250,6.281250,1.110098,66000
1978-02-01,0.000000,6.343750,6.281250,6.312500,1.115620,148000
1978-02-02,0.000000,6.343750,6.250000,6.312500,1.115620,36400
1978-02-03,6.312500,6.312500,6.312500,6.312500,1.115620,0
1978-02-06,0.000000,6.375000,6.312500,6.375000,1.126666,40400
1978-02-07,0.000000,6.375000,6.343750,6.343750,1.121143,51200
1978-02-08,0.000000,6.437500,6.375000,6.437500,1.137711,217600
1978-02-09,0.000000,6.468750,6.406250,6.468750,1.143234,28400
1978-02-10,0.000000,6.531250,6.468750,6.500000,1.148758,26400
1978-02-13,0.000000,6.593750,6.500000,6.500000,1.148758,43200
1978-02-14,0.000000,6.562500,6.437500,6.468750,1.143234,137200
1978-02-15,0.000000,6.500000,6.468750,6.468750,1.143234,44400
1978-02-16,0.000000,6.437500,6.375000,6.375000,1.126666,122800
1978-02-17,0.000000,6.375000,6.281250,6.343750,1.121143,135600
1978-02-21,0.000000,6.375000,6.218750,6.218750,1.099051,114400
1978-02-22,0.000000,6.156250,6.062500,6.062500,1.071437,152400
1978-02-23,0.000000,6.156250,6.031250,6.031250,1.065914,44000
1978-02-24,0.000000,6.125000,6.062500,6.093750,1.076959,74400
1978-02-27,0.000000,6.156250,6.031250,6.062500,1.071437,25600
1978-02-28,0.000000,6.093750,5.906250,5.906250,1.043823,177200
1978-03-01,0.000000,6.000000,5.937500,6.000000,1.060391,39200
1978-03-02,0.000000,6.062500,6.000000,6.062500,1.071437,289600
1978-03-03,0.000000,6.093750,6.062500,6.093750,1.076959,46800
1978-03-06,0.000000,6.250000,6.093750,6.218750,1.099051,178800
1978-03-07,0.000000,6.343750,6.218750,6.250000,1.104574,161600
1978-03-08,0.000000,6.312500,6.250000,6.281250,1.110098,61200
1978-03-09,0.000000,6.375000,6.250000,6.281250,1.110098,218800
1978-03-10,0.000000,6.375000,6.250000,6.375000,1.126666,144800
1978-03-13,0.000000,6.375000,6.281250,6.312500,1.115620,699200
1978-03-14,0.000000,6.312500,6.281250,6.312500,1.115620,57600
1978-03-15,0.000000,6.343750,6.250000,6.281250,1.110098,482800
1978-03-16,0.000000,6.312500,6.250000,6.312500,1.115620,1098400
1978-03-17,0.000000,6.375000,6.281250,6.375000,1.126666,328000
1978-03-20,0.000000,6.406250,6.312500,6.375000,1.126666,949200
1978-03-21,0.000000,6.375000,6.312500,6.343750,1.121143,54000
1978-03-22,0.000000,6.375000,6.343750,6.343750,1.121143,87200
1978-03-23,0.000000,6.312500,6.218750,6.250000,1.104574,178000
1978-03-27,0.000000,6.281250,6.156250,6.156250,1.088006,68400
1978-03-28,0.000000,6.281250,6.187500,6.281250,1.110098,110000
1978-03-29,0.000000,6.281250,6.250000,6.281250,1.110098,51200
1978-03-30,0.000000,6.281250,6.250000,6.281250,1.110098,29600
1978-03-31,0.000000,6.250000,6.187500,6.250000,1.104574,42800
1978-04-03,0.000000,6.218750,6.125000,6.125000,1.082483,474000
1978-04-04,0.000000,6.187500,6.125000,6.156250,1.088006,127600
1978-04-05,0.000000,6.218750,6.156250,6.156250,1.088006,228400
1978-04-06,0.000000,6.187500,6.125000,6.156250,1.088006,173200
1978-04-07,0.000000,6.250000,6.125000,6.250000,1.104574,623600
1978-04-10,0.000000,6.281250,6.218750,6.218750,1.099051,248800
1978-04-11,0.000000,6.281250,6.218750,6.250000,1.104574,312000
1978-04-12,0.000000,6.281250,6.218750,6.218750,1.099051,56800
1978-04-13,0.000000,6.375000,6.250000,6.375000,1.126666,142000
1978-04-14,0.000000,6.468750,6.312500,6.375000,1.126666,941200
1978-04-17,0.000000,6.406250,6.343750,6.375000,1.126666,200000
1978-04-18,0.000000,6.406250,6.343750,6.375000,1.126666,327600
