Date,Open,High,Low,Close,Adj Close,Volume
1991-06-07,19.953724,20.066139,19.897516,20.066139,5.196516,794900
1991-06-10,20.122347,20.122347,19.953724,19.953724,5.167398,792300
1991-06-11,19.953724,20.122347,19.953724,20.009932,5.181957,862300
1991-06-12,19.953724,20.234762,19.841309,20.122347,5.211067,875900
1991-06-13,20.122347,20.572008,20.066139,20.572008,5.327518,614700
1991-06-14,20.572008,21.021669,20.572008,21.021669,5.443967,811300
1991-06-17,20.909254,21.021669,20.796839,20.965462,5.429411,541000
1991-06-18,20.853046,21.021669,20.684423,20.796839,5.385744,595100
1991-06-19,20.628216,20.684423,20.459593,20.459593,5.298408,506700
1991-06-20,20.347178,20.572008,20.234762,20.347178,5.269292,738400
1991-06-21,20.234762,20.684423,20.178555,20.684423,5.356627,1481700
1991-06-24,20.515800,20.796839,20.403385,20.403385,5.283849,555500
1991-06-25,20.515800,20.909254,20.403385,20.909254,5.414854,442200
1991-06-26,20.853046,21.021669,20.628216,20.909254,5.414854,1095300
1991-06-27,20.965462,21.190292,20.909254,21.190292,5.487636,1610600
1991-06-28,21.021669,21.246500,20.965462,21.246500,5.502190,1067100
1991-07-01,21.639954,22.033407,21.471331,22.033407,5.705973,1117400
1991-07-02,21.977200,21.977200,21.358915,21.527538,5.574971,806500
1991-07-03,20.965462,21.246500,20.684423,21.077877,5.531310,598000
1991-07-05,20.909254,21.190292,20.740631,21.021669,5.516562,339200
1991-07-08,20.909254,21.246500,20.740631,21.134085,5.546064,501100
1991-07-09,21.190292,21.246500,20.909254,20.909254,5.487060,687700
1991-07-10,20.909254,21.358915,20.740631,21.077877,5.531310,889600
1991-07-11,21.077877,21.190292,20.796839,21.077877,5.531310,607000
1991-07-12,21.134085,21.190292,20.740631,20.909254,5.487060,606100
1991-07-15,20.965462,21.021669,20.796839,20.796839,5.457563,366100
1991-07-16,20.796839,21.021669,20.684423,20.909254,5.487060,643800
1991-07-17,20.909254,21.134085,20.796839,20.796839,5.457563,525800
1991-07-18,20.796839,21.302708,20.796839,21.302708,5.590312,327000
1991-07-19,21.358915,21.696161,21.134085,21.696161,5.693563,1155800
1991-07-22,21.808577,21.864784,21.583746,21.808577,5.723062,790000
1991-07-23,21.808577,21.920992,21.471331,21.583746,5.664060,498400
1991-07-24,21.696161,21.752369,21.415123,21.415123,5.619812,384800
1991-07-25,21.471331,21.696161,21.471331,21.583746,5.664060,310500
1991-07-26,22.202030,22.202030,21.808577,21.808577,5.723062,1625100
1991-07-29,21.808577,21.977200,21.696161,21.977200,5.767313,474200
1991-07-30,22.033407,22.033407,21.696161,21.752369,5.708312,629700
1991-07-31,21.752369,21.808577,21.358915,21.527538,5.649314,538900
1991-08-01,21.527538,21.527538,21.077877,21.246500,5.575562,711900
1991-08-02,21.415123,21.527538,21.077877,21.246500,5.575562,527900
1991-08-05,21.134085,21.190292,20.796839,20.965462,5.501810,360100
1991-08-06,21.021669,21.752369,20.965462,21.752369,5.708312,1440000
1991-08-07,21.696161,21.752369,21.583746,21.639954,5.678810,485800
1991-08-08,21.583746,21.808577,21.527538,21.583746,5.664060,698900
1991-08-09,21.583746,21.696161,21.415123,21.415123,5.619812,653700
1991-08-12,21.415123,21.527538,21.302708,21.471331,5.634562,333500
1991-08-13,21.471331,21.639954,21.302708,21.358915,5.605062,656700
1991-08-14,21.471331,21.471331,21.077877,21.190292,5.560811,803200
1991-08-15,21.246500,21.583746,21.190292,21.358915,5.605062,527900
1991-08-16,21.471331,21.527538,20.515800,20.853046,5.472309,1342200
1991-08-19,20.347178,20.628216,20.290970,20.459593,5.369060,871600
1991-08-20,20.796839,20.853046,20.403385,20.740631,5.442808,784700
1991-08-21,20.965462,21.358915,20.909254,21.358915,5.605062,536300
1991-08-22,21.358915,21.583746,21.246500,21.583746,5.664060,508000
1991-08-23,21.471331,22.145823,21.415123,22.145823,5.811561,1551900
1991-08-26,22.033407,22.202030,21.864784,22.202030,5.826313,475700
1991-08-27,22.258238,22.314445,22.089615,22.258238,5.841062,420900
1991-08-28,22.202030,22.651691,22.202030,22.595484,5.929565,752200
1991-08-29,22.426861,22.539276,22.202030,22.258238,5.841062,677600
1991-08-30,22.258238,22.426861,22.202030,22.426861,5.885313,386600
1991-09-03,22.426861,22.764107,22.258238,22.483068,5.900063,545100
1991-09-04,22.426861,22.483068,22.033407,22.145823,5.811561,815800
1991-09-05,22.202030,22.202030,22.033407,22.145823,5.811561,546700
1991-09-06,22.202030,22.258238,21.920992,21.977200,5.767313,1083300
1991-09-09,21.977200,22.089615,21.920992,22.033407,5.782063,704800
1991-09-10,21.920992,21.977200,21.752369,21.977200,5.767313,415400
1991-09-11,21.977200,21.977200,21.696161,21.864784,5.737813,612300
1991-09-12,21.864784,21.977200,21.639954,21.977200,5.767313,547300
1991-09-13,21.977200,22.033407,21.527538,21.808577,5.723062,525300
1991-09-16,21.696161,21.808577,21.471331,21.696161,5.693563,822600
1991-09-17,21.639954,21.696161,21.471331,21.639954,5.678810,726400
1991-09-18,21.471331,21.696161,21.358915,21.696161,5.693563,548800
1991-09-19,21.696161,21.920992,21.583746,21.808577,5.723062,580900
1991-09-20,21.920992,21.920992,21.471331,21.471331,5.634562,1664600
1991-09-23,21.415123,21.611851,21.246500,21.415123,5.619812,838700
1991-09-24,21.077877,21.134085,20.572008,20.684423,5.428058,1519400
1991-09-25,20.684423,20.740631,20.290970,20.290970,5.324808,2068700
1991-09-26,20.290970,20.515800,20.178555,20.234762,5.310057,1397100
1991-09-27,20.347178,20.515800,20.290970,20.347178,5.339558,1069600
1991-09-30,20.347178,20.515800,20.234762,20.459593,5.369060,696800
1991-10-01,20.515800,20.572008,20.290970,20.290970,5.324808,1002800
1991-10-02,20.403385,20.459593,20.290970,20.403385,5.354305,656100
1991-10-03,20.403385,20.459593,20.122347,20.178555,5.295307,1209200
1991-10-04,19.897516,19.953724,19.391647,19.447855,5.176223,1370200
1991-10-07,19.560270,19.785101,19.335440,19.672686,5.236067,1519600
1991-10-08,19.785101,19.897516,19.728893,19.785101,5.265987,1273200
1991-10-09,19.785101,19.897516,19.672686,19.672686,5.236067,763400
1991-10-10,19.728893,19.953724,19.728893,19.897516,5.295904,687000
1991-10-11,20.009932,20.009932,19.841309,19.953724,5.310866,621600
1991-10-14,19.953724,20.290970,19.953724,20.290970,5.400629,1368400
1991-10-15,20.178555,20.459593,20.178555,20.403385,5.430545,945100
1991-10-16,20.403385,20.459593,20.178555,20.347178,5.415586,817300
1991-10-17,20.347178,20.403385,19.841309,19.953724,5.310866,916900
1991-10-18,20.122347,20.347178,19.953724,20.290970,5.400629,1221700
1991-10-21,20.290970,20.290970,19.953724,20.178555,5.370708,636100
1991-10-22,20.178555,20.347178,19.841309,20.122347,5.355747,1011900
1991-10-23,20.178555,20.178555,20.009932,20.122347,5.355747,614700
1991-10-24,20.122347,20.178555,20.009932,20.122347,5.355747,814900
1991-10-25,20.122347,20.178555,20.009932,20.066139,5.340788,981900
1991-10-28,20.122347,20.459593,20.066139,20.459593,5.445511,822000
1991-10-29,20.459593,20.796839,20.347178,20.796839,5.535273,1163800
1991-10-30,20.684423,20.965462,20.684423,20.965462,5.580151,1003100
1991-10-31,20.965462,21.246500,20.965462,21.134085,5.625032,792300
1991-11-01,21.134085,21.134085,20.740631,20.909254,5.565189,846200
1991-11-04,20.796839,20.796839,20.459593,20.572008,5.475430,812000
1991-11-05,20.628216,20.796839,20.572008,20.740631,5.520310,696400
1991-11-06,20.740631,20.796839,20.628216,20.740631,5.520310,889600
1991-11-07,20.740631,20.965462,20.684423,20.909254,5.565189,755100
1991-11-08,20.909254,21.134085,20.740631,20.796839,5.535273,856100
1991-11-11,20.796839,20.909254,20.740631,20.853046,5.550231,323700
1991-11-12,20.965462,21.021669,20.796839,20.909254,5.565189,748400
1991-11-13,20.796839,20.853046,20.684423,20.853046,5.550231,528400
1991-11-14,20.909254,21.134085,20.796839,20.965462,5.580151,1009200
1991-11-15,20.965462,21.021669,20.290970,20.290970,5.400629,1055100
1991-11-18,20.347178,20.628216,20.234762,20.459593,5.445511,1503600
1991-11-19,20.403385,20.459593,20.122347,20.459593,5.445511,1359000
1991-11-20,20.572008,20.684423,20.178555,20.234762,5.385668,1243900
1991-11-21,20.347178,20.515800,20.234762,20.459593,5.445511,1118200
1991-11-22,20.403385,20.459593,20.122347,20.290970,5.400629,1063600
1991-11-25,20.290970,20.403385,20.122347,20.403385,5.430545,1017600
1991-11-26,20.347178,20.403385,20.066139,20.347178,5.415586,1370900
1991-11-27,20.290970,20.347178,20.178555,20.347178,5.415586,1106100
1991-11-29,20.290970,20.403385,20.234762,20.403385,5.430545,195100
1991-12-02,20.234762,20.403385,20.178555,20.403385,5.430545,759200
1991-12-03,20.347178,20.459593,20.234762,20.290970,5.400629,750100
1991-12-04,20.347178,20.347178,20.122347,20.290970,5.400629,608800
1991-12-05,20.234762,20.290970,20.066139,20.122347,5.355747,677000
1991-12-06,20.122347,20.515800,20.066139,20.290970,5.400629,1015700
1991-12-09,20.459593,20.628216,20.403385,20.572008,5.475430,1189900
1991-12-10,20.572008,21.077877,20.515800,20.965462,5.580151,1220000
1991-12-11,21.021669,21.246500,20.965462,21.246500,5.654954,1156500
1991-12-12,21.358915,21.527538,21.302708,21.415123,5.699831,872000
1991-12-13,21.471331,21.471331,21.302708,21.415123,5.699831,911700
1991-12-16,21.415123,21.471331,21.415123,21.415123,5.699831,907000
1991-12-17,21.471331,21.696161,21.415123,21.527538,5.729753,1522800
1991-12-18,21.415123,21.527538,21.246500,21.527538,5.729753,548000
1991-12-19,21.471331,21.583746,21.358915,21.527538,5.729753,547800
1991-12-20,22.145823,22.145823,21.471331,21.583746,5.744712,3539400
1991-12-23,21.583746,21.808577,21.471331,21.639954,5.759672,1565000
1991-12-24,21.583746,21.639954,21.190292,21.246500,5.654954,786300
1991-12-26,21.302708,21.583746,21.246500,21.471331,5.714793,1086400
1991-12-27,21.358915,21.415123,21.134085,21.190292,5.639994,720400
1991-12-30,21.077877,21.415123,20.965462,21.415123,5.699831,1417800
1991-12-31,21.415123,21.696161,21.415123,21.696161,5.774633,2063400
1992-01-02,21.696161,21.808577,21.527538,21.808577,5.804554,1854300
1992-01-03,21.752369,22.033407,21.752369,21.808577,5.804554,1996900
1992-01-06,21.583746,21.639954,21.134085,21.246500,5.729377,1925600
1992-01-07,21.246500,21.471331,21.134085,21.246500,5.729377,1453200
1992-01-08,21.134085,21.471331,21.134085,21.415123,5.774845,1441000
1992-01-09,21.415123,21.471331,21.190292,21.190292,5.714220,829900
1992-01-10,21.077877,21.471331,20.796839,21.021669,5.668746,1526400
1992-01-13,20.684423,20.965462,20.628216,20.853046,5.623276,974400
1992-01-14,20.684423,21.021669,20.628216,20.965462,5.653591,1211200
1992-01-15,20.965462,21.021669,20.515800,20.740631,5.592964,1118000
1992-01-16,20.684423,20.684423,20.290970,20.515800,5.532334,1578000
1992-01-17,20.628216,20.684423,20.459593,20.572008,5.547489,1621800
1992-01-20,20.572008,20.740631,20.403385,20.628216,5.562646,855800
1992-01-21,20.572008,20.853046,20.459593,20.796839,5.608122,1159800
1992-01-22,20.853046,21.134085,20.796839,21.134085,5.699061,1064000
1992-01-23,21.134085,21.190292,20.965462,21.190292,5.714220,906100
1992-01-24,21.190292,21.471331,21.134085,21.471331,5.790003,932400
1992-01-27,21.415123,21.471331,20.853046,20.909254,5.638432,1175000
1992-01-28,21.021669,21.021669,20.684423,20.684423,5.577805,1117100
1992-01-29,20.684423,20.965462,20.515800,20.740631,5.592964,1169400
1992-01-30,20.796839,20.965462,20.740631,20.909254,5.638432,963000
1992-01-31,20.909254,20.965462,20.684423,20.740631,5.592964,799700
1992-02-03,20.853046,20.909254,20.347178,20.403385,5.502020,1576600
1992-02-04,20.403385,20.459593,20.290970,20.403385,5.502020,1039900
1992-02-05,20.403385,20.403385,20.290970,20.403385,5.502020,598000
1992-02-06,20.403385,20.403385,20.290970,20.347178,5.486863,661900
1992-02-07,20.234762,20.347178,19.785101,20.009932,5.395919,2079400
1992-02-10,20.178555,20.347178,20.066139,20.347178,5.486863,1133900
1992-02-11,20.347178,20.572008,20.234762,20.572008,5.547489,756100
1992-02-12,20.403385,20.459593,20.122347,20.290970,5.471703,1115500
1992-02-13,20.178555,20.290970,20.009932,20.066139,5.411077,1205800
1992-02-14,20.066139,20.122347,19.897516,20.066139,5.411077,770600
1992-02-18,20.066139,20.178555,19.897516,20.009932,5.395919,825500
1992-02-19,19.953724,20.009932,19.728893,19.897516,5.365604,1155400
1992-02-20,19.785101,19.841309,19.728893,19.785101,5.335292,1420700
1992-02-21,19.672686,19.728893,19.447855,19.504063,5.259505,1636000
1992-02-24,19.504063,19.953724,19.447855,19.953724,5.380763,1297000
1992-02-25,19.953724,19.953724,19.728893,19.785101,5.335292,724100
1992-02-26,19.785101,19.897516,19.616478,19.897516,5.365604,1023700
1992-02-27,19.841309,19.841309,19.447855,19.616478,5.289822,1428300
1992-02-28,19.672686,19.728893,19.391647,19.560270,5.274662,1515600
1992-03-02,19.504063,19.616478,19.391647,19.447855,5.244349,957400
1992-03-03,19.391647,19.447855,19.335440,19.335440,5.214033,1359600
1992-03-04,19.335440,19.391647,19.166817,19.166817,5.168562,1399300
1992-03-05,19.110609,19.166817,18.941986,18.998194,5.123095,1098700
1992-03-06,18.998194,19.054401,18.773363,18.998194,5.123095,1489800
1992-03-09,19.054401,19.279232,18.941986,19.223024,5.183718,1326300
1992-03-10,19.223024,19.335440,19.110609,19.110609,5.153404,1109100
1992-03-11,19.110609,19.166817,19.054401,19.110609,5.153404,868700
1992-03-12,19.110609,19.110609,18.941986,18.941986,5.107934,810100
1992-03-13,19.054401,19.054401,18.941986,19.054401,5.138249,1131200
1992-03-16,18.941986,19.054401,18.941986,19.054401,5.138249,604800
1992-03-17,19.054401,19.054401,18.885778,18.885778,5.092777,827100
1992-03-18,18.941986,18.941986,18.660948,18.660948,5.032151,1390400
1992-03-19,18.660948,18.941986,18.660948,18.829571,5.077622,1549500
1992-03-20,18.885778,18.998194,18.829571,18.998194,5.123095,1993600
1992-03-23,18.998194,18.998194,18.885778,18.998194,5.123095,719800
1992-03-24,18.941986,19.054401,18.885778,18.941986,5.107934,1373400
1992-03-25,18.941986,18.998194,18.885778,18.941986,5.107934,1544400
1992-03-26,18.998194,18.998194,18.773363,18.829571,5.077622,963000
1992-03-27,18.829571,18.885778,18.548532,18.604740,5.016993,1163400
1992-03-30,18.660948,18.717155,18.548532,18.660948,5.032151,1219400
1992-03-31,18.660948,18.773363,18.604740,18.660948,5.032151,1793600
1992-04-01,18.548532,18.773363,18.548532,18.717155,5.047307,1417400
1992-04-02,18.717155,18.717155,18.436117,18.492325,4.986678,1204100
1992-04-03,18.548532,18.604740,18.436117,18.548532,5.001833,1847500
1992-04-06,18.323702,18.379910,18.155079,18.267494,5.004916,1641700
1992-04-07,18.267494,18.492325,18.211287,18.323702,5.020314,2437700
1992-04-08,18.267494,18.323702,18.098871,18.211287,4.989515,1933700
1992-04-09,18.267494,18.436117,18.211287,18.379910,5.035716,1466800
1992-04-10,18.492325,18.604740,18.379910,18.548532,5.081913,2398800
1992-04-13,18.604740,18.773363,18.436117,18.660948,5.112715,938100
1992-04-14,18.717155,18.829571,18.717155,18.829571,5.158915,1362100
1992-04-15,18.885778,19.054401,18.829571,19.054401,5.220510,1457800
1992-04-16,19.223024,19.335440,19.110609,19.223024,5.266710,2317200
1992-04-20,19.166817,19.223024,18.941986,19.054401,5.220510,1251900
1992-04-21,19.110609,19.335440,19.054401,19.335440,5.297511,1247200
1992-04-22,19.279232,19.560270,19.223024,19.447855,5.328310,1986200
1992-04-23,19.447855,19.785101,19.391647,19.672686,5.389908,1823000
1992-04-24,19.785101,19.841309,19.616478,19.728893,5.405307,1326100
1992-04-27,19.728893,19.785101,19.504063,19.672686,5.389908,1003900
1992-04-28,19.728893,19.785101,19.672686,19.785101,5.420708,1044400
1992-04-29,19.785101,19.785101,19.672686,19.728893,5.405307,1028100
1992-04-30,19.728893,20.009932,19.616478,19.953724,5.466909,2142600
1992-05-01,20.009932,20.066139,19.897516,19.953724,5.466909,2192600
1992-05-04,20.009932,20.234762,20.009932,20.122347,5.513108,1236100
1992-05-05,20.178555,20.178555,20.009932,20.122347,5.513108,1736700
1992-05-06,20.178555,20.234762,19.897516,19.897516,5.451507,2091800
1992-05-07,19.953724,19.953724,19.391647,19.616478,5.374510,2422100
1992-05-08,19.616478,19.616478,19.391647,19.560270,5.359110,1050000
1992-05-11,19.560270,19.616478,19.504063,19.504063,5.343710,849900
1992-05-12,19.560270,19.672686,19.447855,19.504063,5.343710,1505900
1992-05-13,19.560270,19.616478,19.504063,19.560270,5.359110,1265500
1992-05-14,19.504063,19.560270,19.447855,19.560270,5.359110,1387300
1992-05-15,19.504063,19.560270,19.447855,19.560270,5.359110,1533900
1992-05-18,19.560270,19.672686,19.504063,19.672686,5.389908,921000
1992-05-19,19.728893,19.953724,19.672686,19.841309,5.436109,1707400
1992-05-20,19.785101,20.009932,19.504063,19.953724,5.466909,1332600
1992-05-21,19.897516,19.953724,19.728893,19.841309,5.436109,870900
1992-05-22,19.841309,19.897516,19.560270,19.560270,5.359110,963800
1992-05-26,19.560270,19.616478,19.391647,19.447855,5.328310,978500
1992-05-27,19.447855,19.672686,19.447855,19.672686,5.389908,981900
1992-05-28,19.279232,19.560270,19.054401,19.560270,5.359110,1861300
1992-05-29,19.560270,19.672686,19.391647,19.391647,5.312911,980800
1992-06-01,19.391647,19.504063,19.279232,19.504063,5.343710,939600
1992-06-02,19.447855,19.504063,19.279232,19.391647,5.312911,846900
1992-06-03,19.335440,19.504063,19.279232,19.335440,5.297511,914200
1992-06-04,19.335440,19.447855,19.279232,19.391647,5.312911,716000
1992-06-05,19.391647,19.728893,19.335440,19.447855,5.328310,1016000
1992-06-08,19.447855,19.728893,19.447855,19.728893,5.405307,1079300
1992-06-09,19.728893,19.728893,19.560270,19.616478,5.374510,687900
1992-06-10,19.616478,19.672686,19.560270,19.616478,5.374510,638900
1992-06-11,19.672686,19.728893,19.616478,19.728893,5.405307,549100
1992-06-12,19.785101,19.897516,19.728893,19.841309,5.436109,784700
1992-06-15,19.841309,19.897516,19.728893,19.785101,5.420708,999000
1992-06-16,19.841309,19.897516,19.728893,19.785101,5.420708,1224600
1992-06-17,19.785101,20.122347,19.728893,19.953724,5.466909,1714700
1992-06-18,19.897516,20.066139,19.785101,19.953724,5.466909,872400
1992-06-19,19.953724,20.178555,19.897516,20.122347,5.513108,1801200
1992-06-22,20.009932,20.122347,19.953724,20.066139,5.497708,796200
1992-06-23,20.122347,20.122347,19.897516,19.897516,5.451507,719300
1992-06-24,19.897516,20.122347,19.897516,20.066139,5.497708,664100
1992-06-25,20.066139,20.122347,19.953724,20.066139,5.497708,571800
1992-06-26,20.066139,20.122347,19.953724,20.009932,5.482307,626400
1992-06-29,20.009932,20.178555,20.009932,20.122347,5.513108,705700
1992-06-30,20.122347,20.234762,20.009932,20.009932,5.482307,1170700
1992-07-01,20.122347,20.122347,20.009932,20.066139,5.497708,1298200
1992-07-02,20.178555,20.234762,20.009932,20.122347,5.513108,1350400
1992-07-06,19.897516,20.178555,19.897516,20.178555,5.609993,1678200
1992-07-07,20.290970,20.459593,20.234762,20.403385,5.672499,1923300
1992-07-08,20.290970,20.515800,20.234762,20.515800,5.703754,1275500
1992-07-09,20.572008,20.909254,20.515800,20.796839,5.781888,2506100
1992-07-10,20.909254,21.077877,20.853046,20.965462,5.828768,1303700
1992-07-13,21.021669,21.134085,20.965462,21.077877,5.860020,972600
1992-07-14,21.021669,21.077877,20.965462,21.077877,5.860020,861600
1992-07-15,21.077877,21.190292,21.021669,21.190292,5.891273,1249000
1992-07-16,21.190292,21.190292,21.021669,21.190292,5.891273,845800
1992-07-17,21.190292,21.302708,21.077877,21.302708,5.922527,1302800
1992-07-20,21.077877,21.471331,21.021669,21.415123,5.953778,2107400
1992-07-21,21.415123,21.471331,21.134085,21.134085,5.875646,993000
1992-07-22,21.077877,21.134085,20.965462,21.021669,5.844393,1094900
1992-07-23,21.021669,21.134085,20.909254,21.134085,5.875646,874500
1992-07-24,21.021669,21.134085,20.965462,21.021669,5.844393,763800
1992-07-27,21.077877,21.302708,21.021669,21.190292,5.891273,831600
1992-07-28,21.246500,21.358915,21.134085,21.358915,5.938155,941200
1992-07-29,21.415123,21.527538,21.246500,21.358915,5.938155,1330400
1992-07-30,21.358915,21.358915,21.134085,21.246500,5.906901,1148900
1992-07-31,21.190292,21.415123,21.190292,21.358915,5.938155,1222400
1992-08-03,21.302708,21.527538,21.302708,21.471331,5.969408,1421300
1992-08-04,21.471331,21.527538,21.415123,21.471331,5.969408,550400
1992-08-05,21.527538,21.639954,21.415123,21.583746,6.000662,742700
1992-08-06,21.527538,21.639954,21.415123,21.471331,5.969408,541200
1992-08-07,21.358915,21.527538,21.190292,21.302708,5.922527,1094000
1992-08-10,21.190292,21.471331,21.190292,21.358915,5.938155,555700
1992-08-11,21.358915,21.415123,21.246500,21.415123,5.953778,695000
1992-08-12,21.415123,21.583746,21.302708,21.358915,5.938155,676100
1992-08-13,21.583746,21.696161,21.471331,21.583746,6.000662,808900
1992-08-14,21.639954,21.864784,21.639954,21.864784,6.078794,1020000
1992-08-17,21.808577,22.370653,21.808577,22.258238,6.188179,1482700
1992-08-18,22.202030,22.370653,22.033407,22.258238,6.188179,1583900
1992-08-19,22.258238,22.314445,21.808577,21.808577,6.063168,937600
1992-08-20,21.920992,22.202030,21.864784,22.089615,6.141299,1941500
1992-08-21,22.314445,22.314445,21.808577,22.258238,6.188179,1595600
1992-08-24,22.033407,22.089615,21.920992,21.977200,6.110049,1278100
1992-08-25,21.977200,22.033407,21.864784,22.033407,6.125673,977700
1992-08-26,22.033407,22.089615,21.977200,22.033407,6.125673,678200
1992-08-27,22.089615,22.145823,21.752369,21.920992,6.094419,827300
1992-08-28,21.808577,21.920992,21.639954,21.808577,6.063168,975400
1992-08-31,21.808577,21.920992,21.696161,21.808577,6.063168,749100
1992-09-01,21.752369,22.033407,21.752369,21.977200,6.110049,1326100
1992-09-02,22.033407,22.089615,21.864784,21.920992,6.094419,672000
1992-09-03,21.920992,22.089615,21.920992,22.089615,6.141299,934500
1992-09-04,21.977200,22.145823,21.920992,22.089615,6.141299,687500
1992-09-08,22.033407,22.145823,21.920992,22.033407,6.125673,933200
1992-09-09,22.033407,22.145823,22.033407,22.145823,6.156926,812000
1992-09-10,22.145823,22.202030,22.033407,22.145823,6.156926,841800
1992-09-11,22.145823,22.145823,21.864784,21.864784,6.078794,719100
1992-09-14,21.864784,21.864784,21.583746,21.696161,6.031912,1290200
1992-09-15,21.583746,21.639954,21.471331,21.471331,5.969408,946900
1992-09-16,21.471331,21.639954,21.471331,21.639954,6.016287,1537700
1992-09-17,21.639954,21.696161,21.415123,21.415123,5.953778,744600
1992-09-18,21.471331,21.752369,21.471331,21.752369,6.047542,2273000
1992-09-21,21.696161,21.696161,21.583746,21.696161,6.031912,1482100
1992-09-22,21.639954,21.639954,21.471331,21.583746,6.000662,1561200
1992-09-23,21.527538,21.583746,21.415123,21.471331,5.969408,1182100
1992-09-24,21.527538,21.752369,21.471331,21.583746,6.000662,1287000
1992-09-25,21.639954,21.752369,21.583746,21.639954,6.016287,1468000
1992-09-28,21.527538,21.752369,21.527538,21.752369,6.047542,1154100
1992-09-29,21.808577,21.920992,21.752369,21.864784,6.078794,960100
1992-09-30,21.752369,21.977200,21.696161,21.920992,6.094419,894500
1992-10-01,21.864784,21.920992,21.752369,21.808577,6.063168,1862300
1992-10-02,21.808577,21.808577,21.639954,21.696161,6.031912,1092400
1992-10-05,21.246500,21.246500,20.684423,21.190292,5.971719,2453200
1992-10-06,21.190292,21.246500,21.077877,21.190292,5.971719,1154800
1992-10-07,21.134085,21.190292,20.628216,20.684423,5.829159,935500
1992-10-08,20.965462,20.965462,20.796839,20.909254,5.892521,1693300
1992-10-09,20.796839,20.853046,20.684423,20.796839,5.860843,2970200
1992-10-12,20.796839,21.134085,20.796839,21.134085,5.955881,1136200
1992-10-13,21.134085,21.415123,21.077877,21.302708,6.003404,1101800
1992-10-14,21.415123,21.527538,21.190292,21.246500,5.987561,954100
1992-10-15,21.190292,21.471331,21.190292,21.415123,6.035081,695000
1992-10-16,21.471331,21.471331,21.190292,21.471331,6.050920,1004800
1992-10-19,21.358915,21.583746,21.077877,21.302708,6.003404,841400
1992-10-20,21.246500,21.415123,21.190292,21.358915,6.019242,627000
1992-10-21,21.415123,21.415123,21.190292,21.246500,5.987561,1150000
1992-10-22,21.302708,21.302708,20.796839,20.796839,5.860843,1098700
1992-10-23,20.909254,20.965462,20.628216,20.740631,5.845003,1393300
1992-10-26,20.740631,21.077877,20.684423,21.077877,5.940040,859000
1992-10-27,21.134085,21.246500,21.077877,21.190292,5.971719,995700
1992-10-28,21.190292,21.415123,21.134085,21.358915,6.019242,672400
1992-10-29,21.415123,21.527538,21.246500,21.358915,6.019242,633600
1992-10-30,21.415123,21.471331,21.134085,21.415123,6.035081,629400
1992-11-02,21.302708,21.527538,21.246500,21.527538,6.066766,504200
1992-11-03,21.527538,21.527538,21.134085,21.246500,5.987561,758800
1992-11-04,21.302708,21.358915,20.853046,21.077877,5.940040,836300
1992-11-05,20.909254,20.909254,20.459593,20.684423,5.829159,1123500
1992-11-06,20.572008,20.740631,20.290970,20.403385,5.749958,1440200
1992-11-09,20.403385,20.628216,20.290970,20.403385,5.749958,1069400
1992-11-10,20.347178,20.403385,20.009932,20.009932,5.639079,1482700
1992-11-11,20.009932,20.234762,20.009932,20.178555,5.686599,816900
1992-11-12,20.290970,20.290970,20.009932,20.066139,5.654921,1488100
1992-11-13,20.122347,20.403385,20.122347,20.347178,5.734118,1478300
1992-11-16,20.403385,20.459593,20.234762,20.347178,5.734118,1033400
1992-11-17,20.403385,20.572008,20.347178,20.572008,5.797478,1052800
1992-11-18,20.572008,20.909254,20.572008,20.909254,5.892521,1563500
1992-11-19,20.909254,21.302708,20.853046,21.302708,6.003404,1244600
1992-11-20,21.527538,21.527538,21.358915,21.471331,6.050920,1501000
1992-11-23,21.471331,21.527538,21.302708,21.527538,6.066766,682800
1992-11-24,21.471331,21.696161,21.415123,21.527538,6.066766,971700
1992-11-25,21.639954,21.639954,21.302708,21.471331,6.050920,53300
1992-11-27,21.471331,21.583746,21.190292,21.190292,5.971719,398400
1992-11-30,21.302708,21.302708,21.134085,21.134085,5.955881,1395500
1992-12-01,21.246500,21.415123,21.134085,21.302708,6.003404,509000
1992-12-02,21.246500,21.302708,21.077877,21.134085,5.955881,801500
1992-12-03,21.021669,21.358915,21.021669,21.246500,5.987561,533600
1992-12-04,21.358915,21.583746,21.302708,21.302708,6.003404,984300
1992-12-07,21.415123,21.808577,21.302708,21.808577,6.145965,765100
1992-12-08,21.808577,21.977200,21.752369,21.920992,6.177640,864400
1992-12-09,22.033407,22.089615,21.864784,21.977200,6.193482,814000
1992-12-10,21.920992,21.977200,21.808577,21.977200,6.193482,683000
1992-12-11,22.033407,22.370653,22.033407,22.370653,6.304362,1013500
1992-12-14,22.258238,22.426861,22.145823,22.426861,6.320200,1172900
1992-12-15,22.426861,22.651691,22.370653,22.595484,6.367727,1364900
1992-12-16,22.651691,22.764107,22.483068,22.651691,6.383564,887400
1992-12-17,22.764107,23.157560,22.707899,23.157560,6.526126,1312200
1992-12-18,23.157560,23.438599,23.045145,23.326183,6.573647,2915500
1992-12-21,23.382391,23.832052,23.269976,23.832052,6.716207,814200
1992-12-22,23.888260,24.000675,23.663429,23.832052,6.716207,1184300
1992-12-23,23.832052,24.225506,23.775845,24.169298,6.811245,976600
