Date,Open,High,Low,Close,Adj Close,Volume
01-07-1980,1.031651,1.041667,1.024139,1.041667,0.31453,7023700
02-07-1980,1.041667,1.069211,1.039163,1.066707,0.322091,10478200
03-07-1980,1.066707,1.071715,1.066707,1.069211,0.322847,15155700
07-07-1980,1.069211,1.069211,1.056691,1.066707,0.322091,7972200
08-07-1980,1.066707,1.076723,1.061699,1.074219,0.324359,7263300
09-07-1980,1.074219,1.084235,1.066707,1.069211,0.322847,6025300
10-07-1980,1.066707,1.066707,1.056691,1.056691,0.319067,5551100
11-07-1980,1.056691,1.081731,1.054187,1.076723,0.325115,5211600
14-07-1980,1.076723,1.099259,1.074219,1.099259,0.33192,6274900
15-07-1980,1.099259,1.119291,1.091747,1.091747,0.329652,9874100
16-07-1980,1.091747,1.101763,1.091747,1.091747,0.329652,6839000
17-07-1980,1.091747,1.106771,1.091747,1.104267,0.333432,9260100
18-07-1980,1.104267,1.111779,1.069211,1.109275,0.334945,7248300
21-07-1980,1.109275,1.111779,1.101763,1.106771,0.334188,4877100
22-07-1980,1.106771,1.114283,1.094251,1.094251,0.330408,6464600
23-07-1980,1.094251,1.101763,1.081731,1.089243,0.328896,9889100
24-07-1980,1.089243,1.091747,1.079227,1.079227,0.325871,7053600
25-07-1980,1.079227,1.084235,1.076723,1.081731,0.326627,6200000
28-07-1980,1.081731,1.086739,1.079227,1.086739,0.32814,4902100
29-07-1980,1.089243,1.101763,1.089243,1.099259,0.33192,6185000
30-07-1980,1.111779,1.121795,1.111779,1.121795,0.338725,7308200
31-07-1980,1.121795,1.126803,1.104267,1.126803,0.340237,6459600
01-08-1980,1.124299,1.124299,1.104267,1.121795,0.338725,7572800
04-08-1980,1.121795,1.124299,1.114283,1.121795,0.338725,4587600
05-08-1980,1.121795,1.134315,1.119291,1.126803,0.340237,6674300
06-08-1980,1.121795,1.121795,1.101763,1.111779,0.3357,22399100
07-08-1980,1.111779,1.121795,1.111779,1.116787,0.337213,8835800
08-08-1980,1.121795,1.136819,1.121795,1.129307,0.340993,13133900
11-08-1980,1.129307,1.146835,1.129307,1.146835,0.346286,8556200
12-08-1980,1.146835,1.164363,1.146835,1.146835,0.346286,12874300
13-08-1980,1.146835,1.151843,1.136819,1.136819,0.343261,19893100
14-08-1980,1.136819,1.161859,1.131811,1.161859,0.350822,11187000
15-08-1980,1.161859,1.164363,1.151843,1.154347,0.348554,6264900
18-08-1980,1.149339,1.149339,1.131811,1.134315,0.342505,7642700
19-08-1980,1.134315,1.136819,1.121795,1.121795,0.338725,11641300
20-08-1980,1.121795,1.131811,1.121795,1.129307,0.340993,8291700
21-08-1980,1.131811,1.141827,1.131811,1.141827,0.344773,7433000
22-08-1980,1.141827,1.149339,1.134315,1.134315,0.342505,8870700
25-08-1980,1.131811,1.131811,1.119291,1.121795,0.338725,7118500
26-08-1980,1.121795,1.129307,1.116787,1.121795,0.338725,7218400
27-08-1980,1.116787,1.116787,1.094251,1.099259,0.33192,17322200
28-08-1980,1.099259,1.099259,1.086739,1.091747,0.329652,5546100
29-08-1980,1.091747,1.094251,1.081731,1.091747,0.329652,12240300
02-09-1980,1.091747,1.111779,1.089243,1.104267,0.333432,8760900
03-09-1980,1.104267,1.111779,1.101763,1.106771,0.334188,8755900
04-09-1980,1.106771,1.119291,1.101763,1.101763,0.332676,8401500
05-09-1980,1.101763,1.101763,1.076723,1.084235,0.327383,8681000
08-09-1980,1.084235,1.084235,1.049179,1.049179,0.316798,8755900
09-09-1980,1.049179,1.064203,1.044171,1.064203,0.321335,13573200
10-09-1980,1.064203,1.071715,1.061699,1.071715,0.323603,10188600
11-09-1980,1.071715,1.081731,1.069211,1.076723,0.325115,10997300
12-09-1980,1.076723,1.081731,1.074219,1.074219,0.324359,7473000
15-09-1980,1.074219,1.076723,1.061699,1.074219,0.324359,3699000
16-09-1980,1.074219,1.084235,1.056691,1.059195,0.324358,18195800
17-09-1980,1.059195,1.094251,1.059195,1.094251,0.335093,14232100
18-09-1980,1.094251,1.106771,1.086739,1.091747,0.334326,8601200
19-09-1980,1.091747,1.096755,1.081731,1.091747,0.334326,17212400
22-09-1980,1.091747,1.116787,1.086739,1.116787,0.341994,10907500
23-09-1980,1.116787,1.116787,1.094251,1.094251,0.335093,11356800
24-09-1980,1.094251,1.096755,1.076723,1.089243,0.33356,9389900
25-09-1980,1.089243,1.094251,1.081731,1.084235,0.332026,4522700
26-09-1980,1.084235,1.084235,1.074219,1.074219,0.328959,8236800
29-09-1980,1.074219,1.074219,1.044171,1.046675,0.320524,7832400
30-09-1980,1.046675,1.059195,1.046675,1.054187,0.322825,5221600
01-10-1980,1.054187,1.054187,1.044171,1.044171,0.319757,16423600
02-10-1980,1.044171,1.054187,1.044171,1.051683,0.322057,7023700
03-10-1980,1.051683,1.084235,1.049179,1.076723,0.329726,5755700
06-10-1980,1.076723,1.104267,1.069211,1.101763,0.337394,7018700
07-10-1980,1.101763,1.116787,1.084235,1.089243,0.33356,8077000
08-10-1980,1.089243,1.089243,1.071715,1.084235,0.332026,26287800
09-10-1980,1.084235,1.091747,1.081731,1.089243,0.33356,7278300
10-10-1980,1.084235,1.084235,1.061699,1.071715,0.328192,8855800
13-10-1980,1.071715,1.079227,1.071715,1.074219,0.328959,5980400
14-10-1980,1.074219,1.086739,1.074219,1.076723,0.329726,15120700
15-10-1980,1.076723,1.081731,1.074219,1.081731,0.331259,7108600
16-10-1980,1.081731,1.104267,1.081731,1.084235,0.332026,12460000
17-10-1980,1.084235,1.096755,1.074219,1.076723,0.329726,4682400
20-10-1980,1.076723,1.079227,1.064203,1.069211,0.327425,5251500
21-10-1980,1.069211,1.081731,1.069211,1.079227,0.330492,10198600
22-10-1980,1.079227,1.084235,1.071715,1.074219,0.328959,7627700
23-10-1980,1.074219,1.074219,1.049179,1.051683,0.322057,9265100
24-10-1980,1.049179,1.049179,1.036659,1.046675,0.320524,11561400
27-10-1980,1.046675,1.054187,1.041667,1.044171,0.319757,11920800
28-10-1980,1.044171,1.054187,1.031651,1.049179,0.321291,11261900
29-10-1980,1.054187,1.079227,1.054187,1.066707,0.326658,8047100
30-10-1980,1.066707,1.086739,1.064203,1.079227,0.330492,5266500
31-10-1980,1.079227,1.084235,1.074219,1.084235,0.332026,5411300
03-11-1980,1.084235,1.094251,1.081731,1.089243,0.33356,15120700
05-11-1980,1.111779,1.154347,1.111779,1.116787,0.341994,21485500
06-11-1980,1.111779,1.111779,1.094251,1.096755,0.33586,9934000
07-11-1980,1.096755,1.106771,1.081731,1.091747,0.334326,7582800
10-11-1980,1.091747,1.109275,1.091747,1.101763,0.337394,6195000
11-11-1980,1.106771,1.121795,1.106771,1.119291,0.342761,6624300
12-11-1980,1.119291,1.139323,1.116787,1.136819,0.348129,6304800
13-11-1980,1.139323,1.159355,1.139323,1.154347,0.353496,14911100
14-11-1980,1.154347,1.169371,1.151843,1.166867,0.357331,23227700
17-11-1980,1.166867,1.169371,1.149339,1.166867,0.357331,14012500
18-11-1980,1.174379,1.191907,1.174379,1.191907,0.364998,32273200
19-11-1980,1.194411,1.219451,1.194411,1.209435,0.370366,28154800
20-11-1980,1.209435,1.231971,1.206931,1.231971,0.377267,12494900
21-11-1980,1.241987,1.259515,1.241987,1.246995,0.381868,22199400
24-11-1980,1.246995,1.249499,1.234475,1.249499,0.382635,15435200
25-11-1980,1.249499,1.262019,1.246995,1.249499,0.382635,13608100
26-11-1980,1.249499,1.259515,1.239483,1.241987,0.380335,12035700
28-11-1980,1.241987,1.246995,1.239483,1.239483,0.379568,10418300
01-12-1980,1.221955,1.221955,1.201923,1.206931,0.369599,13393500
02-12-1980,1.196915,1.196915,1.164363,1.196915,0.371151,14581600
03-12-1980,1.196915,1.204427,1.186899,1.199419,0.371928,5900500
04-12-1980,1.199419,1.231971,1.191907,1.229467,0.381245,10438200
05-12-1980,1.224459,1.224459,1.184395,1.184395,0.367269,10153700
08-12-1980,1.179387,1.179387,1.159355,1.166867,0.361834,8351600
09-12-1980,1.166867,1.171875,1.151843,1.166867,0.361834,8027100
10-12-1980,1.166867,1.171875,1.131811,1.141827,0.354069,9295100
11-12-1980,1.131811,1.131811,1.111779,1.131811,0.350963,10028900
12-12-1980,1.131811,1.149339,1.126803,1.146835,0.355622,11177000
15-12-1980,1.146835,1.159355,1.141827,1.141827,0.354069,6364800
16-12-1980,1.141827,1.164363,1.139323,1.161859,0.360281,6519500
17-12-1980,1.161859,1.166867,1.154347,1.161859,0.360281,5441200
18-12-1980,1.161859,1.169371,1.154347,1.154347,0.357951,9484800
19-12-1980,1.154347,1.164363,1.154347,1.161859,0.360281,6609400
22-12-1980,1.169371,1.204427,1.169371,1.201923,0.372704,8686000
23-12-1980,1.206931,1.219451,1.206931,1.214443,0.376587,15585000
24-12-1980,1.214443,1.216947,1.201923,1.206931,0.374257,5251500
26-12-1980,1.206931,1.216947,1.204427,1.216947,0.377363,1472600
29-12-1980,1.216947,1.229467,1.201923,1.204427,0.37348,3579200
30-12-1980,1.204427,1.211939,1.196915,1.204427,0.37348,4263100
31-12-1980,1.204427,1.226963,1.204427,1.226963,0.380469,3928700
02-01-1981,1.229467,1.241987,1.229467,1.239483,0.384351,5705800
05-01-1981,1.239483,1.287059,1.236979,1.279547,0.396774,17227300
06-01-1981,1.279547,1.292067,1.274539,1.292067,0.400657,20696800
07-01-1981,1.277043,1.277043,1.257011,1.272035,0.394445,23612100
08-01-1981,1.272035,1.277043,1.252003,1.257011,0.389786,15864500
09-01-1981,1.257011,1.267027,1.249499,1.267027,0.392892,9130300
12-01-1981,1.267027,1.284555,1.264523,1.267027,0.392892,17676600
13-01-1981,1.259515,1.259515,1.236979,1.252003,0.388233,13847800
14-01-1981,1.252003,1.257011,1.221955,1.221955,0.378916,6769100
15-01-1981,1.221955,1.231971,1.216947,1.224459,0.379692,8501300
16-01-1981,1.224459,1.239483,1.219451,1.221955,0.378916,10048800
19-01-1981,1.221955,1.229467,1.214443,1.221955,0.378916,7752500
20-01-1981,1.221955,1.224459,1.184395,1.196915,0.371151,8126900
21-01-1981,1.196915,1.199419,1.186899,1.194411,0.370375,10902500
22-01-1981,1.194411,1.204427,1.191907,1.199419,0.371928,7048700
23-01-1981,1.201923,1.219451,1.201923,1.214443,0.376587,6898900
26-01-1981,1.214443,1.252003,1.211939,1.241987,0.385128,7512900
27-01-1981,1.241987,1.257011,1.239483,1.249499,0.387457,7468000
28-01-1981,1.249499,1.259515,1.244491,1.244491,0.385904,10692800
29-01-1981,1.244491,1.246995,1.226963,1.231971,0.382021,7552800
30-01-1981,1.231971,1.239483,1.224459,1.226963,0.380469,5680800
02-02-1981,1.226963,1.229467,1.214443,1.214443,0.376587,5576000
03-02-1981,1.214443,1.224459,1.209435,1.216947,0.377363,10887500
04-02-1981,1.216947,1.219451,1.199419,1.211939,0.37581,9739300
05-02-1981,1.211939,1.229467,1.211939,1.229467,0.381245,9384900
06-02-1981,1.229467,1.246995,1.226963,1.241987,0.385128,8646100
09-02-1981,1.244491,1.257011,1.244491,1.252003,0.388233,8151900
10-02-1981,1.252003,1.269531,1.249499,1.264523,0.392116,10747700
11-02-1981,1.264523,1.272035,1.257011,1.257011,0.389786,6060200
12-02-1981,1.257011,1.262019,1.246995,1.249499,0.387457,5026900
13-02-1981,1.246995,1.246995,1.224459,1.229467,0.381245,10438200
17-02-1981,1.229467,1.241987,1.224459,1.236979,0.383575,4632500
18-02-1981,1.239483,1.259515,1.239483,1.257011,0.389786,7532900
19-02-1981,1.257011,1.269531,1.252003,1.252003,0.388233,6409700
20-02-1981,1.252003,1.267027,1.252003,1.267027,0.392892,6040300
23-02-1981,1.267027,1.304587,1.259515,1.297075,0.40221,14616500
24-02-1981,1.299579,1.319611,1.299579,1.312099,0.406868,16059200
25-02-1981,1.312099,1.342147,1.309595,1.342147,0.416186,13403500
26-02-1981,1.342147,1.357171,1.334635,1.349659,0.418516,24885100
27-02-1981,1.349659,1.349659,1.322115,1.337139,0.414633,9040500
02-03-1981,1.324619,1.324619,1.312099,1.314603,0.412276,15045800
03-03-1981,1.314603,1.317107,1.304587,1.307091,0.40992,6544500
04-03-1981,1.307091,1.322115,1.302083,1.314603,0.412276,11027300
05-03-1981,1.314603,1.322115,1.304587,1.304587,0.409135,7542900
06-03-1981,1.304587,1.314603,1.302083,1.302083,0.40835,10573000
09-03-1981,1.302083,1.359676,1.302083,1.342147,0.420914,15894500
10-03-1981,1.342147,1.357171,1.339643,1.347155,0.422485,18834800
11-03-1981,1.347155,1.354667,1.332131,1.332131,0.417773,12215400
12-03-1981,1.332131,1.357171,1.332131,1.357171,0.425626,7647700
13-03-1981,1.357171,1.36218,1.339643,1.342147,0.420914,9065400
16-03-1981,1.344651,1.384716,1.344651,1.372195,0.430338,17601700
17-03-1981,1.372195,1.384716,1.349659,1.349659,0.42327,10168700
18-03-1981,1.349659,1.367188,1.347155,1.359676,0.426411,10942400
19-03-1981,1.359676,1.364684,1.344651,1.344651,0.4217,5181600
20-03-1981,1.344651,1.349659,1.339643,1.339643,0.420129,7488000
23-03-1981,1.339643,1.342147,1.327123,1.342147,0.420914,6834000
24-03-1981,1.342147,1.349659,1.317107,1.322115,0.414632,17891300
25-03-1981,1.322115,1.347155,1.322115,1.342147,0.420914,12080600
26-03-1981,1.342147,1.347155,1.322115,1.327123,0.416202,9195200
27-03-1981,1.327123,1.329627,1.304587,1.309595,0.410705,9644500
30-03-1981,1.309595,1.334635,1.309595,1.327123,0.416202,6943800
31-03-1981,1.334635,1.357171,1.334635,1.342147,0.420914,8905700
01-04-1981,1.344651,1.367188,1.344651,1.347155,0.422485,5591000
02-04-1981,1.347155,1.377204,1.347155,1.367188,0.428767,9579600
03-04-1981,1.367188,1.367188,1.344651,1.344651,0.4217,9939000
06-04-1981,1.344651,1.347155,1.327123,1.332131,0.417773,4392900
07-04-1981,1.332131,1.332131,1.304587,1.304587,0.409135,6464600
08-04-1981,1.309595,1.324619,1.309595,1.317107,0.413062,11271900
09-04-1981,1.317107,1.324619,1.309595,1.322115,0.414632,8032100
10-04-1981,1.324619,1.334635,1.324619,1.332131,0.417773,6544500
13-04-1981,1.332131,1.339643,1.322115,1.324619,0.415417,5341400
14-04-1981,1.324619,1.327123,1.307091,1.309595,0.410705,7413100
15-04-1981,1.312099,1.327123,1.312099,1.327123,0.416202,9429800
16-04-1981,1.327123,1.327123,1.319611,1.319611,0.413847,5366400
20-04-1981,1.319611,1.339643,1.319611,1.337139,0.419344,9295100
21-04-1981,1.337139,1.352163,1.332131,1.334635,0.418558,10173600
22-04-1981,1.334635,1.339643,1.329627,1.332131,0.417773,5151700
23-04-1981,1.337139,1.347155,1.337139,1.342147,0.420914,9394900
24-04-1981,1.342147,1.38722,1.342147,1.372195,0.430338,13388500
27-04-1981,1.382212,1.39974,1.382212,1.397236,0.438191,8196800
28-04-1981,1.397236,1.397236,1.357171,1.36218,0.427196,8890700
29-04-1981,1.357171,1.357171,1.324619,1.324619,0.415417,11990700
30-04-1981,1.324619,1.327123,1.314603,1.314603,0.412276,8726000
01-05-1981,1.314603,1.317107,1.304587,1.307091,0.40992,7153500
04-05-1981,1.299579,1.299579,1.287059,1.292067,0.405209,8251700
05-05-1981,1.287059,1.287059,1.274539,1.274539,0.399711,13912700
06-05-1981,1.274539,1.287059,1.274539,1.277043,0.400497,11875900
07-05-1981,1.277043,1.282051,1.272035,1.279547,0.401282,5601000
08-05-1981,1.279547,1.284555,1.272035,1.277043,0.400497,9230200
11-05-1981,1.277043,1.282051,1.259515,1.264523,0.396571,13752900
12-05-1981,1.264523,1.267027,1.246995,1.267027,0.397355,12724600
13-05-1981,1.267027,1.269531,1.262019,1.267027,0.397355,9954000
14-05-1981,1.267027,1.287059,1.262019,1.279547,0.401282,9809200
15-05-1981,1.282051,1.297075,1.282051,1.294571,0.405994,7892300
18-05-1981,1.294571,1.312099,1.294571,1.302083,0.40835,13618100
19-05-1981,1.302083,1.307091,1.294571,1.302083,0.40835,6579400
20-05-1981,1.304587,1.317107,1.304587,1.307091,0.40992,8316600
21-05-1981,1.307091,1.312099,1.297075,1.309595,0.410705,7682600
22-05-1981,1.309595,1.322115,1.309595,1.309595,0.410705,8206800
26-05-1981,1.312099,1.327123,1.312099,1.324619,0.415417,5241600
27-05-1981,1.324619,1.337139,1.312099,1.329627,0.416988,9150300
28-05-1981,1.329627,1.334635,1.312099,1.324619,0.415417,8386500
29-05-1981,1.324619,1.327123,1.317107,1.317107,0.413062,5361400
01-06-1981,1.317107,1.337139,1.317107,1.322115,0.414632,7203400
02-06-1981,1.322115,1.327123,1.319611,1.319611,0.413847,8176800
03-06-1981,1.319611,1.327123,1.312099,1.327123,0.416202,6110200
04-06-1981,1.317107,1.317107,1.309595,1.312099,0.416522,21785000
05-06-1981,1.312099,1.324619,1.309595,1.322115,0.419701,7113600
08-06-1981,1.324619,1.334635,1.324619,1.324619,0.420496,6045300
09-06-1981,1.324619,1.327123,1.314603,1.314603,0.417317,8141900
10-06-1981,1.314603,1.329627,1.309595,1.327123,0.421291,16628300
11-06-1981,1.327123,1.339643,1.324619,1.339643,0.425266,8531300
12-06-1981,1.339643,1.339643,1.319611,1.327123,0.421291,12854400
15-06-1981,1.327123,1.334635,1.327123,1.327123,0.421291,7927200
16-06-1981,1.327123,1.329627,1.314603,1.319611,0.418906,13193800
17-06-1981,1.319611,1.319611,1.309595,1.317107,0.418112,8581200
18-06-1981,1.317107,1.319611,1.302083,1.302083,0.413343,9225200
19-06-1981,1.302083,1.307091,1.292067,1.294571,0.410958,7208400
22-06-1981,1.294571,1.302083,1.282051,1.282051,0.406983,6734200
23-06-1981,1.284555,1.292067,1.284555,1.292067,0.410163,10093800
24-06-1981,1.292067,1.297075,1.282051,1.292067,0.410163,7448000
25-06-1981,1.292067,1.302083,1.287059,1.287059,0.408573,6664300
26-06-1981,1.287059,1.287059,1.279547,1.279547,0.406188,6544500
29-06-1981,1.279547,1.282051,1.254507,1.259515,0.399829,6714200
30-06-1981,1.259515,1.259515,1.234475,1.239483,0.39347,10023900
01-07-1981,1.239483,1.239483,1.216947,1.216947,0.386316,10423200
02-07-1981,1.216947,1.216947,1.206931,1.211939,0.384726,8750900
06-07-1981,1.211939,1.219451,1.209435,1.211939,0.384726,6035300
07-07-1981,1.214443,1.229467,1.214443,1.216947,0.386316,9384900
08-07-1981,1.219451,1.234475,1.219451,1.229467,0.390291,5531100
09-07-1981,1.229467,1.249499,1.229467,1.249499,0.396649,7497900
10-07-1981,1.257011,1.272035,1.257011,1.269531,0.403009,11301800
13-07-1981,1.269531,1.274539,1.264523,1.264523,0.401419,5566000
14-07-1981,1.264523,1.272035,1.259515,1.272035,0.403804,7917300
15-07-1981,1.272035,1.277043,1.267027,1.272035,0.403804,6664300
16-07-1981,1.272035,1.272035,1.262019,1.267027,0.402214,4647500
17-07-1981,1.262019,1.262019,1.234475,1.239483,0.39347,10308400
20-07-1981,1.231971,1.231971,1.199419,1.206931,0.383137,9240100
21-07-1981,1.206931,1.206931,1.196915,1.199419,0.380752,9185200
22-07-1981,1.199419,1.209435,1.191907,1.191907,0.378367,8566200
23-07-1981,1.191907,1.196915,1.189403,1.191907,0.378367,4952000
24-07-1981,1.191907,1.201923,1.184395,1.196915,0.379957,11137100
27-07-1981,1.196915,1.209435,1.196915,1.204427,0.382341,13413500
28-07-1981,1.204427,1.209435,1.194411,1.196915,0.379957,10033900
29-07-1981,1.196915,1.196915,1.191907,1.194411,0.379162,3739000
30-07-1981,1.194411,1.204427,1.194411,1.204427,0.382341,6304800
31-07-1981,1.204427,1.221955,1.204427,1.221955,0.387906,9704400
03-08-1981,1.221955,1.224459,1.204427,1.209435,0.383931,4333000
04-08-1981,1.209435,1.209435,1.189403,1.194411,0.379162,3848800
05-08-1981,1.194411,1.221955,1.191907,1.216947,0.386316,10598000
06-08-1981,1.216947,1.219451,1.204427,1.211939,0.384726,7218400
07-08-1981,1.211939,1.211939,1.201923,1.201923,0.381547,4547700
10-08-1981,1.199419,1.199419,1.189403,1.189403,0.377572,3319600
11-08-1981,1.191907,1.219451,1.191907,1.216947,0.386316,9255100
12-08-1981,1.216947,1.229467,1.201923,1.201923,0.381547,8870700
13-08-1981,1.201923,1.209435,1.191907,1.191907,0.378367,6794100
14-08-1981,1.186899,1.186899,1.156851,1.164363,0.369623,7093600
17-08-1981,1.164363,1.169371,1.161859,1.161859,0.368829,4472800
18-08-1981,1.161859,1.169371,1.151843,1.156851,0.367239,7567800
19-08-1981,1.156851,1.156851,1.146835,1.146835,0.364059,8950600
20-08-1981,1.146835,1.156851,1.146835,1.146835,0.364059,7088600
21-08-1981,1.146835,1.149339,1.141827,1.146835,0.364059,5885500
24-08-1981,1.144331,1.144331,1.119291,1.119291,0.355315,12355200
25-08-1981,1.119291,1.134315,1.106771,1.131811,0.35929,19344000
26-08-1981,1.131811,1.136819,1.124299,1.129307,0.358495,6100200
27-08-1981,1.129307,1.134315,1.109275,1.116787,0.35452,3499300
28-08-1981,1.119291,1.144331,1.119291,1.134315,0.360085,5755700
31-08-1981,1.134315,1.144331,1.114283,1.119291,0.355315,4268100
01-09-1981,1.119291,1.134315,1.114283,1.129307,0.358495,14207200
02-09-1981,1.129307,1.139323,1.126803,1.126803,0.3577,7847400
03-09-1981,1.126803,1.134315,1.121795,1.126803,0.3577,5476200
04-09-1981,1.121795,1.121795,1.106771,1.111779,0.352931,11286900
08-09-1981,1.109275,1.109275,1.086739,1.101763,0.349751,6444600
09-09-1981,1.101763,1.104267,1.086739,1.086739,0.344982,26222900
10-09-1981,1.086739,1.096755,1.074219,1.076723,0.341802,12649700
11-09-1981,1.076723,1.096755,1.074219,1.096755,0.348161,25863500
14-09-1981,1.096755,1.109275,1.084235,1.096755,0.348161,10553000
15-09-1981,1.096755,1.099259,1.081731,1.081731,0.348486,11356800
16-09-1981,1.081731,1.081731,1.071715,1.071715,0.345259,5156700
17-09-1981,1.071715,1.079227,1.054187,1.054187,0.339612,10433200
18-09-1981,1.054187,1.054187,1.031651,1.041667,0.335579,9804200
21-09-1981,1.041667,1.071715,1.039163,1.071715,0.345259,12914300
22-09-1981,1.071715,1.091747,1.066707,1.084235,0.349292,6953800
23-09-1981,1.081731,1.081731,1.039163,1.066707,0.343645,14217200
24-09-1981,1.066707,1.076723,1.049179,1.051683,0.338805,7962200
25-09-1981,1.051683,1.054187,1.024139,1.044171,0.336385,11566400
28-09-1981,1.044171,1.089243,1.029147,1.084235,0.349292,14506700
29-09-1981,1.084235,1.104267,1.076723,1.099259,0.354132,12450000
30-09-1981,1.099259,1.101763,1.089243,1.099259,0.354132,3724000
01-10-1981,1.099259,1.129307,1.091747,1.129307,0.363812,7453000
02-10-1981,1.129307,1.131811,1.121795,1.124299,0.362199,6160100
05-10-1981,1.131811,1.144331,1.131811,1.131811,0.364619,8995500
06-10-1981,1.131811,1.141827,1.119291,1.119291,0.360586,5016900
07-10-1981,1.121795,1.141827,1.121795,1.136819,0.366232,8027100
08-10-1981,1.136819,1.156851,1.126803,1.156851,0.372686,6424700
09-10-1981,1.154347,1.154347,1.131811,1.136819,0.366232,5980400
12-10-1981,1.134315,1.134315,1.109275,1.114283,0.358972,4333000
13-10-1981,1.114283,1.136819,1.109275,1.134315,0.365426,6080200
14-10-1981,1.129307,1.129307,1.111779,1.111779,0.358165,13718000
15-10-1981,1.114283,1.126803,1.114283,1.121795,0.361392,3489400
16-10-1981,1.119291,1.119291,1.111779,1.116787,0.359779,4812200
19-10-1981,1.116787,1.116787,1.104267,1.104267,0.355745,4817200
20-10-1981,1.104267,1.116787,1.096755,1.104267,0.355745,9659500
21-10-1981,1.104267,1.116787,1.104267,1.106771,0.356552,4962000
22-10-1981,1.104267,1.104267,1.084235,1.086739,0.350099,6334800
23-10-1981,1.084235,1.084235,1.074219,1.076723,0.346872,4992000
26-10-1981,1.076723,1.084235,1.066707,1.084235,0.349292,6384700
27-10-1981,1.084235,1.089243,1.079227,1.086739,0.350099,8097000
28-10-1981,1.086739,1.089243,1.071715,1.071715,0.345259,6339800
29-10-1981,1.071715,1.076723,1.064203,1.064203,0.342839,4158300
30-10-1981,1.064203,1.086739,1.064203,1.086739,0.350099,8146900
02-11-1981,1.101763,1.121795,1.101763,1.114283,0.358972,14062400
03-11-1981,1.114283,1.119291,1.106771,1.116787,0.359779,8601200
04-11-1981,1.119291,1.134315,1.119291,1.131811,0.364619,12624700
05-11-1981,1.131811,1.131811,1.119291,1.121795,0.361392,6968800
06-11-1981,1.121795,1.124299,1.106771,1.106771,0.356552,6080200
09-11-1981,1.106771,1.121795,1.106771,1.114283,0.358972,9869100
10-11-1981,1.114283,1.131811,1.114283,1.121795,0.361392,10313400
11-11-1981,1.121795,1.141827,1.116787,1.136819,0.366232,7922300
12-11-1981,1.136819,1.154347,1.131811,1.144331,0.368653,9225200
13-11-1981,1.144331,1.144331,1.129307,1.131811,0.364619,5086800
16-11-1981,1.126803,1.126803,1.106771,1.109275,0.357359,6849000
17-11-1981,1.109275,1.119291,1.109275,1.119291,0.360586,8121900
18-11-1981,1.119291,1.126803,1.106771,1.109275,0.357359,6883900
19-11-1981,1.109275,1.124299,1.106771,1.121795,0.361392,3993600
20-11-1981,1.121795,1.146835,1.119291,1.141827,0.367846,7308200
23-11-1981,1.149339,1.176883,1.149339,1.159355,0.373492,10243500
24-11-1981,1.164363,1.186899,1.164363,1.186899,0.382366,11311800
25-11-1981,1.186899,1.201923,1.186899,1.194411,0.384786,13178800
27-11-1981,1.194411,1.206931,1.191907,1.204427,0.388013,5735800
30-11-1981,1.204427,1.209435,1.196915,1.209435,0.389626,13133900
01-12-1981,1.206931,1.206931,1.194411,1.196915,0.390772,12400100
02-12-1981,1.196915,1.199419,1.181891,1.184395,0.386685,4737400
03-12-1981,1.184395,1.199419,1.176883,1.199419,0.39159,11286900
04-12-1981,1.199419,1.201923,1.186899,1.199419,0.39159,11256900
07-12-1981,1.199419,1.206931,1.191907,1.201923,0.392407,10752700
08-12-1981,1.196915,1.196915,1.186899,1.189403,0.388319,7877300
09-12-1981,1.189403,1.194411,1.184395,1.191907,0.389137,13578200
10-12-1981,1.191907,1.204427,1.189403,1.199419,0.39159,12559800
11-12-1981,1.199419,1.201923,1.194411,1.194411,0.389955,5770700
14-12-1981,1.184395,1.184395,1.161859,1.161859,0.379327,10318400
15-12-1981,1.161859,1.179387,1.161859,1.176883,0.384232,6584400
16-12-1981,1.176883,1.179387,1.164363,1.169371,0.38178,7592800
17-12-1981,1.169371,1.174379,1.164363,1.171875,0.382597,6504500
18-12-1981,1.171875,1.181891,1.171875,1.174379,0.383414,6284900
21-12-1981,1.174379,1.179387,1.159355,1.161859,0.379327,5301500
22-12-1981,1.161859,1.171875,1.154347,1.161859,0.379327,7153500
23-12-1981,1.161859,1.169371,1.159355,1.166867,0.380962,6075200
24-12-1981,1.166867,1.166867,1.159355,1.161859,0.379327,8586200
28-12-1981,1.161859,1.164363,1.156851,1.159355,0.378509,3354600
29-12-1981,1.159355,1.161859,1.141827,1.146835,0.374422,6205000
30-12-1981,1.146835,1.156851,1.146835,1.149339,0.375239,2610800
31-12-1981,1.149339,1.159355,1.146835,1.149339,0.375239,3469400
04-01-1982,1.166867,1.174379,1.156851,1.169371,0.38178,9025500
05-01-1982,1.156851,1.166867,1.144331,1.149339,0.375239,10892500
06-01-1982,1.149339,1.154347,1.141827,1.146835,0.374422,8007100
07-01-1982,1.151843,1.156851,1.146835,1.154347,0.376874,6893900
08-01-1982,1.159355,1.164363,1.154347,1.154347,0.376874,4872100
11-01-1982,1.149339,1.171875,1.124299,1.131811,0.369517,8511300
12-01-1982,1.134315,1.141827,1.126803,1.126803,0.367882,9729400
13-01-1982,1.121795,1.134315,1.109275,1.116787,0.364612,10782700
