Date,Open,High,Low,Close,Adj Close,Volume
1986-09-25,2.510417,2.510417,2.411458,2.447917,0.876605,9806400
1986-09-26,2.437500,2.479167,2.416667,2.427083,0.869144,6657600
1986-09-29,2.385417,2.406250,2.364583,2.385417,0.854223,7000800
1986-09-30,2.395833,2.447917,2.390625,2.416667,0.865414,14289600
1986-10-01,2.437500,2.479167,2.401042,2.411458,0.863549,13046400
1986-10-02,2.395833,2.416667,2.375000,2.406250,0.861684,8544000
1986-10-03,2.416667,2.442708,2.364583,2.406250,0.861684,6912000
1986-10-06,2.406250,2.421875,2.375000,2.385417,0.854223,12904800
1986-10-07,2.385417,2.385417,2.343750,2.359375,0.844898,9266400
1986-10-08,2.354167,2.416667,2.343750,2.395833,0.857953,14880000
1986-10-09,2.395833,2.432292,2.364583,2.375000,0.850493,18324000
1986-10-10,2.375000,2.390625,2.354167,2.390625,0.856088,4567200
1986-10-13,2.385417,2.411458,2.380208,2.411458,0.863549,10380000
1986-10-14,2.401042,2.416667,2.380208,2.390625,0.856088,11772000
1986-10-15,2.380208,2.489583,2.380208,2.468750,0.884065,12679200
1986-10-16,2.505208,2.541667,2.505208,2.510417,0.898986,14904000
1986-10-17,2.510417,2.515625,2.484375,2.505208,0.897121,7156800
1986-10-20,2.479167,2.484375,2.447917,2.479167,0.887795,7480800
1986-10-21,2.473958,2.484375,2.442708,2.463542,0.882200,4665600
1986-10-22,2.458333,2.484375,2.442708,2.442708,0.874740,6511200
1986-10-23,2.442708,2.520833,2.442708,2.500000,0.895255,9729600
1986-10-24,2.494792,2.500000,2.468750,2.473958,0.885931,5661600
1986-10-27,2.484375,2.489583,2.463542,2.484375,0.889661,3043200
1986-10-28,2.494792,2.520833,2.484375,2.505208,0.897121,5779200
1986-10-29,2.505208,2.531250,2.494792,2.520833,0.902716,5373600
1986-10-30,2.562500,2.578125,2.520833,2.541667,0.910177,16476000
1986-10-31,2.531250,2.531250,2.453125,2.489583,0.891526,8894400
1986-11-03,2.500000,2.515625,2.484375,2.515625,0.900851,5997600
1986-11-04,2.505208,2.510417,2.489583,2.494792,0.893390,8695200
1986-11-05,2.489583,2.536458,2.489583,2.526042,0.904581,13915200
1986-11-06,2.526042,2.562500,2.520833,2.552083,0.913907,8676000
1986-11-07,2.552083,2.614583,2.552083,2.588542,0.926963,8904000
1986-11-10,2.583333,2.593750,2.557292,2.583333,0.925097,9962400
1986-11-11,2.578125,2.609375,2.567708,2.593750,0.928829,5978400
1986-11-12,2.593750,2.593750,2.536458,2.541667,0.910177,7303200
1986-11-13,2.541667,2.567708,2.489583,2.500000,0.895255,8731200
1986-11-14,2.505208,2.531250,2.484375,2.531250,0.906446,8594400
1986-11-17,2.505208,2.526042,2.484375,2.505208,0.903215,5299200
1986-11-18,2.500000,2.505208,2.416667,2.416667,0.871294,9019200
1986-11-19,2.427083,2.473958,2.421875,2.463542,0.888193,7070400
1986-11-20,2.479167,2.510417,2.468750,2.500000,0.901337,7648800
1986-11-21,2.510417,2.578125,2.505208,2.562500,0.923871,11068800
1986-11-24,2.557292,2.614583,2.552083,2.604167,0.938893,14280000
1986-11-25,2.604167,2.614583,2.562500,2.588542,0.933260,8474400
1986-11-26,2.572917,2.588542,2.546875,2.562500,0.923871,8721600
1986-11-28,2.562500,2.562500,2.531250,2.541667,0.916360,4452000
1986-12-01,2.531250,2.531250,2.489583,2.526042,0.910726,8544000
1986-12-02,2.536458,2.604167,2.536458,2.593750,0.935138,13219200
1986-12-03,2.619792,2.656250,2.609375,2.645833,0.953915,10593600
1986-12-04,2.656250,2.687500,2.656250,2.656250,0.957672,9477600
1986-12-05,2.656250,2.661458,2.614583,2.619792,0.944527,6441600
1986-12-08,2.593750,2.635417,2.562500,2.619792,0.944527,7891200
1986-12-09,2.625000,2.635417,2.604167,2.625000,0.946405,6648000
1986-12-10,2.625000,2.640625,2.593750,2.614583,0.942649,7867200
1986-12-11,2.614583,2.614583,2.567708,2.583333,0.931382,8068800
1986-12-12,2.583333,2.583333,2.531250,2.541667,0.916360,7802400
1986-12-15,2.510417,2.552083,2.500000,2.552083,0.920116,8685600
1986-12-16,2.562500,2.567708,2.520833,2.541667,0.916360,7490400
1986-12-17,2.531250,2.552083,2.515625,2.541667,0.916360,10425600
1986-12-18,2.541667,2.588542,2.526042,2.588542,0.933260,11644800
1986-12-19,2.583333,2.588542,2.546875,2.578125,0.929504,13257600
1986-12-22,2.557292,2.578125,2.531250,2.531250,0.912605,11644800
1986-12-23,2.520833,2.562500,2.479167,2.489583,0.897582,13519200
1986-12-24,2.500000,2.536458,2.489583,2.536458,0.914482,13447200
1986-12-26,2.546875,2.619792,2.541667,2.619792,0.944527,7344000
1986-12-29,2.604167,2.604167,2.557292,2.562500,0.923871,6967200
1986-12-30,2.562500,2.567708,2.531250,2.557292,0.921994,8767200
1986-12-31,2.557292,2.572917,2.510417,2.541667,0.916360,8560800
1987-01-02,2.546875,2.604167,2.546875,2.583333,0.931382,5404800
1987-01-05,2.583333,2.656250,2.583333,2.651042,0.955793,13231200
1987-01-06,2.656250,2.729167,2.651042,2.703125,0.974571,23268000
1987-01-07,2.692708,2.729167,2.687500,2.718750,0.980205,12304800
1987-01-08,2.723958,2.750000,2.708333,2.739583,0.987716,9285600
1987-01-09,2.744792,2.760417,2.713542,2.744792,0.989594,6530400
1987-01-12,2.729167,2.744792,2.713542,2.739583,0.987716,6674400
1987-01-13,2.703125,2.713542,2.671875,2.692708,0.970815,17052000
1987-01-14,2.677083,2.718750,2.671875,2.708333,0.976449,12688800
1987-01-15,2.713542,2.739583,2.687500,2.723958,0.982083,21926400
1987-01-16,2.744792,2.750000,2.708333,2.734375,0.985838,12057600
1987-01-19,2.718750,2.739583,2.697917,2.729167,0.983960,10051200
1987-01-20,2.750000,2.781250,2.713542,2.718750,0.980205,16471200
1987-01-21,2.697917,2.729167,2.666667,2.666667,0.961427,17738400
1987-01-22,2.671875,2.791667,2.671875,2.776042,1.000861,16512000
1987-01-23,2.822917,2.875000,2.729167,2.760417,0.995227,31920000
1987-01-26,2.729167,2.750000,2.692708,2.729167,0.990690,11239200
1987-01-27,2.729167,2.812500,2.729167,2.812500,1.020940,14911200
1987-01-28,2.833333,2.875000,2.828125,2.875000,1.043628,14820000
1987-01-29,2.885417,2.890625,2.833333,2.843750,1.032284,12960000
1987-01-30,2.833333,2.833333,2.791667,2.822917,1.024721,8808000
1987-02-02,2.807292,2.864583,2.796875,2.864583,1.039845,7826400
1987-02-03,2.864583,2.890625,2.859375,2.864583,1.039845,11052000
1987-02-04,2.854167,2.864583,2.822917,2.864583,1.039845,10605600
1987-02-05,2.895833,2.906250,2.859375,2.864583,1.039845,12264000
1987-02-06,2.869792,2.885417,2.848958,2.869792,1.041736,7308000
1987-02-09,2.854167,2.864583,2.838542,2.859375,1.037955,6266400
1987-02-10,2.864583,2.869792,2.817708,2.833333,1.028502,12026400
1987-02-11,2.833333,2.859375,2.812500,2.859375,1.037955,7466400
1987-02-12,2.895833,2.911458,2.859375,2.875000,1.043628,11589600
1987-02-13,2.885417,2.947917,2.864583,2.947917,1.070096,14419200
1987-02-17,2.953125,3.208333,2.953125,3.187500,1.157065,36000000
1987-02-18,3.187500,3.187500,3.062500,3.104167,1.126815,29280000
1987-02-19,3.109375,3.140625,3.093750,3.109375,1.128705,13245600
1987-02-20,3.093750,3.109375,3.046875,3.088542,1.121143,7068000
1987-02-23,3.057292,3.067708,2.968750,3.010417,1.092784,18033600
1987-02-24,3.000000,3.026042,2.989583,3.020833,1.096565,12088800
1987-02-25,3.036458,3.114583,3.031250,3.072917,1.115471,15098400
1987-02-26,3.072917,3.078125,3.041667,3.052083,1.107908,9763200
1987-02-27,3.020833,3.041667,3.015625,3.036458,1.102237,12357600
1987-03-02,3.036458,3.041667,2.942708,2.958333,1.073877,14515200
1987-03-03,2.958333,2.968750,2.942708,2.947917,1.070096,14452800
1987-03-04,2.958333,3.052083,2.958333,3.020833,1.096565,29040000
1987-03-05,3.062500,3.072917,3.031250,3.052083,1.107908,17227200
1987-03-06,3.057292,3.057292,3.010417,3.046875,1.106018,11493600
1987-03-09,3.036458,3.036458,2.994792,3.015625,1.094674,8460000
1987-03-10,3.005208,3.062500,3.005208,3.062500,1.111690,10504800
1987-03-11,3.093750,3.140625,3.083333,3.125000,1.134377,25920000
1987-03-12,3.119792,3.119792,3.078125,3.078125,1.117362,10236000
1987-03-13,3.088542,3.088542,3.057292,3.062500,1.111690,8061600
1987-03-16,3.052083,3.062500,3.015625,3.052083,1.107908,9194400
1987-03-17,3.052083,3.078125,3.041667,3.078125,1.117362,8803200
1987-03-18,3.104167,3.119792,3.083333,3.098958,1.124924,13716000
1987-03-19,3.104167,3.140625,3.083333,3.125000,1.134377,9408000
1987-03-20,3.125000,3.145833,3.109375,3.135417,1.138158,11752800
1987-03-23,3.125000,3.177083,3.104167,3.151042,1.143831,18573600
1987-03-24,3.166667,3.177083,3.140625,3.161458,1.147611,9657600
1987-03-25,3.161458,3.161458,3.093750,3.093750,1.123034,10526400
1987-03-26,3.109375,3.130208,3.104167,3.114583,1.130596,7574400
1987-03-27,3.098958,3.109375,3.010417,3.041667,1.104127,12170400
1987-03-30,2.968750,3.010417,2.953125,2.989583,1.085221,11272800
1987-03-31,2.989583,3.036458,2.989583,3.015625,1.094674,9662400
1987-04-01,2.989583,3.031250,2.984375,3.031250,1.100345,6350400
1987-04-02,3.041667,3.078125,3.031250,3.078125,1.117362,9420000
1987-04-03,3.078125,3.135417,3.057292,3.119792,1.132487,8544000
1987-04-06,3.119792,3.145833,3.072917,3.140625,1.140049,9753600
1987-04-07,3.130208,3.151042,3.041667,3.041667,1.104127,10180800
1987-04-08,3.072917,3.078125,3.031250,3.052083,1.107908,11287200
1987-04-09,3.041667,3.046875,2.989583,2.989583,1.085221,11210400
1987-04-10,2.984375,3.041667,2.984375,3.000000,1.089002,11368800
1987-04-13,2.994792,3.000000,2.875000,2.901042,1.053080,12172800
1987-04-14,2.864583,2.875000,2.802083,2.848958,1.034174,15324000
1987-04-15,2.895833,2.901042,2.739583,2.750000,0.998252,20803200
1987-04-16,2.791667,2.843750,2.770833,2.828125,1.026611,21252000
1987-04-20,2.838542,2.859375,2.776042,2.776042,1.007704,11872800
1987-04-21,2.760417,2.890625,2.739583,2.890625,1.049299,15139200
1987-04-22,2.854167,2.869792,2.760417,2.796875,1.015268,11724000
1987-04-23,2.828125,2.854167,2.796875,2.822917,1.024721,9096000
1987-04-24,2.781250,2.812500,2.739583,2.755208,1.000143,11016000
1987-04-27,2.729167,2.854167,2.697917,2.807292,1.019050,13567200
1987-04-28,2.828125,2.906250,2.817708,2.864583,1.039845,9808800
1987-04-29,2.906250,2.968750,2.890625,2.895833,1.051190,15232800
1987-04-30,2.885417,2.958333,2.880208,2.937500,1.066315,11894400
1987-05-01,2.932292,2.942708,2.843750,2.885417,1.047408,8810400
1987-05-04,2.875000,2.916667,2.864583,2.901042,1.053080,4939200
1987-05-05,2.916667,2.937500,2.901042,2.921875,1.060643,8047200
1987-05-06,2.927083,2.968750,2.901042,2.911458,1.056862,8193600
1987-05-07,2.927083,2.942708,2.854167,2.859375,1.037955,6770400
1987-05-08,2.864583,2.875000,2.817708,2.843750,1.032284,7010400
1987-05-11,2.843750,2.875000,2.791667,2.791667,1.013378,14116800
1987-05-12,2.791667,2.822917,2.755208,2.822917,1.024721,10994400
1987-05-13,2.828125,2.838542,2.796875,2.833333,1.028502,5767200
1987-05-14,2.786458,2.822917,2.770833,2.786458,1.018224,10147200
1987-05-15,2.755208,2.760417,2.666667,2.697917,0.985870,26640000
1987-05-18,2.708333,2.708333,2.604167,2.651042,0.968741,16970400
1987-05-19,2.661458,2.666667,2.578125,2.588542,0.945902,12458400
1987-05-20,2.567708,2.593750,2.541667,2.567708,0.938289,16312800
1987-05-21,2.588542,2.619792,2.578125,2.598958,0.949709,11551200
1987-05-22,2.625000,2.651042,2.598958,2.625000,0.959225,9986400
1987-05-26,2.645833,2.713542,2.630208,2.708333,0.989677,10502400
1987-05-27,2.697917,2.713542,2.677083,2.703125,0.987773,7188000
1987-05-28,2.697917,2.729167,2.645833,2.718750,0.993483,9806400
1987-05-29,2.734375,2.744792,2.697917,2.713542,0.991580,7884000
1987-06-01,2.734375,2.734375,2.697917,2.718750,0.993483,8865600
1987-06-02,2.708333,2.734375,2.687500,2.734375,0.999192,7927200
1987-06-03,2.744792,2.843750,2.744792,2.843750,1.039161,15225600
1987-06-04,2.864583,2.875000,2.843750,2.875000,1.050580,7346400
1987-06-05,2.854167,2.869792,2.838542,2.854167,1.042966,5817600
1987-06-08,2.833333,2.895833,2.833333,2.880208,1.052482,7269600
1987-06-09,2.885417,2.911458,2.859375,2.880208,1.052482,11822400
1987-06-10,2.885417,2.901042,2.869792,2.885417,1.054386,10380000
1987-06-11,2.875000,2.921875,2.875000,2.916667,1.065805,8808000
1987-06-12,2.916667,2.927083,2.901042,2.916667,1.065805,8404800
1987-06-15,2.927083,2.947917,2.901042,2.901042,1.060096,7502400
1987-06-16,2.906250,2.937500,2.906250,2.927083,1.069611,7176000
1987-06-17,2.932292,2.937500,2.921875,2.927083,1.069611,5455200
1987-06-18,2.906250,2.916667,2.895833,2.911458,1.063902,7735200
1987-06-19,2.927083,2.927083,2.901042,2.927083,1.069611,10094400
1987-06-22,2.942708,2.973958,2.916667,2.973958,1.086742,10056000
1987-06-23,2.994792,3.062500,2.994792,3.057292,1.117192,17032800
1987-06-24,3.031250,3.057292,3.005208,3.010417,1.100063,6484800
1987-06-25,3.000000,3.052083,3.000000,3.041667,1.111483,12036000
1987-06-26,3.036458,3.083333,3.036458,3.062500,1.119095,13821600
1987-06-29,3.052083,3.062500,3.041667,3.052083,1.115289,9535200
1987-06-30,3.062500,3.072917,3.000000,3.000000,1.096257,13656000
1987-07-01,3.005208,3.015625,2.937500,2.963542,1.082934,9045600
1987-07-02,2.979167,3.036458,2.979167,3.031250,1.107676,10932000
1987-07-06,3.041667,3.052083,3.005208,3.015625,1.101966,8001600
1987-07-07,3.026042,3.041667,3.015625,3.015625,1.101966,11330400
1987-07-08,3.026042,3.036458,2.979167,2.989583,1.092450,9153600
1987-07-09,2.979167,3.010417,2.973958,2.984375,1.090548,7687200
1987-07-10,2.994792,3.010417,2.984375,2.994792,1.094354,6890400
1987-07-13,2.994792,3.000000,2.921875,2.942708,1.075321,8253600
1987-07-14,2.947917,2.973958,2.932292,2.953125,1.079128,4828800
1987-07-15,2.953125,2.994792,2.942708,2.963542,1.082934,6669600
1987-07-16,2.984375,3.000000,2.958333,2.984375,1.090548,6316800
1987-07-17,2.989583,3.010417,2.979167,3.000000,1.096257,7975200
1987-07-20,2.989583,3.010417,2.984375,3.010417,1.100063,7060800
1987-07-21,2.989583,3.005208,2.979167,2.979167,1.088643,7516800
1987-07-22,2.984375,3.010417,2.979167,2.989583,1.092450,5863200
1987-07-23,3.000000,3.005208,2.984375,2.989583,1.092450,5289600
1987-07-24,2.989583,3.036458,2.989583,3.031250,1.107676,5589600
1987-07-27,3.026042,3.036458,3.005208,3.026042,1.112655,5949600
1987-07-28,3.020833,3.031250,2.979167,3.005208,1.104995,7572000
1987-07-29,3.020833,3.031250,3.000000,3.020833,1.110741,5918400
1987-07-30,3.041667,3.135417,3.041667,3.125000,1.149042,22377600
1987-07-31,3.119792,3.119792,3.078125,3.078125,1.131806,12211200
1987-08-03,3.062500,3.104167,3.057292,3.062500,1.126061,7149600
1987-08-04,3.052083,3.062500,3.015625,3.020833,1.110741,8856000
1987-08-05,3.020833,3.072917,3.020833,3.036458,1.116485,7680000
1987-08-06,3.031250,3.109375,3.031250,3.083333,1.133721,9868800
1987-08-07,3.067708,3.130208,3.062500,3.104167,1.141382,11186400
1987-08-10,3.114583,3.145833,3.088542,3.145833,1.156703,9624000
1987-08-11,3.166667,3.187500,3.125000,3.135417,1.152871,19051200
1987-08-12,3.109375,3.151042,3.104167,3.109375,1.143297,13644000
1987-08-13,3.119792,3.177083,3.114583,3.161458,1.162447,11073600
1987-08-14,3.151042,3.161458,3.125000,3.145833,1.156703,8469600
1987-08-17,3.130208,3.151042,3.114583,3.119792,1.147127,8020800
1987-08-18,3.098958,3.109375,3.036458,3.067708,1.127976,11659200
1987-08-19,3.057292,3.072917,3.031250,3.057292,1.124146,5985600
1987-08-20,3.067708,3.078125,3.041667,3.052083,1.122231,14109600
1987-08-21,3.052083,3.072917,3.041667,3.062500,1.126061,8820000
1987-08-24,3.052083,3.057292,3.010417,3.015625,1.108825,7466400
1987-08-25,3.031250,3.046875,3.010417,3.015625,1.108825,9465600
1987-08-26,3.026042,3.062500,3.005208,3.036458,1.116485,8709600
1987-08-27,3.026042,3.067708,3.020833,3.046875,1.120316,10922400
1987-08-28,3.041667,3.052083,2.979167,2.989583,1.099250,8013600
1987-08-31,2.963542,2.979167,2.947917,2.947917,1.083930,16982400
1987-09-01,2.953125,3.031250,2.953125,2.989583,1.099250,14265600
1987-09-02,2.989583,2.989583,2.916667,2.937500,1.080099,13238400
1987-09-03,2.927083,2.937500,2.875000,2.890625,1.062863,11644800
1987-09-04,2.901042,2.927083,2.885417,2.895833,1.064779,7140000
1987-09-08,2.885417,2.895833,2.791667,2.833333,1.041798,16113600
1987-09-09,2.843750,2.890625,2.838542,2.843750,1.045628,11169600
1987-09-10,2.859375,2.885417,2.843750,2.848958,1.047543,9832800
1987-09-11,2.869792,2.916667,2.864583,2.906250,1.068609,9784800
1987-09-14,2.927083,2.979167,2.916667,2.937500,1.080099,14712000
1987-09-15,2.916667,2.927083,2.885417,2.890625,1.062863,7202400
1987-09-16,2.875000,2.916667,2.864583,2.880208,1.059033,7975200
1987-09-17,2.869792,2.885417,2.838542,2.854167,1.049458,7147200
1987-09-18,2.854167,2.864583,2.838542,2.843750,1.045628,8872800
1987-09-21,2.875000,2.901042,2.843750,2.848958,1.047543,10334400
1987-09-22,2.864583,2.885417,2.838542,2.880208,1.059033,13828800
1987-09-23,2.885417,2.906250,2.864583,2.875000,1.057119,7656000
1987-09-24,2.859375,2.875000,2.843750,2.848958,1.047543,6208800
1987-09-25,2.848958,2.859375,2.833333,2.854167,1.049458,6472800
1987-09-28,2.864583,2.916667,2.864583,2.890625,1.062863,11287200
1987-09-29,2.869792,2.911458,2.864583,2.901042,1.066694,8042400
1987-09-30,2.880208,2.901042,2.854167,2.885417,1.060948,10274400
1987-10-01,2.875000,2.880208,2.854167,2.875000,1.057119,9993600
1987-10-02,2.864583,2.895833,2.864583,2.890625,1.062863,8088000
1987-10-05,2.895833,2.901042,2.880208,2.901042,1.066694,5918400
1987-10-06,2.890625,2.890625,2.817708,2.822917,1.037967,8476800
1987-10-07,2.812500,2.828125,2.776042,2.796875,1.028392,15127200
1987-10-08,2.822917,2.822917,2.734375,2.776042,1.020731,9729600
1987-10-09,2.776042,2.781250,2.734375,2.739583,1.007326,12369600
1987-10-12,2.750000,2.750000,2.697917,2.723958,1.001582,9765600
1987-10-13,2.734375,2.744792,2.703125,2.739583,1.007326,10699200
1987-10-14,2.708333,2.718750,2.640625,2.656250,0.976686,12626400
1987-10-15,2.583333,2.588542,2.463542,2.479167,0.911573,55689600
1987-10-16,2.489583,2.541667,2.463542,2.468750,0.907743,35419200
1987-10-19,2.083333,2.307292,2.010417,2.041667,0.750707,39799200
1987-10-20,2.250000,2.250000,1.791667,2.135417,0.785178,29700000
1987-10-21,2.291667,2.411458,2.291667,2.354167,0.865612,27043200
1987-10-22,2.062500,2.291667,2.062500,2.203125,0.810074,25221600
1987-10-23,2.093750,2.145833,2.083333,2.125000,0.781349,29198400
1987-10-26,2.052083,2.052083,1.875000,1.875000,0.689425,10687200
1987-10-27,2.000000,2.057292,1.937500,2.041667,0.750707,16860000
1987-10-28,1.979167,2.093750,1.968750,2.052083,0.754537,18504000
1987-10-29,2.114583,2.161458,2.083333,2.130208,0.783263,19824000
1987-10-30,2.229167,2.281250,2.192708,2.192708,0.806244,18393600
1987-11-02,2.182292,2.270833,2.161458,2.270833,0.834970,9501600
1987-11-03,2.229167,2.281250,2.156250,2.281250,0.838801,13154400
1987-11-04,2.239583,2.281250,2.213542,2.218750,0.815820,11964000
1987-11-05,2.187500,2.250000,2.187500,2.229167,0.819650,14796000
1987-11-06,2.239583,2.302083,2.203125,2.234375,0.821565,10761600
1987-11-09,2.203125,2.229167,2.130208,2.156250,0.792839,7384800
1987-11-10,2.104167,2.119792,2.000000,2.052083,0.754537,19996800
1987-11-11,2.062500,2.098958,2.041667,2.057292,0.756453,8834400
1987-11-12,2.166667,2.187500,2.125000,2.166667,0.796669,24835200
1987-11-13,2.166667,2.187500,2.145833,2.166667,0.796669,8707200
1987-11-16,2.166667,2.187500,2.151042,2.182292,0.809419,6708000
1987-11-17,2.166667,2.166667,2.109375,2.135417,0.792032,9448800
1987-11-18,2.135417,2.177083,2.119792,2.161458,0.801692,7267200
1987-11-19,2.145833,2.166667,2.083333,2.083333,0.772715,7694400
1987-11-20,2.052083,2.156250,2.041667,2.151042,0.797828,9376800
1987-11-23,2.114583,2.140625,2.114583,2.135417,0.792032,7341600
1987-11-24,2.135417,2.156250,2.067708,2.083333,0.772715,13188000
1987-11-25,2.078125,2.088542,2.052083,2.062500,0.764988,6278400
1987-11-27,2.041667,2.067708,2.020833,2.020833,0.749533,4965600
1987-11-30,1.916667,1.937500,1.906250,1.921875,0.712829,17976000
1987-12-01,1.958333,1.979167,1.958333,1.958333,0.726352,11520000
1987-12-02,1.937500,1.968750,1.927083,1.953125,0.724420,8995200
1987-12-03,1.958333,1.963542,1.885417,1.885417,0.699307,10262400
1987-12-04,1.859375,1.895833,1.838542,1.864583,0.691580,11772000
1987-12-07,1.875000,1.927083,1.864583,1.927083,0.714761,7944000
1987-12-08,1.927083,1.953125,1.843750,1.864583,0.691580,17433600
1987-12-09,1.864583,1.916667,1.833333,1.848958,0.685785,34032000
1987-12-10,1.796875,1.833333,1.744792,1.750000,0.649080,25200000
1987-12-11,1.755208,1.770833,1.734375,1.739583,0.645217,16094400
1987-12-14,1.734375,1.755208,1.718750,1.739583,0.645217,14695200
1987-12-15,1.750000,1.760417,1.729167,1.734375,0.643285,17414400
1987-12-16,1.750000,1.864583,1.744792,1.859375,0.689648,25231200
1987-12-17,1.875000,1.906250,1.833333,1.854167,0.687716,19812000
1987-12-18,1.880208,1.890625,1.859375,1.885417,0.699307,18724800
1987-12-21,1.864583,1.937500,1.828125,1.937500,0.718625,14172000
1987-12-22,1.932292,2.104167,1.927083,2.072917,0.768851,33578400
1987-12-23,2.057292,2.208333,2.020833,2.145833,0.795897,24780000
1987-12-24,2.145833,2.156250,2.093750,2.114583,0.784305,7598400
1987-12-28,2.083333,2.083333,1.968750,1.989583,0.737943,9537600
1987-12-29,1.994792,2.036458,1.989583,2.020833,0.749533,10987200
1987-12-30,2.036458,2.041667,1.979167,1.994792,0.739874,11416800
1987-12-31,1.968750,1.984375,1.942708,1.942708,0.720556,6938400
1988-01-04,1.979167,2.026042,1.973958,2.026042,0.751465,14445600
1988-01-05,2.156250,2.203125,2.109375,2.192708,0.813282,38335200
1988-01-06,2.192708,2.250000,2.171875,2.229167,0.826805,25200000
1988-01-07,2.187500,2.229167,2.166667,2.229167,0.826805,19053600
1988-01-08,2.218750,2.223958,2.041667,2.088542,0.774647,12285600
1988-01-11,2.083333,2.104167,2.052083,2.098958,0.778510,12036000
1988-01-12,2.098958,2.098958,2.020833,2.083333,0.772715,8668800
1988-01-13,2.052083,2.104167,2.031250,2.078125,0.770783,6580800
1988-01-14,2.057292,2.125000,2.057292,2.114583,0.784305,7442400
1988-01-15,2.114583,2.156250,2.098958,2.098958,0.778510,21537600
1988-01-18,2.109375,2.166667,2.088542,2.166667,0.803623,11752800
1988-01-19,2.145833,2.250000,2.130208,2.208333,0.819078,22531200
1988-01-20,2.192708,2.218750,2.098958,2.135417,0.792032,19161600
1988-01-21,2.145833,2.161458,2.093750,2.119792,0.786237,9655200
1988-01-22,2.156250,2.166667,2.135417,2.140625,0.793964,10975200
1988-01-25,2.192708,2.218750,2.177083,2.182292,0.809419,19279200
1988-01-26,2.182292,2.203125,2.166667,2.187500,0.811350,13795200
1988-01-27,2.187500,2.192708,2.140625,2.140625,0.793964,8304000
1988-01-28,2.156250,2.203125,2.130208,2.203125,0.817146,9758400
1988-01-29,2.218750,2.286458,2.208333,2.276042,0.844191,19694400
1988-02-01,2.286458,2.286458,2.234375,2.239583,0.830669,8870400
1988-02-02,2.229167,2.239583,2.192708,2.223958,0.824873,9040800
1988-02-03,2.223958,2.223958,2.125000,2.156250,0.799760,7387200
1988-02-04,2.177083,2.182292,2.125000,2.156250,0.799760,9619200
1988-02-05,2.171875,2.171875,2.109375,2.109375,0.782374,4334400
1988-02-08,2.104167,2.166667,2.088542,2.145833,0.795897,7735200
1988-02-09,2.156250,2.187500,2.140625,2.187500,0.811350,5296800
1988-02-10,2.203125,2.223958,2.182292,2.203125,0.817146,9408000
1988-02-11,2.208333,2.213542,2.177083,2.182292,0.809419,8256000
1988-02-12,2.161458,2.182292,2.156250,2.182292,0.817219,6564000
1988-02-16,2.171875,2.182292,2.156250,2.182292,0.817219,5772000
1988-02-17,2.187500,2.192708,2.145833,2.151042,0.805516,6907200
1988-02-18,2.140625,2.171875,2.140625,2.156250,0.807467,7725600
1988-02-19,2.161458,2.177083,2.156250,2.166667,0.811368,5481600
1988-02-22,2.177083,2.265625,2.177083,2.250000,0.842574,15751200
1988-02-23,2.260417,2.302083,2.250000,2.250000,0.842574,19516800
1988-02-24,2.260417,2.286458,2.244792,2.270833,0.850376,10276800
1988-02-25,2.255208,2.270833,2.203125,2.213542,0.828922,7094400
1988-02-26,2.223958,2.234375,2.197917,2.213542,0.828922,5395200
1988-02-29,2.213542,2.270833,2.208333,2.265625,0.848426,8121600
1988-03-01,2.250000,2.276042,2.229167,2.250000,0.842574,5481600
1988-03-02,2.265625,2.322917,2.260417,2.307292,0.864029,11450400
1988-03-03,2.322917,2.380208,2.322917,2.359375,0.883533,26400000
1988-03-04,2.354167,2.364583,2.291667,2.296875,0.860128,16711200
1988-03-07,2.281250,2.312500,2.260417,2.302083,0.862078,7999200
1988-03-08,2.307292,2.322917,2.286458,2.286458,0.856227,11373600
1988-03-09,2.296875,2.296875,2.260417,2.276042,0.852327,10680000
1988-03-10,2.276042,2.322917,2.270833,2.276042,0.852327,13027200
1988-03-11,2.281250,2.302083,2.244792,2.276042,0.852327,9026400
1988-03-14,2.281250,2.307292,2.276042,2.302083,0.862078,9655200
1988-03-15,2.291667,2.307292,2.250000,2.260417,0.846475,6717600
1988-03-16,2.260417,2.265625,2.229167,2.239583,0.838674,10348800
1988-03-17,2.255208,2.307292,2.255208,2.307292,0.864029,8203200
1988-03-18,2.322917,2.322917,2.296875,2.302083,0.862078,10550400
1988-03-21,2.281250,2.286458,2.260417,2.276042,0.852327,6324000
1988-03-22,2.276042,2.302083,2.255208,2.270833,0.850376,4605600
1988-03-23,2.281250,2.302083,2.255208,2.291667,0.858178,7082400
1988-03-24,2.291667,2.291667,2.250000,2.281250,0.854277,8899200
1988-03-25,2.270833,2.395833,2.265625,2.333333,0.873781,20167200
1988-03-28,2.307292,2.317708,2.265625,2.286458,0.856227,8654400
1988-03-29,2.291667,2.354167,2.291667,2.333333,0.873781,14810400
1988-03-30,2.348958,2.395833,2.317708,2.317708,0.867930,13802400
1988-03-31,2.307292,2.338542,2.270833,2.296875,0.860128,7171200
1988-04-04,2.302083,2.328125,2.270833,2.281250,0.854277,6573600
1988-04-05,2.291667,2.348958,2.291667,2.317708,0.867930,12060000
1988-04-06,2.328125,2.380208,2.322917,2.369792,0.887433,13267200
1988-04-07,2.369792,2.390625,2.354167,2.369792,0.887433,7015200
