Date,Open,High,Low,Close,Adj Close,Volume
1983-11-16,0.000000,8.000000,7.916667,8.000000,1.065583,589400
1983-11-17,0.000000,7.958333,7.916667,7.958333,1.060033,1650600
1983-11-18,0.000000,7.958333,7.916667,7.958333,1.060033,401000
1983-11-21,0.000000,8.041667,7.875000,7.916667,1.054482,7278200
1983-11-22,0.000000,7.791667,7.708333,7.708333,1.026733,4366200
1983-11-23,0.000000,7.750000,7.708333,7.708333,1.026733,88200
1983-11-25,0.000000,7.708333,7.666667,7.708333,1.026733,113000
1983-11-28,0.000000,7.708333,7.625000,7.666667,1.021183,713400
1983-11-29,0.000000,7.666667,7.375000,7.458333,0.993433,753000
1983-11-30,0.000000,7.458333,7.291667,7.333333,0.976784,639800
1983-12-01,0.000000,7.333333,7.166667,7.208333,0.960134,229200
1983-12-02,0.000000,7.208333,7.083333,7.125000,0.949034,453000
1983-12-05,0.000000,7.125000,7.041667,7.125000,0.949034,612000
1983-12-06,0.000000,7.166667,7.083333,7.166667,0.954584,306200
1983-12-07,0.000000,7.166667,7.041667,7.166667,0.954584,2472200
1983-12-08,0.000000,7.125000,7.041667,7.125000,0.949034,308600
1983-12-09,0.000000,7.208333,7.041667,7.208333,0.960134,414200
1983-12-12,0.000000,7.250000,7.166667,7.250000,0.965684,102600
1983-12-13,0.000000,7.500000,7.208333,7.416667,0.987883,194600
1983-12-14,0.000000,7.416667,7.291667,7.333333,0.976784,853200
1983-12-15,0.000000,7.416667,7.333333,7.333333,0.976784,390600
1983-12-16,0.000000,7.458333,7.333333,7.416667,0.987883,205200
1983-12-19,0.000000,7.500000,7.416667,7.416667,0.987883,182400
1983-12-20,0.000000,7.500000,7.416667,7.458333,0.993433,124200
1983-12-21,0.000000,7.458333,7.416667,7.458333,0.993433,174200
1983-12-22,0.000000,7.500000,7.333333,7.375000,0.982334,561000
1983-12-23,0.000000,7.375000,7.166667,7.208333,0.960134,474600
1983-12-27,0.000000,7.333333,7.208333,7.333333,0.976784,270800
1983-12-28,0.000000,7.375000,7.291667,7.375000,0.982334,250200
1983-12-29,0.000000,7.416667,7.291667,7.333333,0.976784,201600
1983-12-30,0.000000,7.416667,7.291667,7.375000,0.982334,177600
1984-01-03,0.000000,7.458333,7.375000,7.416667,0.987883,146600
1984-01-04,0.000000,7.625000,7.416667,7.625000,1.015633,168000
1984-01-05,0.000000,7.666667,7.541667,7.625000,1.015633,201600
1984-01-06,0.000000,7.791667,7.583333,7.791667,1.037832,576200
1984-01-09,0.000000,7.750000,7.666667,7.708333,1.026733,162600
1984-01-10,0.000000,7.750000,7.666667,7.750000,1.032282,130800
1984-01-11,0.000000,7.750000,7.666667,7.750000,1.032282,170000
1984-01-12,0.000000,7.791667,7.708333,7.791667,1.037832,237000
1984-01-13,0.000000,7.833333,7.750000,7.750000,1.032282,324600
1984-01-16,0.000000,7.833333,7.708333,7.750000,1.032282,374600
1984-01-17,0.000000,7.791667,7.750000,7.750000,1.032282,207600
1984-01-18,0.000000,7.833333,7.750000,7.833333,1.043382,329000
1984-01-19,0.000000,7.875000,7.666667,7.833333,1.043382,284600
1984-01-20,0.000000,7.875000,7.791667,7.833333,1.043382,435200
1984-01-23,0.000000,7.875000,7.750000,7.833333,1.043382,301200
1984-01-24,0.000000,7.875000,7.708333,7.875000,1.048932,170600
1984-01-25,0.000000,7.958333,7.833333,7.916667,1.054482,206400
1984-01-26,0.000000,8.000000,7.875000,7.875000,1.048932,209400
1984-01-27,0.000000,7.958333,7.875000,7.875000,1.048932,185400
1984-01-30,0.000000,7.958333,7.875000,7.916667,1.054482,99600
1984-01-31,0.000000,7.916667,7.875000,7.875000,1.048932,285800
1984-02-01,0.000000,7.916667,7.875000,7.875000,1.048932,479400
1984-02-02,0.000000,7.958333,7.875000,7.958333,1.060033,95000
1984-02-03,0.000000,8.000000,7.875000,7.916667,1.054482,306200
1984-02-06,0.000000,8.041667,7.875000,8.041667,1.071132,461000
1984-02-07,0.000000,8.083333,7.916667,7.958333,1.060033,510200
1984-02-08,0.000000,8.000000,7.791667,7.833333,1.043382,1244400
1984-02-09,0.000000,7.791667,7.583333,7.625000,1.015633,584600
1984-02-10,0.000000,7.666667,7.541667,7.625000,1.015633,749600
1984-02-13,0.000000,7.583333,7.333333,7.375000,0.982334,880200
1984-02-14,0.000000,7.458333,7.291667,7.458333,0.993433,132200
1984-02-15,0.000000,7.500000,7.458333,7.500000,0.998983,111200
1984-02-16,0.000000,7.500000,7.416667,7.458333,0.993433,110400
1984-02-17,0.000000,7.500000,7.416667,7.500000,0.998983,303200
1984-02-21,0.000000,7.541667,7.416667,7.541667,1.004533,349800
1984-02-22,0.000000,7.500000,7.416667,7.500000,0.998983,138200
1984-02-23,0.000000,7.500000,7.208333,7.291667,0.971234,2559200
1984-02-24,0.000000,7.000000,6.791667,6.958333,0.926834,3541400
1984-02-27,0.000000,7.083333,7.000000,7.000000,0.932385,380600
1984-02-28,0.000000,7.083333,7.000000,7.000000,0.932385,313400
1984-02-29,0.000000,7.125000,7.000000,7.125000,0.949034,222600
1984-03-01,0.000000,7.291667,7.083333,7.291667,0.971234,194400
1984-03-02,0.000000,7.375000,7.250000,7.291667,0.971234,229400
1984-03-05,0.000000,7.291667,7.250000,7.250000,0.965684,140600
1984-03-06,0.000000,7.291667,7.125000,7.125000,0.949034,1215200
1984-03-07,0.000000,7.166667,7.125000,7.166667,0.954584,285200
1984-03-08,0.000000,7.166667,7.125000,7.166667,0.954584,284000
1984-03-09,0.000000,7.166667,7.125000,7.125000,0.949034,79400
1984-03-12,0.000000,7.166667,7.083333,7.125000,0.949034,1458800
1984-03-13,0.000000,7.208333,7.125000,7.125000,0.949034,130200
1984-03-14,0.000000,7.250000,7.125000,7.166667,0.954584,125600
1984-03-15,0.000000,7.208333,7.166667,7.166667,0.954584,317600
1984-03-16,0.000000,7.291667,7.166667,7.250000,0.965684,84200
1984-03-19,0.000000,7.250000,7.166667,7.250000,0.965684,80000
1984-03-20,0.000000,7.250000,7.166667,7.208333,0.960134,205800
1984-03-21,0.000000,7.208333,7.125000,7.166667,0.954584,162000
1984-03-22,0.000000,7.208333,7.083333,7.125000,0.949034,679800
1984-03-23,0.000000,7.166667,7.041667,7.125000,0.949034,306800
1984-03-26,0.000000,7.166667,7.000000,7.166667,0.954584,345600
1984-03-27,0.000000,7.208333,7.083333,7.208333,0.960134,819000
1984-03-28,0.000000,7.291667,7.166667,7.250000,0.965684,410600
1984-03-29,0.000000,7.291667,7.208333,7.208333,0.960134,66800
1984-03-30,0.000000,7.250000,7.166667,7.208333,0.960134,122400
1984-04-02,0.000000,7.291667,7.208333,7.208333,0.960134,325200
1984-04-03,0.000000,7.333333,7.250000,7.333333,0.976784,193200
1984-04-04,0.000000,7.333333,7.250000,7.291667,0.971234,214200
1984-04-05,0.000000,7.333333,7.250000,7.333333,0.976784,186800
1984-04-06,0.000000,7.291667,7.250000,7.291667,0.971234,180200
1984-04-09,0.000000,7.333333,7.250000,7.333333,0.976784,230600
1984-04-10,0.000000,7.333333,7.291667,7.333333,0.976784,113000
1984-04-11,0.000000,7.416667,7.291667,7.416667,0.987883,553800
1984-04-12,0.000000,7.500000,7.375000,7.500000,0.998983,137000
1984-04-13,0.000000,7.583333,7.458333,7.583333,1.010083,223200
1984-04-16,0.000000,7.583333,7.458333,7.541667,1.004533,201200
1984-04-17,0.000000,7.708333,7.541667,7.708333,1.026733,325800
1984-04-18,0.000000,7.750000,7.583333,7.625000,1.015633,231600
1984-04-19,0.000000,7.583333,7.458333,7.541667,1.004533,193200
1984-04-23,0.000000,7.541667,7.458333,7.500000,0.998983,128400
1984-04-24,0.000000,7.666667,7.416667,7.583333,1.010083,470000
1984-04-25,0.000000,7.708333,7.583333,7.666667,1.021183,334800
1984-04-26,0.000000,7.750000,7.625000,7.666667,1.021183,1731800
1984-04-27,0.000000,7.750000,7.708333,7.708333,1.026733,319400
1984-04-30,0.000000,7.833333,7.708333,7.791667,1.037832,338400
1984-05-01,0.000000,7.958333,7.791667,7.875000,1.048932,171200
1984-05-02,0.000000,7.958333,7.833333,7.833333,1.043382,192600
1984-05-03,0.000000,7.916667,7.833333,7.875000,1.048932,99200
1984-05-04,0.000000,7.916667,7.791667,7.833333,1.043382,75600
1984-05-07,0.000000,7.833333,7.750000,7.833333,1.043382,366000
1984-05-08,0.000000,7.958333,7.791667,7.875000,1.048932,1059600
1984-05-09,0.000000,8.083333,7.916667,8.000000,1.065583,1168800
1984-05-10,0.000000,8.041667,7.958333,8.000000,1.065583,487800
1984-05-11,0.000000,8.041667,7.916667,8.000000,1.065583,237600
1984-05-14,0.000000,8.000000,7.958333,7.958333,1.060033,152400
1984-05-15,0.000000,8.041667,7.916667,8.041667,1.071132,722400
1984-05-16,0.000000,8.041667,7.958333,8.000000,1.065583,992400
1984-05-17,0.000000,8.000000,7.875000,7.916667,1.054482,160400
1984-05-18,0.000000,7.916667,7.833333,7.875000,1.048932,242600
1984-05-21,0.000000,7.875000,7.833333,7.875000,1.048932,1181400
1984-05-22,0.000000,7.875000,7.833333,7.833333,1.043382,715200
1984-05-23,0.000000,7.875000,7.791667,7.791667,1.037832,1569000
1984-05-24,0.000000,7.750000,7.583333,7.625000,1.015633,3969800
1984-05-25,0.000000,7.708333,7.333333,7.500000,0.998983,3072600
1984-05-29,0.000000,7.541667,7.416667,7.458333,0.993433,453000
1984-05-30,0.000000,7.416667,7.333333,7.333333,0.976784,1546200
1984-05-31,0.000000,7.333333,7.208333,7.250000,0.965684,376400
1984-06-01,0.000000,7.375000,7.250000,7.375000,0.982334,260400
1984-06-04,0.000000,7.458333,7.333333,7.458333,0.993433,481200
1984-06-05,0.000000,7.458333,7.291667,7.333333,0.976784,1409000
1984-06-06,0.000000,7.458333,7.250000,7.458333,0.993433,391200
1984-06-07,0.000000,7.500000,7.375000,7.500000,0.998983,159000
1984-06-08,0.000000,7.541667,7.458333,7.500000,0.998983,215000
1984-06-11,0.000000,7.500000,7.375000,7.458333,0.993433,2744000
1984-06-12,0.000000,7.458333,7.375000,7.416667,0.987883,92000
1984-06-13,0.000000,7.416667,7.333333,7.416667,0.987883,262200
1984-06-14,0.000000,7.500000,7.416667,7.458333,0.993433,297800
1984-06-15,0.000000,7.583333,7.500000,7.541667,1.004533,360200
1984-06-18,0.000000,7.666667,7.500000,7.625000,1.015633,122600
1984-06-19,0.000000,7.666667,7.541667,7.583333,1.010083,713000
1984-06-20,0.000000,7.666667,7.541667,7.666667,1.021183,245400
1984-06-21,0.000000,7.791667,7.666667,7.750000,1.032282,400800
1984-06-22,0.000000,7.750000,7.666667,7.708333,1.026733,150200
1984-06-25,0.000000,7.750000,7.708333,7.708333,1.026733,107400
1984-06-26,0.000000,7.791667,7.708333,7.708333,1.026733,277200
1984-06-27,0.000000,7.750000,7.708333,7.708333,1.026733,131000
1984-06-28,0.000000,7.750000,7.666667,7.708333,1.026733,88400
1984-06-29,0.000000,7.791667,7.625000,7.750000,1.032282,252000
1984-07-02,0.000000,7.791667,7.708333,7.750000,1.032282,50400
1984-07-03,0.000000,7.875000,7.708333,7.875000,1.048932,478200
1984-07-05,0.000000,7.875000,7.791667,7.833333,1.043382,226800
1984-07-06,0.000000,7.916667,7.833333,7.875000,1.048932,124200
1984-07-09,0.000000,7.916667,7.833333,7.875000,1.048932,186200
1984-07-10,0.000000,7.875000,7.791667,7.833333,1.043382,176400
1984-07-11,0.000000,7.875000,7.791667,7.875000,1.048932,68400
1984-07-12,0.000000,7.875000,7.791667,7.833333,1.043382,112200
1984-07-13,0.000000,7.916667,7.791667,7.791667,1.037832,324600
1984-07-16,0.000000,7.916667,7.791667,7.916667,1.054482,265200
1984-07-17,0.000000,7.916667,7.833333,7.916667,1.054482,507600
1984-07-18,0.000000,7.916667,7.833333,7.875000,1.048932,427200
1984-07-19,0.000000,7.916667,7.875000,7.875000,1.048932,116600
1984-07-20,0.000000,7.875000,7.750000,7.833333,1.043382,186200
1984-07-23,0.000000,7.750000,7.666667,7.708333,1.026733,179600
1984-07-24,0.000000,7.833333,7.708333,7.750000,1.032282,207200
1984-07-25,0.000000,7.875000,7.750000,7.833333,1.043382,212000
1984-07-26,0.000000,7.875000,7.791667,7.875000,1.048932,131600
1984-07-27,0.000000,7.958333,7.833333,7.958333,1.060033,229400
1984-07-30,0.000000,8.000000,7.916667,7.958333,1.060033,144000
1984-07-31,0.000000,8.083333,7.958333,8.083333,1.076681,928200
1984-08-01,0.000000,8.083333,8.041667,8.083333,1.076681,508800
1984-08-02,0.000000,8.250000,8.041667,8.250000,1.098881,379400
1984-08-03,0.000000,8.291667,8.208333,8.250000,1.098881,626400
1984-08-06,0.000000,8.333333,8.250000,8.250000,1.098881,395600
1984-08-07,0.000000,8.291667,8.208333,8.250000,1.098881,643400
1984-08-08,0.000000,8.291667,8.166667,8.208333,1.093332,471200
1984-08-09,0.000000,8.291667,8.166667,8.250000,1.098881,688200
1984-08-10,0.000000,8.333333,8.250000,8.333333,1.109981,779400
1984-08-13,0.000000,8.333333,8.250000,8.291667,1.104432,218600
1984-08-14,0.000000,8.375000,8.333333,8.375000,1.115531,301400
1984-08-15,0.000000,8.375000,8.291667,8.291667,1.104432,705200
1984-08-16,0.000000,8.333333,8.250000,8.291667,1.104432,177800
1984-08-17,0.000000,8.333333,8.291667,8.291667,1.104432,596400
1984-08-20,0.000000,8.333333,8.291667,8.333333,1.109981,126000
1984-08-21,0.000000,8.458333,8.333333,8.416667,1.121081,660600
1984-08-22,0.000000,8.500000,8.333333,8.416667,1.121081,506000
1984-08-23,0.000000,8.416667,8.250000,8.250000,1.098881,1030200
1984-08-24,0.000000,8.333333,8.250000,8.291667,1.104432,2823600
1984-08-27,0.000000,8.041667,7.958333,8.000000,1.065583,600600
1984-08-28,0.000000,8.041667,7.958333,8.041667,1.071132,465800
1984-08-29,0.000000,8.083333,8.000000,8.083333,1.076681,307800
1984-08-30,0.000000,8.125000,8.041667,8.083333,1.076681,210600
1984-08-31,0.000000,8.125000,8.041667,8.125000,1.082232,169800
1984-09-04,0.000000,8.125000,8.041667,8.041667,1.071132,225600
1984-09-05,0.000000,8.083333,8.000000,8.000000,1.065583,176000
1984-09-06,0.000000,8.125000,8.041667,8.083333,1.076681,141800
1984-09-07,0.000000,8.125000,8.083333,8.083333,1.076681,125600
1984-09-10,0.000000,8.166667,8.041667,8.083333,1.076681,1781400
1984-09-11,0.000000,8.250000,8.166667,8.166667,1.087782,1081200
1984-09-12,0.000000,8.208333,8.166667,8.208333,1.093332,240800
1984-09-13,0.000000,8.250000,8.166667,8.250000,1.098881,206600
1984-09-14,0.000000,8.375000,8.250000,8.333333,1.109981,487200
1984-09-17,0.000000,8.416667,8.333333,8.375000,1.115531,504200
1984-09-18,0.000000,8.416667,8.333333,8.333333,1.109981,1012400
1984-09-19,0.000000,8.458333,8.333333,8.416667,1.121081,521000
1984-09-20,0.000000,8.541667,8.416667,8.541667,1.137732,258800
1984-09-21,0.000000,8.583333,8.458333,8.458333,1.126631,344400
1984-09-24,0.000000,8.541667,8.416667,8.541667,1.137732,146600
1984-09-25,0.000000,8.583333,8.500000,8.583333,1.143281,179000
1984-09-26,0.000000,8.583333,8.541667,8.583333,1.143281,349800
1984-09-27,0.000000,8.625000,8.500000,8.500000,1.132181,457200
1984-09-28,0.000000,8.583333,8.500000,8.541667,1.137732,236600
1984-10-01,0.000000,8.583333,8.458333,8.500000,1.132181,213000
1984-10-02,0.000000,8.583333,8.500000,8.541667,1.137732,210200
1984-10-03,8.541667,8.583333,8.541667,8.541667,1.137732,116000
1984-10-04,8.541667,8.791667,8.541667,8.541667,1.137732,147600
1984-10-05,8.583333,8.583333,8.541667,8.541667,1.137732,113400
1984-10-08,8.541667,8.666667,8.500000,8.541667,1.137732,454400
1984-10-09,8.625000,8.833333,8.583333,8.791667,1.171031,2133800
1984-10-10,8.791667,8.916667,8.791667,8.791667,1.171031,375800
1984-10-11,8.833333,8.875000,8.833333,8.875000,1.182130,314600
1984-10-12,8.875000,9.000000,8.875000,8.958333,1.193230,1234200
1984-10-15,8.916667,9.041667,8.875000,9.000000,1.198780,366000
1984-10-16,9.000000,9.083333,8.916667,8.958333,1.193230,261600
1984-10-17,8.916667,9.125000,8.875000,9.041667,1.204330,435000
1984-10-18,9.041667,9.250000,9.041667,9.208333,1.226529,545600
1984-10-19,9.250000,9.416667,8.375000,9.250000,1.232079,639600
1984-10-22,9.166667,9.250000,9.125000,9.125000,1.215430,336200
1984-10-23,9.125000,9.208333,9.083333,9.083333,1.209880,231200
1984-10-24,9.166667,9.166667,9.125000,9.166667,1.220980,197400
1984-10-25,9.166667,9.166667,9.083333,9.083333,1.209880,336200
1984-10-26,9.083333,9.083333,8.958333,8.958333,1.193230,239600
1984-10-29,9.041667,9.083333,8.916667,9.000000,1.198780,250400
1984-10-30,8.958333,9.083333,8.958333,9.083333,1.209880,198600
1984-10-31,9.083333,9.125000,9.041667,9.083333,1.209880,165800
1984-11-01,9.166667,9.458333,9.125000,9.375000,1.248729,657600
1984-11-02,9.416667,9.750000,9.375000,9.458333,1.259829,3378000
1984-11-05,9.458333,9.583333,9.458333,9.583333,1.276479,311000
1984-11-06,9.666667,9.750000,9.625000,9.750000,1.298679,532200
1984-11-07,9.750000,9.750000,9.500000,9.583333,1.276479,639600
1984-11-08,9.500000,9.500000,9.375000,9.458333,1.259829,172200
1984-11-09,9.416667,9.541667,9.416667,9.458333,1.259829,178200
1984-11-12,9.416667,9.500000,9.416667,9.500000,1.265378,789200
1984-11-13,9.458333,9.541667,9.458333,9.458333,1.259829,497400
1984-11-14,9.458333,9.500000,9.458333,9.500000,1.265378,287400
1984-11-15,9.500000,9.541667,9.458333,9.500000,1.265378,285000
1984-11-16,9.500000,9.541667,9.416667,9.416667,1.254279,1615200
1984-11-19,9.416667,9.458333,9.333333,9.333333,1.243180,989400
1984-11-20,9.375000,9.416667,9.291667,9.375000,1.248729,3180000
1984-11-21,9.375000,9.458333,9.375000,9.375000,1.248729,2886200
1984-11-23,9.125000,9.291667,9.125000,9.250000,1.262607,1119800
1984-11-26,9.375000,9.416667,9.250000,9.333333,1.273982,188600
1984-11-27,9.333333,9.416667,9.291667,9.375000,1.279669,660200
1984-11-28,9.375000,9.458333,9.375000,9.416667,1.285357,553400
1984-11-29,9.375000,9.416667,9.291667,9.291667,1.268294,350000
1984-11-30,9.291667,9.333333,9.250000,9.333333,1.273982,209600
1984-12-03,9.416667,9.416667,9.250000,9.416667,1.285357,1299000
1984-12-04,9.458333,9.500000,9.375000,9.458333,1.291045,230400
1984-12-05,9.416667,9.416667,9.375000,9.416667,1.285357,98000
1984-12-06,9.375000,9.625000,9.291667,9.333333,1.273982,345800
1984-12-07,9.333333,9.333333,9.291667,9.333333,1.273982,228000
1984-12-10,9.291667,9.333333,9.250000,9.291667,1.268294,583800
1984-12-11,9.333333,9.333333,9.291667,9.291667,1.268294,206000
1984-12-12,9.333333,9.375000,9.250000,9.250000,1.262607,343800
1984-12-13,9.250000,9.291667,9.166667,9.250000,1.262607,228000
1984-12-14,9.291667,9.458333,9.250000,9.375000,1.279669,513800
1984-12-17,9.375000,9.416667,9.333333,9.416667,1.285357,332000
1984-12-18,9.416667,9.625000,9.416667,9.541667,1.302418,376800
1984-12-19,9.541667,9.666667,9.541667,9.583333,1.308106,409400
1984-12-20,9.625000,9.666667,9.583333,9.666667,1.319481,169800
1984-12-21,9.666667,9.666667,9.375000,9.458333,1.291045,329400
1984-12-24,9.416667,9.500000,9.416667,9.416667,1.285357,84000
1984-12-26,9.458333,9.500000,9.375000,9.416667,1.285357,154800
1984-12-27,9.375000,9.458333,9.375000,9.458333,1.291045,729800
1984-12-28,9.458333,9.541667,9.416667,9.500000,1.296731,283800
1984-12-31,9.625000,9.625000,9.458333,9.625000,1.313793,336600
1985-01-02,9.583333,9.625000,9.500000,9.500000,1.296731,155000
1985-01-03,9.416667,9.541667,9.416667,9.541667,1.302418,567800
1985-01-04,9.458333,9.541667,9.458333,9.500000,1.296731,192000
1985-01-07,9.541667,9.750000,9.500000,9.708333,1.325168,464000
1985-01-08,9.666667,9.708333,9.625000,9.625000,1.313793,614000
1985-01-09,9.625000,9.708333,9.625000,9.666667,1.319481,325200
1985-01-10,9.666667,9.791667,9.666667,9.791667,1.336544,392400
1985-01-11,9.791667,9.833333,9.750000,9.791667,1.336544,623400
1985-01-14,9.750000,9.916667,9.708333,9.833333,1.342230,413000
1985-01-15,9.791667,9.875000,9.791667,9.833333,1.342230,265200
1985-01-16,9.791667,9.875000,9.750000,9.791667,1.336544,239400
1985-01-17,9.750000,9.791667,9.666667,9.791667,1.336544,220800
1985-01-18,9.708333,9.916667,9.708333,9.875000,1.347918,357200
1985-01-21,9.833333,9.916667,9.833333,9.875000,1.347918,243600
1985-01-22,9.875000,10.041667,9.833333,10.000000,1.364981,535400
1985-01-23,9.916667,9.958333,9.875000,9.916667,1.353606,229400
1985-01-24,9.875000,9.875000,9.750000,9.833333,1.342230,243600
1985-01-25,9.750000,9.833333,9.708333,9.750000,1.330856,1801200
1985-01-28,9.708333,9.750000,9.541667,9.625000,1.313793,1052000
1985-01-29,9.583333,9.750000,9.583333,9.750000,1.330856,390600
1985-01-30,9.750000,9.750000,9.708333,9.750000,1.330856,428400
1985-01-31,9.666667,9.708333,9.625000,9.666667,1.319481,216600
1985-02-01,9.583333,9.666667,9.500000,9.583333,1.308106,2178000
1985-02-04,9.583333,9.666667,9.583333,9.583333,1.308106,243800
1985-02-05,9.583333,9.666667,9.500000,9.500000,1.296731,228800
1985-02-06,9.541667,9.583333,9.458333,9.458333,1.291045,214400
1985-02-07,9.541667,9.583333,9.500000,9.583333,1.308106,357000
1985-02-08,9.541667,9.625000,9.541667,9.583333,1.308106,394400
1985-02-11,9.583333,9.666667,9.541667,9.541667,1.302418,486600
1985-02-12,9.541667,9.583333,9.500000,9.500000,1.296731,459600
1985-02-13,9.583333,9.625000,9.541667,9.583333,1.308106,287000
1985-02-14,9.625000,9.625000,9.458333,9.500000,1.296731,571800
1985-02-15,9.541667,9.583333,9.500000,9.583333,1.308106,203600
1985-02-19,9.625000,9.666667,9.583333,9.625000,1.313793,672000
1985-02-20,9.583333,9.625000,9.500000,9.625000,1.313793,1083000
1985-02-21,9.500000,9.583333,9.500000,9.541667,1.302418,153000
1985-02-22,9.583333,9.583333,9.500000,9.541667,1.302418,828000
1985-02-25,9.250000,9.291667,9.125000,9.125000,1.275854,863000
1985-02-26,9.166667,9.208333,9.041667,9.125000,1.275854,295400
1985-02-27,9.166667,9.250000,9.125000,9.166667,1.281680,999800
1985-02-28,9.166667,9.208333,9.125000,9.166667,1.281680,937200
1985-03-01,9.125000,9.250000,9.125000,9.166667,1.281680,1131600
1985-03-04,9.125000,9.166667,9.041667,9.083333,1.270028,806600
1985-03-05,9.083333,9.125000,9.000000,9.000000,1.258376,375800
1985-03-06,9.083333,9.125000,9.000000,9.083333,1.270028,131600
1985-03-07,9.041667,9.083333,8.958333,9.041667,1.264202,5439000
1985-03-08,9.083333,9.125000,9.041667,9.083333,1.270028,656600
1985-03-11,9.041667,9.166667,9.041667,9.125000,1.275854,351000
1985-03-12,9.125000,9.166667,9.083333,9.083333,1.270028,171600
1985-03-13,9.083333,9.125000,9.041667,9.083333,1.270028,396200
1985-03-14,9.083333,9.125000,9.041667,9.083333,1.270028,711200
1985-03-15,9.083333,9.166667,9.083333,9.083333,1.270028,819800
1985-03-18,9.125000,9.166667,9.125000,9.166667,1.281680,204600
1985-03-19,9.208333,9.291667,9.166667,9.250000,1.293331,302600
1985-03-20,9.250000,9.416667,9.250000,9.333333,1.304982,630000
1985-03-21,9.416667,9.500000,9.333333,9.500000,1.328286,254600
1985-03-22,9.500000,9.583333,9.416667,9.500000,1.328286,216600
1985-03-25,9.541667,9.541667,9.500000,9.500000,1.328286,240600
1985-03-26,9.458333,9.541667,9.458333,9.541667,1.334112,170000
1985-03-27,9.541667,9.625000,9.541667,9.583333,1.339938,135800
1985-03-28,9.583333,9.625000,9.541667,9.625000,1.345764,98400
1985-03-29,9.625000,9.833333,9.583333,9.833333,1.374891,712400
1985-04-01,9.791667,9.916667,9.750000,9.875000,1.380718,418200
1985-04-02,9.916667,9.916667,9.791667,9.833333,1.374891,383000
1985-04-03,9.833333,9.833333,9.750000,9.791667,1.369067,137400
1985-04-04,9.833333,9.958333,9.791667,9.916667,1.386544,917000
1985-04-08,9.833333,9.875000,9.708333,9.750000,1.363241,391400
1985-04-09,9.750000,9.833333,9.750000,9.791667,1.369067,309000
1985-04-10,9.833333,9.958333,9.833333,9.916667,1.386544,584400
1985-04-11,9.958333,10.041667,9.791667,9.958333,1.392370,1160400
1985-04-12,9.916667,10.041667,9.916667,10.000000,1.398196,648600
1985-04-15,10.000000,10.041667,9.958333,10.000000,1.398196,158600
1985-04-16,9.958333,10.000000,9.958333,10.000000,1.398196,264200
1985-04-17,10.000000,10.041667,9.958333,10.041667,1.404022,324800
1985-04-18,10.083333,10.125000,10.000000,10.083333,1.409847,722000
1985-04-19,10.125000,10.250000,10.083333,10.166667,1.421499,407000
1985-04-22,10.125000,10.166667,10.041667,10.083333,1.409847,301800
1985-04-23,10.041667,10.166667,10.000000,10.083333,1.409847,512600
1985-04-24,10.041667,10.125000,10.041667,10.083333,1.409847,164000
1985-04-25,10.125000,10.166667,10.083333,10.125000,1.415674,206600
1985-04-26,10.166667,10.208333,10.125000,10.208333,1.427325,326600
1985-04-29,10.166667,10.250000,10.166667,10.166667,1.421499,619200
1985-04-30,10.166667,10.208333,10.083333,10.083333,1.409847,693000
1985-05-01,10.125000,10.166667,10.041667,10.041667,1.404022,151400
1985-05-02,10.000000,10.083333,9.958333,10.000000,1.398196,265400
1985-05-03,10.041667,10.083333,10.000000,10.041667,1.404022,221600
1985-05-06,10.000000,10.083333,10.000000,10.000000,1.398196,474800
1985-05-07,10.000000,10.166667,10.000000,10.125000,1.415674,419600
1985-05-08,10.083333,10.208333,10.083333,10.166667,1.421499,404400
1985-05-09,10.166667,10.208333,10.125000,10.208333,1.427325,176600
1985-05-10,10.208333,10.333333,10.166667,10.250000,1.433151,636000
1985-05-13,10.166667,10.208333,10.083333,10.125000,1.415674,731600
1985-05-14,10.125000,10.125000,10.041667,10.125000,1.415674,1776200
1985-05-15,10.125000,10.250000,10.125000,10.250000,1.433151,485000
1985-05-16,10.250000,10.375000,10.208333,10.375000,1.450628,520800
1985-05-17,10.375000,11.166667,10.333333,10.583333,1.479757,779600
1985-05-20,10.666667,10.708333,10.583333,10.583333,1.479757,1636200
1985-05-21,10.625000,10.916667,10.583333,10.833333,1.514711,4050000
1985-05-22,10.750000,10.791667,10.666667,10.708333,1.497234,360800
1985-05-23,10.625000,10.791667,10.583333,10.708333,1.497234,2622000
1985-05-24,10.416667,10.666667,10.333333,10.416667,1.487950,2098200
1985-05-28,10.375000,10.500000,10.333333,10.416667,1.487950,796200
1985-05-29,10.375000,10.416667,10.291667,10.333333,1.476047,429000
1985-05-30,10.375000,10.416667,10.333333,10.375000,1.481998,541400
1985-05-31,10.333333,10.416667,10.291667,10.375000,1.481998,296000
1985-06-03,10.416667,10.416667,10.333333,10.375000,1.481998,341600
1985-06-04,10.375000,10.458333,10.333333,10.458333,1.493902,356600
1985-06-05,10.500000,10.583333,10.416667,10.541667,1.505805,334400
1985-06-06,10.583333,10.625000,10.500000,10.583333,1.511757,886200
1985-06-07,10.583333,10.583333,10.500000,10.541667,1.505805,789800
1985-06-10,10.500000,10.625000,10.500000,10.583333,1.511757,1011800
1985-06-11,10.541667,10.666667,10.541667,10.625000,1.517709,1930200
1985-06-12,10.583333,10.666667,10.583333,10.666667,1.523661,553800
1985-06-13,10.666667,10.708333,10.625000,10.666667,1.523661,175400
