Date,Open,High,Low,Close,Adj Close,Volume
13-04-2006,11.8675,12.0675,11.7,11.98,7.457939,6173200
17-04-2006,12.065,12.265,12.02,12.155,7.566882,7022000
18-04-2006,12.3,12.625,12.275,12.605,7.84702,10941200
19-04-2006,12.5875,12.6375,12.36,12.5775,7.829904,9144000
20-04-2006,12.57,12.6125,12.1375,12.3625,7.696058,13186000
21-04-2006,12.43,13.225,12.43,12.9325,8.0509,18842000
24-04-2006,12.7525,12.93,12.6975,12.92,8.043121,10290000
25-04-2006,12.92,12.9875,12.685,12.8025,7.969971,9980800
26-04-2006,12.865,13.225,12.8475,12.9375,8.054015,21906000
27-04-2006,12.6875,12.9125,12.485,12.6175,7.854802,17519200
28-04-2006,12.8125,12.97,12.66,12.88,8.01822,10996400
01-05-2006,12.9975,13.3375,12.955,13.2325,8.237661,8528400
02-05-2006,13.15,13.575,13.0575,13.5725,8.449325,17214000
03-05-2006,13.5875,13.59,13.2025,13.4375,8.365279,10161200
04-05-2006,13.4125,13.73,13.4125,13.69,8.522469,12447200
05-05-2006,13.775,14.0525,13.7625,13.99,8.70923,10868000
08-05-2006,14.11,14.1425,13.8475,14.12,8.790156,14396800
09-05-2006,14.175,14.55,14.075,14.545,9.054737,15380400
10-05-2006,14.4025,14.5375,14.2725,14.4325,8.984701,15623200
11-05-2006,14.475,14.52,13.8225,13.97,8.696779,20272000
12-05-2006,13.6325,13.75,13.1925,13.45,8.373062,20726000
15-05-2006,12.75,13.0875,12.66,12.875,8.015106,20861600
16-05-2006,13.1275,13.2925,12.5175,12.7875,7.960635,25612400
17-05-2006,12.625,12.7175,11.895,12.2625,7.633804,33788000
18-05-2006,12.255,12.4025,11.8875,11.9375,7.431482,28576000
19-05-2006,12.0625,12.0875,11.46,11.9275,7.425256,31322000
22-05-2006,11.275,11.53,10.9075,11.44,7.121772,34122400
23-05-2006,11.85,12.095,11.2525,11.255,7.006604,31076400
24-05-2006,11.0625,11.39,10.5275,10.97,6.829183,38220400
25-05-2006,11.225,11.9325,11.125,11.8775,7.394127,28706400
26-05-2006,12.3125,12.32,12,12.1575,7.56844,24738400
30-05-2006,11.8875,11.9875,11.48,11.6625,7.260286,23614800
31-05-2006,11.7525,11.935,11.5025,11.6475,7.250946,22612000
01-06-2006,11.5025,11.79,11.4225,11.7575,7.319426,19406000
02-06-2006,12.025,12.04,11.5975,11.85,7.377011,16735200
05-06-2006,11.8375,11.8375,11.4125,11.49,7.1529,16646800
06-06-2006,11.25,11.34,10.98,11.2625,7.011271,28393600
07-06-2006,11.14,11.32,10.635,10.695,6.657986,19287200
08-06-2006,10.35,10.695,10.11,10.66,6.636196,24572600
09-06-2006,10.9,10.915,10.675,10.86,6.760704,27799800
12-06-2006,10.75,10.875,10.26,10.27,6.39341,18902600
13-06-2006,10.015,10.2,9.815,10.035,6.247113,22361800
14-06-2006,10.075,10.485,10.01,10.35,6.443212,22428400
15-06-2006,10.585,11.21,10.575,11.135,6.9319,22728400
16-06-2006,10.725,10.965,10.505,10.895,6.782492,16384800
19-06-2006,10.885,10.96,10.445,10.525,6.552155,12084800
20-06-2006,10.725,10.875,10.48,10.48,6.524141,13741200
21-06-2006,10.465,11.245,10.465,11.18,6.959913,17807000
22-06-2006,11.24,11.245,10.94,11.175,6.956801,11384400
23-06-2006,10.905,11.2,10.855,11.005,6.850972,13724000
26-06-2006,11.09,11.4,11,11.15,6.941237,10286200
27-06-2006,11.155,11.39,10.865,10.905,6.788717,9268000
28-06-2006,11,11.18,10.865,11.175,6.956801,10054800
29-06-2006,11.25,11.895,11.25,11.8,7.345885,17289000
30-06-2006,12.02,12.1,11.855,12.02,7.48284,13388600
03-07-2006,12.08,12.27,11.995,12.215,7.604235,5719800
05-07-2006,12.025,12.025,11.635,11.785,7.336547,11060600
06-07-2006,11.825,12,11.745,11.85,7.377011,8729000
07-07-2006,11.765,11.885,11.625,11.685,7.274292,8914800
10-07-2006,11.775,11.83,11.6,11.725,7.299194,7065400
11-07-2006,11.675,11.75,11.43,11.73,7.302306,12200000
12-07-2006,11.78,11.865,11.5,11.54,7.184025,9159800
13-07-2006,11.4,11.4,11.065,11.19,6.966138,11956000
14-07-2006,11.19,11.25,10.95,11.155,6.94435,9824800
17-07-2006,10.96,11.14,10.78,10.875,6.770042,13361400
18-07-2006,11,11.1,10.695,10.95,6.81673,12277800
19-07-2006,11.01,11.695,10.99,11.625,7.236941,13862800
20-07-2006,11.625,11.635,11.1,11.175,6.956801,15168400
21-07-2006,11.205,11.275,10.625,10.735,6.682887,18432600
24-07-2006,10.86,11.105,10.765,11.07,6.891435,11566800
25-07-2006,11.225,11.37,11,11.315,7.043956,9318000
26-07-2006,11.295,11.425,11.11,11.325,7.050181,6381800
27-07-2006,11.475,11.645,11.36,11.415,7.106208,9787000
28-07-2006,11.52,11.935,11.42,11.83,7.36456,11350200
31-07-2006,11.825,11.83,11.535,11.6,7.221377,10119200
01-08-2006,11.545,11.56,11.26,11.54,7.184025,9104800
02-08-2006,11.65,11.94,11.625,11.745,7.311644,10098000
03-08-2006,11.745,12.065,11.68,11.865,7.386347,15305000
04-08-2006,12.075,12.23,11.915,12.025,7.485953,16446000
07-08-2006,12.02,12.04,11.775,11.825,7.361446,9512000
08-08-2006,11.875,11.93,11.67,11.74,7.30853,10314000
09-08-2006,11.78,11.87,11.425,11.505,7.162236,11821800
10-08-2006,11.505,11.52,11.25,11.445,7.124884,17193600
11-08-2006,11.26,11.42,11.155,11.205,6.975476,15392600
14-08-2006,11.205,11.325,10.955,11.005,6.850972,16899400
15-08-2006,11.01,11.165,10.88,10.91,6.79183,21851800
16-08-2006,11.05,11.3,11.005,11.17,6.953689,28246600
17-08-2006,11.295,11.465,11.215,11.3,7.034619,17671000
18-08-2006,11.325,11.38,11.165,11.28,7.022168,10887600
21-08-2006,11.225,11.3,11.05,11.13,6.928789,10902200
22-08-2006,11.13,11.175,10.775,10.905,6.788717,12757000
23-08-2006,10.78,10.82,10.375,10.445,6.502351,20504200
24-08-2006,10.51,10.525,10.245,10.475,6.521029,17937200
25-08-2006,10.5,10.595,10.39,10.45,6.505465,11748600
28-08-2006,10.45,10.74,10.405,10.64,6.623746,14407400
29-08-2006,10.795,10.795,10.515,10.675,6.645535,13319000
30-08-2006,10.74,10.825,10.625,10.7,6.661098,10024600
31-08-2006,10.755,10.895,10.675,10.72,6.67355,11139600
01-09-2006,10.75,11.16,10.75,11.13,6.928789,12630200
05-09-2006,11.3,11.46,11.235,11.435,7.11866,13703800
06-09-2006,11.26,11.32,11.035,11.065,6.888322,6885800
07-09-2006,10.885,11.07,10.8,10.865,6.763815,7849400
08-09-2006,10.87,10.975,10.81,10.835,6.745141,6835400
11-09-2006,10.455,10.53,10.175,10.2,6.349831,21575600
12-09-2006,10.4,10.41,10.01,10.215,6.359169,15899200
13-09-2006,10.32,10.625,10.19,10.525,6.552155,15174400
14-09-2006,10.6,10.695,10.375,10.4,6.474339,13467600
15-09-2006,10.45,10.54,10.31,10.425,6.489901,6758000
18-09-2006,10.45,10.62,10.36,10.485,6.527253,9440600
19-09-2006,10.545,10.545,10.13,10.27,6.39341,9290200
20-09-2006,10.27,10.4,9.99,10.02,6.237775,14810200
21-09-2006,9.95,10.295,9.95,10.14,6.31248,16156000
22-09-2006,10.14,10.17,9.91,10.02,6.237775,13891400
25-09-2006,9.81,9.925,9.58,9.88,6.150621,20718600
26-09-2006,9.885,10.39,9.885,10.31,6.41831,21041800
27-09-2006,10.485,10.63,10.42,10.555,6.570831,14841000
28-09-2006,10.675,10.725,10.58,10.665,6.63931,11421600
29-09-2006,10.67,10.91,10.57,10.78,6.710901,10758000
02-10-2006,10.935,11.03,10.86,10.915,6.794942,10924000
03-10-2006,10.775,10.835,10.415,10.45,6.505465,15022600
04-10-2006,10.39,10.87,10.34,10.87,6.766928,18126000
05-10-2006,10.985,11.27,10.95,11.125,6.925673,17558600
06-10-2006,11.12,11.175,10.975,11.105,6.913223,11749600
09-10-2006,11.2,11.585,11.2,11.41,7.103096,14008400
10-10-2006,11.415,11.625,11.415,11.6,7.221377,12688000
11-10-2006,11.525,11.81,11.4,11.695,7.280515,15260800
12-10-2006,11.7,12.075,11.7,11.96,7.44549,15491000
13-10-2006,11.965,12.1,11.85,11.925,7.4237,12991400
16-10-2006,12.015,12.245,11.955,12.19,7.588671,18602000
17-10-2006,11.9,12.04,11.87,11.945,7.436151,18066800
18-10-2006,12.125,12.245,11.92,12.025,7.485953,17824800
19-10-2006,11.825,12.27,11.825,12.22,7.607347,14637800
20-10-2006,12.06,12.19,11.965,12,7.552903,13157600
23-10-2006,11.95,12.19,11.83,12.14,7.641021,8258200
24-10-2006,12.18,12.685,12.125,12.685,7.984049,21165200
25-10-2006,12.65,12.96,12.53,12.915,8.128812,19243800
26-10-2006,12.87,12.925,12.47,12.885,8.109929,15265000
27-10-2006,12.725,12.94,12.66,12.76,8.031255,11130800
30-10-2006,12.625,12.66,12.455,12.46,7.84243,12742600
31-10-2006,12.555,12.74,12.505,12.72,8.006078,8611400
01-11-2006,13,13.145,12.905,13.015,8.191752,23512800
02-11-2006,13.05,13.155,12.825,13.07,8.226371,12610000
03-11-2006,13.25,13.34,13.135,13.225,8.323928,8938200
06-11-2006,13.275,13.595,13.255,13.55,8.528487,13961600
07-11-2006,13.505,13.565,13.31,13.385,8.424634,13600400
08-11-2006,13.19,13.455,13.16,13.455,8.468692,10494400
09-11-2006,13.7,14.145,13.645,13.725,8.638634,27555600
10-11-2006,13.725,13.775,13.38,13.42,8.446663,12275600
13-11-2006,13,13.145,12.9,13.09,8.238958,17085600
14-11-2006,13.325,13.39,13.04,13.245,8.336516,12557800
15-11-2006,13.125,13.615,13.07,13.48,8.484427,11030200
16-11-2006,13.54,13.585,13.075,13.105,8.248399,10374000
17-11-2006,12.855,13.065,12.725,13.025,8.198046,13634200
20-11-2006,13.25,13.325,12.885,13.02,8.1949,9123400
21-11-2006,13.225,13.53,13.145,13.515,8.506457,17397000
22-11-2006,13.525,13.625,13.22,13.49,8.490724,9390400
24-11-2006,13.275,13.6,13.275,13.575,8.544222,4002000
27-11-2006,13.505,13.625,13.19,13.35,8.402606,14128000
28-11-2006,13.22,13.46,13.11,13.43,8.452958,9196000
29-11-2006,13.5,13.89,13.49,13.805,8.688986,11479400
30-11-2006,13.755,13.91,13.555,13.88,8.736191,10021600
01-12-2006,13.975,14,13.535,13.79,8.679542,12287600
04-12-2006,13.7,14.315,13.63,14.29,8.99425,14304800
05-12-2006,14.37,14.9,14.355,14.895,9.37504,24812600
06-12-2006,14.745,14.82,14.6,14.77,9.296366,13428000
07-12-2006,14.67,14.86,14.535,14.57,9.170483,11880800
08-12-2006,14.405,14.695,14.325,14.63,9.208249,12931600
11-12-2006,14.63,14.825,14.53,14.735,9.274336,8208000
12-12-2006,14.65,14.665,14.33,14.54,9.151601,14354800
13-12-2006,14.655,14.655,14.38,14.555,9.161045,11064800
14-12-2006,14.695,15.015,14.695,15.015,9.45057,12000600
15-12-2006,15.015,15.05,14.855,14.96,9.415952,10326600
18-12-2006,14.905,14.995,14.535,14.55,9.157896,11355000
19-12-2006,13.5,14.765,13.5,14.765,9.293218,13341200
20-12-2006,14.73,14.73,14.45,14.53,9.145306,11318200
21-12-2006,14.735,14.795,14.34,14.59,9.183073,17822000
22-12-2006,14.745,14.745,14.43,14.61,9.19566,5213400
26-12-2006,14.65,14.775,14.56,14.73,9.27119,3835200
27-12-2006,14.8,15.2,14.72,15.17,9.54813,6401600
28-12-2006,15.225,15.23,14.94,14.97,9.422246,6126600
29-12-2006,15,15.05,14.72,14.87,9.359305,4984400
03-01-2007,15.07,15.61,14.305,14.41,9.069779,19475000
04-01-2007,14.32,14.32,14.015,14.235,8.959631,20641000
05-01-2007,14.235,14.24,13.555,13.755,8.657515,20187600
08-01-2007,13.845,14.285,13.795,14.235,8.959631,21989000
09-01-2007,14.205,14.205,13.53,13.82,8.698426,21337600
10-01-2007,13.625,14.355,13.565,14.19,8.931306,18589000
11-01-2007,14.29,14.74,14.195,14.43,9.082367,14584200
12-01-2007,14.485,14.875,14.455,14.85,9.346718,12997800
16-01-2007,14.68,14.845,14.62,14.675,9.236573,9092000
17-01-2007,14.675,14.875,14.405,14.79,9.308951,12717800
18-01-2007,14.99,15.025,14.615,14.73,9.27119,13814200
19-01-2007,14.755,15.19,14.7,15.06,9.478894,15401200
22-01-2007,15.23,15.395,15.12,15.31,9.636247,12977200
23-01-2007,15.575,16.465,15.555,16.405001,10.32545,37741800
24-01-2007,16.49,16.855,16.254999,16.73,10.530007,23145200
25-01-2007,16.834999,16.940001,16.315001,16.375,10.306565,22207400
26-01-2007,16.49,16.549999,16.25,16.5,10.385241,15769800
29-01-2007,16.33,16.514999,16.200001,16.225,10.212155,12959600
30-01-2007,16.309999,16.4,16.030001,16.305,10.262506,16388000
31-01-2007,16.4,17,16.34,16.965,10.677917,15094600
01-02-2007,17.165001,17.334999,16.965,17.049999,10.731418,18333600
02-02-2007,17,17.01,16.690001,17.01,10.70624,14202000
05-02-2007,16.995001,17.059999,16.735001,17.01,10.70624,10993600
06-02-2007,17.084999,17.43,17.07,17.32,10.901358,13783200
07-02-2007,17.424999,17.459999,16.83,16.959999,10.674769,14772800
08-02-2007,16.790001,16.99,16.485001,16.855,10.608685,17278800
09-02-2007,16.775,17.075001,16.514999,16.635,10.470212,11154600
12-02-2007,16.684999,16.775,16.375,16.49,10.378948,13106200
13-02-2007,16.75,17.565001,16.65,17.49,11.008359,19295000
14-02-2007,17.575001,18.34,17.535,17.889999,11.260121,26987600
15-02-2007,18.174999,18.174999,17.950001,18.059999,11.36712,14962000
16-02-2007,17.98,18.059999,17.865,17.950001,11.297884,11162200
20-02-2007,17.950001,18.235001,17.6,18.174999,11.439501,12672600
21-02-2007,18.01,18.565001,17.85,18.51,11.650352,19849000
22-02-2007,18.745001,19.025,18.334999,18.549999,11.675529,22835600
23-02-2007,18.57,18.584999,18.110001,18.344999,11.546501,18457400
26-02-2007,18.530001,18.605,18.285,18.445,11.60944,11465200
27-02-2007,17.285,17.625,15.79,16.504999,10.388391,47479400
28-02-2007,17.025,17.219999,16.565001,17.049999,10.731418,35037400
01-03-2007,16.385,17,16.25,16.75,10.542595,37086200
02-03-2007,16.705,16.82,16.16,16.35,10.290833,23615400
05-03-2007,15.695,16.309999,15.565,15.925,10.023332,26879000
06-03-2007,16.504999,17.110001,16.434999,17.065001,10.740856,27291000
07-03-2007,17.275,17.43,17.01,17.135,10.784915,25763400
08-03-2007,17.315001,17.709999,16.92,17.145,10.791209,28580200
09-03-2007,17.475,17.65,17.16,17.48,11.002062,15836800
12-03-2007,17.635,18.040001,17.424999,17.82,11.216061,20794400
13-03-2007,17.65,17.915001,17.01,17.084999,10.753446,24183200
14-03-2007,17.004999,17.549999,16.690001,17.540001,11.039827,31557800
15-03-2007,17.629999,18.135,17.57,17.959999,11.30418,27720800
16-03-2007,18.145,18.184999,17.549999,17.73,11.159414,25426000
19-03-2007,18.1,18.254999,17.844999,18.225,11.470972,16148600
20-03-2007,18.25,18.41,17.99,18.195,11.452087,19297400
21-03-2007,18.32,21.959999,17.870001,18.555,11.678676,21509400
22-03-2007,18.555,18.709999,18.379999,18.475,11.628325,21683000
23-03-2007,18.375,18.575001,18.285,18.49,11.637767,14199400
26-03-2007,18.6,18.82,18.379999,18.799999,11.832881,16294200
27-03-2007,18.625,18.665001,18.440001,18.504999,11.647206,9494800
28-03-2007,18.280001,18.475,17.855,18.01,11.335649,17451800
29-03-2007,18.23,18.545,18.049999,18.51,11.650352,16301600
30-03-2007,18.48,18.59,18.174999,18.495001,11.640912,14338200
02-04-2007,18.549999,18.719999,18.434999,18.684999,11.7605,9893000
03-04-2007,19.105,19.455,18.9,19.389999,12.20423,20989400
04-04-2007,19.51,19.9,19.445,19.870001,12.506351,24154800
05-04-2007,19.84,20.059999,19.68,19.875,12.509495,18941200
09-04-2007,20.174999,20.245001,20.014999,20.030001,12.607057,15482000
10-04-2007,20.09,20.200001,19.98,20.15,12.682584,11756600
11-04-2007,20.299999,20.6,20.025,20.115,12.660554,23257000
12-04-2007,20.065001,20.465,19.885,20.459999,12.877695,16084600
13-04-2007,20.65,20.665001,20.360001,20.625,12.98155,15864200
16-04-2007,20.959999,20.985001,20.815001,20.950001,13.186111,15401200
17-04-2007,20.855,21.16,20.75,20.889999,13.255589,15553600
18-04-2007,20.754999,20.934999,20.530001,20.745001,13.163584,19226200
19-04-2007,20.305,20.559999,20.1,20.540001,13.033502,17484600
20-04-2007,21,21.030001,20.82,20.879999,13.249247,13660200
23-04-2007,20.959999,21.344999,20.879999,20.995001,13.322218,14586600
24-04-2007,21.065001,21.18,20.684999,20.93,13.280975,11868200
25-04-2007,21.135,21.395,20.895,21.215,13.461821,15653400
26-04-2007,21.105,21.105,20.674999,20.745001,13.163584,14804800
27-04-2007,19.950001,20.674999,19.934999,20.355,12.916111,19274400
30-04-2007,20.665001,20.879999,20.264999,20.305,12.884385,10269000
01-05-2007,20.58,20.715,19.92,20.135,12.776514,14585600
02-05-2007,20.375,21.02,20.375,20.83,13.217521,14930400
03-05-2007,21.16,21.41,20.98,21.385,13.569689,13921400
04-05-2007,21.495001,22.165001,21.465,21.940001,13.921864,27297600
07-05-2007,22.075001,22.139999,21.575001,21.725,13.785437,17832800
08-05-2007,21.450001,21.545,21.145,21.465,13.620455,14654600
09-05-2007,21.625,22.395,21.565001,22.355,14.185196,26524000
10-05-2007,22.225,22.299999,21.4,21.705,13.772744,26629800
11-05-2007,22.035,22.415001,22.004999,22.27,14.131266,16616000
14-05-2007,22.299999,22.450001,21.65,21.860001,13.871099,16920000
15-05-2007,21.924999,22.34,21.84,22.07,14.004349,22655200
16-05-2007,22.424999,22.700001,21.995001,22.695,14.400941,25161600
17-05-2007,22.450001,22.625,22.030001,22.48,14.264513,20449400
18-05-2007,22.48,22.6,22.190001,22.545,14.305758,13590200
21-05-2007,22.74,22.790001,22.51,22.540001,14.302589,15337600
22-05-2007,22.549999,22.65,22.205,22.26,14.124917,14364200
23-05-2007,22.424999,22.725,21.889999,21.969999,13.940897,23219400
24-05-2007,21.754999,22.18,20.855,21.065001,13.366638,27478800
25-05-2007,21.504999,21.84,21.445,21.690001,13.763226,18977400
29-05-2007,22.1,22.25,21.51,21.700001,13.769571,14215400
30-05-2007,21.280001,22.395,21.200001,22.315001,14.159817,18151000
31-05-2007,22.625,22.889999,22.450001,22.725,14.419981,18444000
01-06-2007,22.969999,23.51,22.844999,23.51,14.918097,16866000
04-06-2007,23.24,23.549999,23.15,23.549999,14.943473,12621600
05-06-2007,23.344999,23.450001,22.950001,23.15,14.689661,16316200
06-06-2007,22.905001,22.92,22.334999,22.559999,14.31528,18131800
07-06-2007,22.49,22.674999,21.395,21.575001,13.690252,25990200
08-06-2007,21.905001,22.26,21.549999,22.209999,14.093187,23292200
11-06-2007,22.305,22.57,21.99,22.424999,14.229614,17448800
12-06-2007,22.35,22.35,21.625,21.690001,13.763226,20269600
13-06-2007,21.924999,22.415001,21.84,22.385,14.204233,22872600
14-06-2007,22.605,23.125,22.6,22.885,14.521507,20503400
15-06-2007,23.309999,23.549999,23.309999,23.475,14.895888,21144000
18-06-2007,23.655001,23.855,23.41,23.775,15.086251,18276600
19-06-2007,23.575001,23.615,22.895,22.9,14.531021,40420000
20-06-2007,23.15,23.18,22.475,22.5,14.277206,39022400
21-06-2007,22.51,23.045,22.200001,23.004999,14.597649,29435600
22-06-2007,22.959999,22.98,22.355,22.584999,14.331142,18824200
25-06-2007,22.610001,22.83,22.040001,22.16,14.06146,22188400
26-06-2007,22.495001,22.549999,21.65,21.82,13.845716,26906600
27-06-2007,21.49,22.209999,21.27,22.200001,14.086843,23668200
28-06-2007,22.299999,22.415001,21.965,22.004999,13.963107,17392400
29-06-2007,22.075001,22.370001,22.040001,22.275,14.134434,18132600
02-07-2007,22.5,23.145,22.5,23.145,14.686486,19277200
03-07-2007,23.225,23.299999,23.025,23.200001,14.721388,9302400
05-07-2007,23.535,23.790001,23.315001,23.735001,15.060866,18731600
06-07-2007,23.855,24.219999,23.74,24.014999,15.238536,19236800
09-07-2007,24.135,24.5,24.035,24.290001,15.413035,16108400
10-07-2007,23.809999,24.209999,23.615,23.934999,15.187777,20920800
11-07-2007,23.85,24.74,23.844999,24.684999,15.663682,23012000
12-07-2007,25.23,26.254999,25.184999,26.145,16.590111,48206400
13-07-2007,26.325001,26.33,25.495001,25.969999,16.479071,23072600
16-07-2007,25.809999,25.85,25.17,25.379999,16.104691,20065400
17-07-2007,25.450001,25.6,25.225,25.525,16.196695,17411000
18-07-2007,25.375,25.625,25.1,25.605,16.247459,16849800
19-07-2007,26.014999,26.155001,25.809999,25.905001,16.437824,20223200
20-07-2007,25.75,25.889999,25.360001,25.485001,16.171318,17729600
23-07-2007,25.885,26.59,25.629999,26.549999,16.847101,19714200
24-07-2007,26.225,26.299999,25.035,25.370001,16.098341,24188400
25-07-2007,25.575001,25.75,24.16,25.01,15.869907,32941000
26-07-2007,23.995001,24.370001,22.620001,23.725,15.05452,46592800
27-07-2007,24.26,24.27,23.094999,23.57,14.956169,40056800
30-07-2007,24.055,24.525,23.799999,24.275,15.403519,24034200
31-07-2007,25.08,25.190001,24.309999,24.504999,15.549462,29313000
01-08-2007,24.1,24.725,23.705,24.245001,15.384482,34396600
02-08-2007,24.645,24.735001,24.110001,24.549999,15.578016,21665200
03-08-2007,24.424999,24.5,23.17,23.379999,14.835599,26258400
06-08-2007,22.815001,23.4,22.004999,23.275,14.768974,40614000
07-08-2007,23.09,23.92,22.85,23.620001,14.987896,25208000
08-08-2007,24.115,24.695,24.030001,24.5,15.546294,29578200
09-08-2007,23.299999,23.975,23.040001,23.440001,14.873676,34070600
10-08-2007,22.305,22.76,21.844999,22.67,14.385079,40849400
13-08-2007,23.055,23.245001,22.545,22.799999,14.467568,22098000
14-08-2007,22.5,22.690001,21.200001,21.235001,13.474509,37965600
15-08-2007,20.629999,21.135,19.545,19.805,12.567117,55074000
16-08-2007,18.200001,19.42,17,19.105,12.122933,100596600
17-08-2007,20.33,20.559999,19.01,20.049999,12.722577,55187200
20-08-2007,20.51,20.75,19.52,20.16,12.792377,32367800
21-08-2007,19.860001,20.725,19.719999,20.370001,12.925632,17782000
22-08-2007,21.370001,22.200001,21.25,22.139999,14.048772,40021200
23-08-2007,22.610001,22.945,21.860001,22.51,14.28355,42480800
24-08-2007,22.52,24.1,22.235001,23.764999,15.079904,31448800
27-08-2007,23.75,24.639999,23.514999,24.16,15.330543,27668800
28-08-2007,23.825001,23.9,22.375,22.52,14.289897,36150000
29-08-2007,23.08,24.059999,23.014999,23.965,15.206812,26747000
30-08-2007,23.5,24.684999,23.299999,23.985001,15.2195,25644400
31-08-2007,24.75,25,24.375,24.665001,15.650992,30296600
04-09-2007,24.65,25.85,24.65,25.549999,16.212559,24967000
05-09-2007,25.07,25.405001,24.700001,25.07,15.907975,26839800
06-09-2007,25.440001,26.135,25.16,26.040001,16.523485,27065600
07-09-2007,25.165001,25.655001,24.85,25.34,16.079304,24937200
10-09-2007,25.504999,25.815001,24.375,25.200001,15.990475,34545000
11-09-2007,25.775,26.325001,25.575001,26.200001,16.625011,22332000
12-09-2007,26.200001,26.75,26.15,26.525,16.83124,25027600
13-09-2007,26.99,27.879999,26.83,27.5,17.449921,20690400
14-09-2007,27.48,27.75,26.799999,27.25,17.291283,19829800
17-09-2007,26.780001,27.1,26.66,26.92,17.081888,12930500
18-09-2007,27.66,29.700001,27.49,29.6,18.782457,29404000
19-09-2007,30.51,30.73,29.370001,29.809999,18.91571,31529700
20-09-2007,29.889999,30.35,29.58,29.85,18.941097,19821400
21-09-2007,30.450001,30.6,30.09,30.450001,19.321819,15512900
24-09-2007,31.209999,31.82,30.83,31.76,20.153069,21133900
25-09-2007,31.18,32.040001,30.82,32.040001,20.33074,18395600
26-09-2007,32.759998,33.080002,32.150002,32.98,20.927206,23511100
27-09-2007,33.220001,34.27,32.919998,33.98,21.561752,22759800
28-09-2007,34.599998,34.610001,33.5,33.93,21.530031,26909100
01-10-2007,34.43,36.150002,34.299999,36.139999,22.932367,29630500
02-10-2007,36.220001,36.220001,34.549999,35.450001,22.494534,33596100
03-10-2007,34.709999,34.950001,32.209999,32.299999,20.495724,48317300
04-10-2007,32.68,33.459999,31.52,32.049999,20.337086,39607000
05-10-2007,32.959999,34.18,32.650002,33.560001,21.29525,27435600
08-10-2007,33,33.400002,32.419998,33.27,21.111229,19233800
09-10-2007,33.419998,34.779999,33.41,34.349998,21.796535,22812000
10-10-2007,34.490002,35.110001,33.889999,34.25,21.733078,25165700
11-10-2007,35,35.599998,33.200001,34.099998,21.637897,29618400
12-10-2007,33.950001,36.049999,33.709999,35.919998,22.792765,20970100
15-10-2007,35.540001,36,34.599998,35.200001,22.335896,19178600
16-10-2007,34.580002,34.68,33.450001,34.23,21.720394,23684900
17-10-2007,34.919998,35.080002,33.799999,34.66,21.993242,25229400
18-10-2007,34.200001,35.5,34.16,35.490002,22.519915,15569500
19-10-2007,35.439999,35.450001,32.860001,33.259998,21.207064,27364100
22-10-2007,31.969999,33.029999,31,32.73,20.869129,30479600
23-10-2007,33.639999,33.98,33.110001,33.959999,21.653395,20883700
24-10-2007,33.52,33.68,32.209999,32.82,20.926514,30641200
25-10-2007,33.380001,33.889999,32.830002,33.490002,21.353718,22233000
26-10-2007,34.619999,35.849998,34.25,35.5,22.635321,24648300
29-10-2007,36.290001,37.66,36.16,37.169998,23.70014,24013600
30-10-2007,36.810001,37.27,36.360001,36.470001,23.253813,23583600
31-10-2007,37.299999,38.290001,36.580002,37.68,24.025324,25347300
01-11-2007,36.799999,37.18,36,36.43,23.228304,27849800
02-11-2007,37,37.18,35.509998,36.380001,23.196426,20042300
05-11-2007,35.200001,35.84,34.790001,35.540001,22.660824,21060400
06-11-2007,36.639999,37.82,36.400002,37.75,24.069954,22073000
07-11-2007,37.380001,37.650002,35.689999,35.84,22.85211,21818000
08-11-2007,37.759998,38.32,35.23,36.959999,23.566236,37654400
09-11-2007,36.119999,37.25,35.59,35.700001,22.76284,27357800
12-11-2007,35.75,35.77,32.59,32.849998,20.945639,33036800
13-11-2007,34,35.32,33.59,35.259998,22.482292,24255500
14-11-2007,36.299999,36.869999,35.16,35.73,22.781971,22288300
15-11-2007,35.709999,35.709999,33.66,34.5,21.997707,20332600
16-11-2007,35.709999,36.040001,34.779999,35.400002,22.571558,22395400
19-11-2007,35.209999,35.259998,33.25,33.639999,21.449362,28456400
20-11-2007,34.02,34.939999,32.459999,33.639999,21.449362,25163100
21-11-2007,32.630001,32.849998,31.08,32.43,20.677843,31411100
23-11-2007,33,33.189999,32.400002,32.560001,20.760736,12275500
26-11-2007,32.970001,33.599998,30.1,31,19.766056,36298500
27-11-2007,31.15,31.9,29.9,31.200001,19.893578,31658800
28-11-2007,32.580002,34,32.580002,33.970001,21.659773,26828700
29-11-2007,34.41,35.349998,33.709999,34.360001,21.908443,25895700
30-11-2007,35.950001,35.950001,34.299999,34.580002,22.048719,21179400
03-12-2007,34.810001,35.029999,34.200001,34.900002,22.252754,13571700
04-12-2007,34.240002,34.720001,34,34.419998,21.946697,13000600
05-12-2007,35.419998,35.84,35.009998,35.549999,22.667196,21828600
06-12-2007,35.599998,36.84,35.349998,36.52,23.285692,20613300
07-12-2007,36.57,36.619999,35.880001,36.5,23.272934,15721700
10-12-2007,36.029999,36.52,35.720001,36.18,23.068901,14520800
11-12-2007,36.299999,36.77,34.209999,34.380001,21.921192,23260800
12-12-2007,35.900002,36.200001,34.07,34.900002,22.252754,21143800
13-12-2007,33.93,34.150002,32.799999,33.59,21.417477,28854800
