Date,Open,High,Low,Close,Adj Close,Volume
1984-09-04,1.378906,1.378906,1.363281,1.371094,0.868838,4390400
1984-09-05,1.367188,1.367188,1.343750,1.359375,0.861413,1254400
1984-09-06,1.367188,1.394531,1.363281,1.386719,0.878739,6492800
1984-09-07,1.386719,1.390625,1.363281,1.371094,0.868838,3059200
1984-09-10,1.367188,1.382813,1.363281,1.371094,0.868838,2915200
1984-09-11,1.386719,1.390625,1.378906,1.382813,0.876264,6617600
1984-09-12,1.378906,1.386719,1.378906,1.382813,0.876264,1683200
1984-09-13,1.378906,1.390625,1.375000,1.390625,0.881214,4316800
1984-09-14,1.390625,1.398438,1.390625,1.394531,0.883691,10947200
1984-09-17,1.382813,1.398438,1.375000,1.390625,0.881214,6256000
1984-09-18,1.386719,1.394531,1.382813,1.386719,0.878739,5257600
1984-09-19,1.386719,1.394531,1.382813,1.386719,0.878739,6374400
1984-09-20,1.382813,1.390625,1.382813,1.386719,0.878739,2598400
1984-09-21,1.382813,1.394531,1.382813,1.390625,0.881214,5625600
1984-09-24,1.386719,1.390625,1.367188,1.378906,0.873789,2393600
1984-09-25,1.375000,1.378906,1.363281,1.371094,0.868838,2748800
1984-09-26,1.371094,1.382813,1.363281,1.367188,0.866363,3817600
1984-09-27,1.363281,1.382813,1.359375,1.363281,0.863887,7206400
1984-09-28,1.355469,1.359375,1.328125,1.339844,0.849036,7497600
1984-10-01,1.339844,1.339844,1.285156,1.289063,0.816856,6118400
1984-10-02,1.292969,1.320313,1.289063,1.312500,0.831709,4464000
1984-10-03,1.304688,1.304688,1.273438,1.277344,0.809430,4358400
1984-10-04,1.269531,1.300781,1.265625,1.269531,0.804480,4195200
1984-10-05,1.277344,1.289063,1.257813,1.273438,0.806955,4940800
1984-10-08,1.273438,1.273438,1.257813,1.265625,0.802004,1132800
1984-10-09,1.265625,1.277344,1.230469,1.238281,0.784677,11446400
1984-10-10,1.242188,1.257813,1.234375,1.257813,0.797054,9808000
1984-10-11,1.265625,1.273438,1.257813,1.261719,0.799529,3571200
1984-10-12,1.265625,1.304688,1.265625,1.289063,0.816856,3456000
1984-10-15,1.296875,1.320313,1.292969,1.304688,0.826758,3520000
1984-10-16,1.316406,1.316406,1.289063,1.292969,0.819331,3814400
1984-10-17,1.285156,1.324219,1.285156,1.304688,0.826758,4745600
1984-10-18,1.320313,1.359375,1.320313,1.359375,0.861413,6777600
1984-10-19,1.390625,1.394531,1.375000,1.382813,0.876264,11350400
1984-10-22,1.382813,1.390625,1.375000,1.386719,0.878739,4572800
1984-10-23,1.378906,1.398438,1.378906,1.378906,0.873789,4956800
1984-10-24,1.371094,1.394531,1.371094,1.386719,0.878739,7260800
1984-10-25,1.386719,1.390625,1.359375,1.359375,0.861413,3952000
1984-10-26,1.359375,1.359375,1.316406,1.324219,0.839134,5020800
1984-10-29,1.324219,1.328125,1.320313,1.328125,0.841610,1478400
1984-10-30,1.328125,1.343750,1.324219,1.339844,0.849036,4918400
1984-10-31,1.332031,1.339844,1.316406,1.316406,0.834184,1542400
1984-11-01,1.328125,1.339844,1.320313,1.335938,0.846560,8441600
1984-11-02,1.335938,1.343750,1.312500,1.316406,0.834184,7241600
1984-11-05,1.332031,1.335938,1.332031,1.332031,0.844085,1904000
1984-11-06,1.332031,1.359375,1.328125,1.359375,0.861413,2544000
1984-11-07,1.343750,1.347656,1.312500,1.335938,0.846560,8601600
1984-11-08,1.328125,1.339844,1.320313,1.324219,0.839134,3001600
1984-11-09,1.320313,1.324219,1.281250,1.285156,0.814381,6473600
1984-11-12,1.281250,1.292969,1.277344,1.285156,0.814381,3152000
1984-11-13,1.281250,1.289063,1.257813,1.257813,0.797054,4518400
1984-11-14,1.250000,1.281250,1.250000,1.273438,0.806955,5545600
1984-11-15,1.273438,1.292969,1.269531,1.285156,0.814381,3926400
1984-11-16,1.289063,1.292969,1.273438,1.273438,0.806955,3961600
1984-11-19,1.273438,1.277344,1.261719,1.265625,0.802004,2169600
1984-11-20,1.265625,1.285156,1.261719,1.281250,0.811905,3843200
1984-11-21,1.273438,1.281250,1.257813,1.261719,0.799529,5427200
1984-11-23,1.269531,1.296875,1.269531,1.292969,0.819331,3756800
1984-11-26,1.285156,1.300781,1.281250,1.289063,0.816856,2435200
1984-11-27,1.289063,1.324219,1.289063,1.308594,0.829233,4499200
1984-11-28,1.296875,1.296875,1.281250,1.285156,0.814381,10883200
1984-11-29,1.281250,1.281250,1.257813,1.265625,0.802004,7097600
1984-11-30,1.250000,1.265625,1.246094,1.246094,0.789628,4800000
1984-12-03,1.250000,1.257813,1.234375,1.242188,0.787152,15049600
1984-12-04,1.242188,1.250000,1.234375,1.242188,0.787152,4812800
1984-12-05,1.234375,1.234375,1.195313,1.199219,0.759924,11382400
1984-12-06,1.203125,1.226563,1.199219,1.210938,0.767349,7228800
1984-12-07,1.210938,1.214844,1.203125,1.210938,0.768384,7897600
1984-12-10,1.214844,1.218750,1.203125,1.214844,0.770863,6419200
1984-12-11,1.218750,1.218750,1.210938,1.218750,0.773341,3040000
1984-12-12,1.226563,1.242188,1.218750,1.230469,0.780777,4476800
1984-12-13,1.226563,1.234375,1.218750,1.218750,0.773341,4025600
1984-12-14,1.214844,1.238281,1.214844,1.226563,0.778299,3961600
1984-12-17,1.234375,1.238281,1.222656,1.238281,0.785735,5507200
1984-12-18,1.257813,1.296875,1.250000,1.296875,0.822915,11363200
1984-12-19,1.289063,1.304688,1.285156,1.292969,0.820436,11859200
1984-12-20,1.285156,1.289063,1.253906,1.253906,0.795649,4060800
1984-12-21,1.253906,1.253906,1.242188,1.250000,0.793171,6713600
1984-12-24,1.257813,1.273438,1.257813,1.273438,0.808043,1952000
1984-12-26,1.269531,1.269531,1.246094,1.250000,0.793171,950400
1984-12-27,1.218750,1.218750,1.195313,1.218750,0.773341,15516800
1984-12-28,1.210938,1.210938,1.164063,1.179688,0.748555,19392000
1984-12-31,1.179688,1.191406,1.175781,1.183594,0.751033,7001600
1985-01-02,1.187500,1.210938,1.183594,1.199219,0.760948,7184000
1985-01-03,1.199219,1.203125,1.183594,1.199219,0.760948,7033600
1985-01-04,1.199219,1.210938,1.199219,1.203125,0.763427,5913600
1985-01-07,1.210938,1.234375,1.207031,1.230469,0.780777,4416000
1985-01-08,1.230469,1.242188,1.230469,1.234375,0.783256,6060800
1985-01-09,1.238281,1.238281,1.226563,1.226563,0.778299,7776000
1985-01-10,1.234375,1.281250,1.230469,1.253906,0.795649,8332800
1985-01-11,1.250000,1.273438,1.250000,1.261719,0.800607,7225600
1985-01-14,1.265625,1.277344,1.257813,1.269531,0.805564,11260800
1985-01-15,1.265625,1.300781,1.261719,1.269531,0.805564,10710400
1985-01-16,1.277344,1.320313,1.273438,1.285156,0.815478,14096000
1985-01-17,1.304688,1.320313,1.292969,1.316406,0.835308,8972800
1985-01-18,1.324219,1.335938,1.320313,1.335938,0.847701,5888000
1985-01-21,1.371094,1.378906,1.332031,1.371094,0.870009,13955200
1985-01-22,1.378906,1.414063,1.378906,1.402344,0.889839,18249600
1985-01-23,1.410156,1.417969,1.402344,1.410156,0.894796,10758400
1985-01-24,1.425781,1.449219,1.417969,1.449219,0.919582,20652800
1985-01-25,1.449219,1.492188,1.429688,1.457031,0.924539,14739200
1985-01-28,1.449219,1.460938,1.441406,1.449219,0.919582,4864000
1985-01-29,1.453125,1.460938,1.445313,1.453125,0.922061,4886400
1985-01-30,1.464844,1.464844,1.414063,1.425781,0.904710,11948800
1985-01-31,1.421875,1.433594,1.398438,1.421875,0.902232,7769600
1985-02-01,1.421875,1.437500,1.406250,1.437500,0.912146,7833600
1985-02-04,1.421875,1.449219,1.414063,1.429688,0.907189,7587200
1985-02-05,1.437500,1.445313,1.421875,1.421875,0.902232,17248000
1985-02-06,1.421875,1.437500,1.417969,1.429688,0.907189,14912000
1985-02-07,1.437500,1.464844,1.433594,1.460938,0.927019,11632000
1985-02-08,1.460938,1.468750,1.453125,1.460938,0.927019,8851200
1985-02-11,1.460938,1.464844,1.449219,1.460938,0.927019,4793600
1985-02-12,1.460938,1.476563,1.445313,1.460938,0.927019,10585600
1985-02-13,1.468750,1.496094,1.460938,1.484375,0.941891,15712000
1985-02-14,1.496094,1.496094,1.472656,1.472656,0.934454,8284800
1985-02-15,1.468750,1.472656,1.449219,1.453125,0.922061,3337600
1985-02-19,1.460938,1.460938,1.441406,1.441406,0.914626,2035200
1985-02-20,1.437500,1.457031,1.398438,1.398438,0.887360,14451200
1985-02-21,1.414063,1.417969,1.394531,1.406250,0.892317,16060800
1985-02-22,1.406250,1.406250,1.363281,1.375000,0.872488,13964800
1985-02-25,1.371094,1.371094,1.335938,1.363281,0.865052,11900800
1985-02-26,1.367188,1.425781,1.367188,1.414063,0.897274,10252800
1985-02-27,1.414063,1.421875,1.375000,1.390625,0.882402,7049600
1985-02-28,1.390625,1.425781,1.390625,1.421875,0.902232,5414400
1985-03-01,1.429688,1.464844,1.429688,1.429688,0.907189,9260800
1985-03-04,1.425781,1.453125,1.421875,1.425781,0.904710,4755200
1985-03-05,1.421875,1.429688,1.402344,1.417969,0.899753,6169600
1985-03-06,1.421875,1.433594,1.414063,1.414063,0.897274,2563200
1985-03-07,1.410156,1.410156,1.386719,1.386719,0.879924,8236800
1985-03-08,1.406250,1.421875,1.375000,1.406250,0.892317,11347200
1985-03-11,1.406250,1.414063,1.386719,1.402344,0.889839,2620800
1985-03-12,1.406250,1.414063,1.398438,1.414063,0.897274,3107200
1985-03-13,1.410156,1.425781,1.398438,1.402344,0.889839,4320000
1985-03-14,1.398438,1.414063,1.398438,1.414063,0.897274,6828800
1985-03-15,1.414063,1.425781,1.410156,1.417969,0.899753,7081600
1985-03-18,1.402344,1.402344,1.382813,1.402344,0.891215,6371200
1985-03-19,1.406250,1.414063,1.394531,1.410156,0.896180,8563200
1985-03-20,1.414063,1.414063,1.394531,1.414063,0.898662,4252800
1985-03-21,1.410156,1.421875,1.406250,1.417969,0.901145,5488000
1985-03-22,1.425781,1.425781,1.390625,1.394531,0.886250,4848000
1985-03-25,1.386719,1.414063,1.378906,1.382813,0.878803,2435200
1985-03-26,1.378906,1.382813,1.359375,1.371094,0.871355,5923200
1985-03-27,1.367188,1.371094,1.359375,1.367188,0.868873,4550400
1985-03-28,1.371094,1.386719,1.367188,1.386719,0.881285,4694400
1985-03-29,1.394531,1.410156,1.386719,1.394531,0.886250,4883200
1985-04-01,1.398438,1.417969,1.398438,1.417969,0.901145,10012800
1985-04-02,1.417969,1.429688,1.417969,1.425781,0.906110,6550400
1985-04-03,1.425781,1.429688,1.417969,1.421875,0.903628,4217600
1985-04-04,1.425781,1.425781,1.390625,1.406250,0.893697,4230400
1985-04-08,1.398438,1.402344,1.394531,1.398438,0.888732,3270400
1985-04-09,1.402344,1.406250,1.390625,1.398438,0.888732,3904000
1985-04-10,1.406250,1.421875,1.402344,1.410156,0.896180,6153600
1985-04-11,1.410156,1.417969,1.402344,1.410156,0.896180,3753600
1985-04-12,1.445313,1.449219,1.410156,1.445313,0.918522,5772800
1985-04-15,1.437500,1.457031,1.437500,1.445313,0.918522,3753600
1985-04-16,1.449219,1.457031,1.425781,1.453125,0.923487,6214400
1985-04-17,1.488281,1.492188,1.453125,1.488281,0.945830,6864000
1985-04-18,1.500000,1.500000,1.476563,1.480469,0.940864,4812800
1985-04-19,1.476563,1.480469,1.464844,1.468750,0.933417,4131200
1985-04-22,1.476563,1.480469,1.472656,1.476563,0.938382,2393600
1985-04-23,1.476563,1.496094,1.468750,1.476563,0.938382,7142400
1985-04-24,1.476563,1.480469,1.468750,1.476563,0.938382,3417600
1985-04-25,1.480469,1.496094,1.480469,1.488281,0.945830,4217600
1985-04-26,1.507813,1.515625,1.476563,1.511719,0.960725,4624000
1985-04-29,1.503906,1.511719,1.500000,1.500000,0.953277,1891200
1985-04-30,1.492188,1.492188,1.457031,1.464844,0.930935,8646400
1985-05-01,1.468750,1.468750,1.421875,1.421875,0.903628,3878400
1985-05-02,1.421875,1.457031,1.421875,1.457031,0.925970,3056000
1985-05-03,1.457031,1.464844,1.445313,1.457031,0.925970,3062400
1985-05-06,1.453125,1.472656,1.449219,1.449219,0.921005,2422400
1985-05-07,1.445313,1.453125,1.437500,1.453125,0.923487,3760000
1985-05-08,1.484375,1.488281,1.449219,1.484375,0.943348,6873600
1985-05-09,1.496094,1.519531,1.492188,1.511719,0.960725,4512000
1985-05-10,1.527344,1.546875,1.527344,1.539063,0.978102,7744000
1985-05-13,1.531250,1.539063,1.488281,1.507813,0.958242,6435200
1985-05-14,1.515625,1.539063,1.507813,1.523438,0.968172,6380800
1985-05-15,1.515625,1.546875,1.515625,1.519531,0.965690,2979200
1985-05-16,1.554688,1.554688,1.519531,1.554688,0.988032,3910400
1985-05-17,1.546875,1.582031,1.546875,1.566406,0.995479,8019200
1985-05-20,1.574219,1.609375,1.566406,1.589844,1.010374,9961600
1985-05-21,1.582031,1.593750,1.558594,1.589844,1.010374,8374400
1985-05-22,1.589844,1.593750,1.574219,1.593750,1.012857,6377600
1985-05-23,1.601563,1.640625,1.593750,1.640625,1.042648,7897600
1985-05-24,1.628906,1.632813,1.621094,1.625000,1.032717,4112000
1985-05-28,1.640625,1.648438,1.605469,1.617188,1.027753,2540800
1985-05-29,1.625000,1.625000,1.605469,1.609375,1.022787,3036800
1985-05-30,1.609375,1.625000,1.609375,1.617188,1.027753,11641600
1985-05-31,1.617188,1.636719,1.613281,1.636719,1.040165,9968000
1985-06-03,1.671875,1.675781,1.660156,1.667969,1.060024,10902400
1985-06-04,1.671875,1.738281,1.664063,1.691406,1.074920,7696000
1985-06-05,1.710938,1.730469,1.707031,1.714844,1.089814,9401600
1985-06-06,1.703125,1.769531,1.699219,1.769531,1.124569,8595200
1985-06-07,1.769531,1.769531,1.714844,1.730469,1.099744,8060800
1985-06-10,1.687500,1.726563,1.664063,1.687500,1.072437,4835200
1985-06-11,1.687500,1.695313,1.675781,1.683594,1.069954,4441600
1985-06-12,1.679688,1.695313,1.675781,1.679688,1.067472,4025600
1985-06-13,1.671875,1.675781,1.656250,1.660156,1.055059,7670400
1985-06-14,1.667969,1.675781,1.660156,1.671875,1.062508,4608000
1985-06-17,1.660156,1.667969,1.656250,1.660156,1.056443,2409600
1985-06-18,1.664063,1.671875,1.656250,1.667969,1.061415,4432000
1985-06-19,1.671875,1.683594,1.656250,1.656250,1.053958,3468800
1985-06-20,1.664063,1.675781,1.664063,1.675781,1.066387,3004800
1985-06-21,1.699219,1.699219,1.675781,1.699219,1.081301,8828800
1985-06-24,1.695313,1.699219,1.687500,1.699219,1.081301,4102400
1985-06-25,1.695313,1.718750,1.695313,1.710938,1.088758,3219200
1985-06-26,1.718750,1.722656,1.703125,1.707031,1.086272,3257600
1985-06-27,1.699219,1.707031,1.695313,1.695313,1.078815,3398400
1985-06-28,1.703125,1.710938,1.691406,1.707031,1.086272,4662400
1985-07-01,1.742188,1.742188,1.707031,1.726563,1.098701,8252800
1985-07-02,1.722656,1.726563,1.625000,1.675781,1.066387,12492800
1985-07-03,1.656250,1.656250,1.621094,1.632813,1.039043,14316800
1985-07-05,1.625000,1.632813,1.613281,1.621094,1.031586,3459200
1985-07-08,1.613281,1.621094,1.609375,1.621094,1.031586,4416000
1985-07-09,1.617188,1.617188,1.554688,1.574219,1.001757,21798400
1985-07-10,1.578125,1.578125,1.527344,1.562500,0.994299,22764800
1985-07-11,1.558594,1.597656,1.558594,1.589844,1.011700,19209600
1985-07-12,1.585938,1.601563,1.578125,1.589844,1.011700,11750400
1985-07-15,1.593750,1.593750,1.562500,1.562500,0.994299,7542400
1985-07-16,1.562500,1.621094,1.562500,1.621094,1.031586,17036800
1985-07-17,1.625000,1.636719,1.617188,1.625000,1.034071,8809600
1985-07-18,1.617188,1.628906,1.613281,1.621094,1.031586,3040000
1985-07-19,1.621094,1.621094,1.605469,1.621094,1.031586,4870400
1985-07-22,1.617188,1.621094,1.613281,1.621094,1.031586,4070400
1985-07-23,1.617188,1.621094,1.593750,1.593750,1.014186,4780800
1985-07-24,1.593750,1.593750,1.546875,1.562500,0.994299,12268800
1985-07-25,1.562500,1.570313,1.554688,1.554688,0.989328,4812800
1985-07-26,1.558594,1.562500,1.531250,1.535156,0.976899,4032000
1985-07-29,1.535156,1.535156,1.503906,1.503906,0.957014,6246400
1985-07-30,1.484375,1.492188,1.468750,1.492188,0.949556,15024000
1985-07-31,1.500000,1.546875,1.492188,1.546875,0.984357,12406400
1985-08-01,1.562500,1.585938,1.562500,1.570313,0.999271,5702400
1985-08-02,1.570313,1.578125,1.566406,1.570313,0.999271,4790400
1985-08-05,1.574219,1.574219,1.546875,1.562500,0.994299,2640000
1985-08-06,1.570313,1.574219,1.562500,1.570313,0.999271,3894400
1985-08-07,1.554688,1.570313,1.542969,1.542969,0.981871,8102400
1985-08-08,1.542969,1.542969,1.515625,1.535156,0.976899,6134400
1985-08-09,1.539063,1.558594,1.531250,1.554688,0.989328,3836800
1985-08-12,1.558594,1.570313,1.554688,1.562500,0.994299,2633600
1985-08-13,1.558594,1.562500,1.523438,1.546875,0.984357,4646400
1985-08-14,1.531250,1.550781,1.531250,1.546875,0.984357,5792000
1985-08-15,1.546875,1.546875,1.527344,1.531250,0.974413,1792000
1985-08-16,1.562500,1.593750,1.531250,1.566406,0.996785,9734400
1985-08-19,1.585938,1.605469,1.585938,1.597656,1.016672,6272000
1985-08-20,1.601563,1.601563,1.585938,1.593750,1.014186,5408000
1985-08-21,1.585938,1.609375,1.570313,1.597656,1.016672,11881600
1985-08-22,1.605469,1.609375,1.582031,1.585938,1.009214,3888000
1985-08-23,1.582031,1.597656,1.582031,1.597656,1.016672,2668800
1985-08-26,1.597656,1.601563,1.585938,1.585938,1.009214,1481600
1985-08-27,1.593750,1.601563,1.578125,1.593750,1.015588,3440000
1985-08-28,1.597656,1.605469,1.593750,1.601563,1.020567,3760000
1985-08-29,1.601563,1.609375,1.593750,1.601563,1.020567,2809600
1985-08-30,1.617188,1.621094,1.597656,1.617188,1.030523,4563200
1985-09-03,1.613281,1.617188,1.589844,1.593750,1.015588,2352000
1985-09-04,1.597656,1.601563,1.578125,1.585938,1.010610,2467200
1985-09-05,1.585938,1.609375,1.582031,1.593750,1.015588,4185600
1985-09-06,1.589844,1.605469,1.589844,1.593750,1.015588,2236800
1985-09-09,1.605469,1.617188,1.597656,1.601563,1.020567,3110400
1985-09-10,1.601563,1.605469,1.578125,1.582031,1.008121,2627200
1985-09-11,1.578125,1.582031,1.554688,1.554688,0.990696,6713600
1985-09-12,1.554688,1.558594,1.539063,1.539063,0.980740,4790400
1985-09-13,1.535156,1.539063,1.515625,1.523438,0.970783,6720000
1985-09-16,1.527344,1.546875,1.523438,1.546875,0.985718,3232000
1985-09-17,1.535156,1.554688,1.527344,1.542969,0.983229,5132800
1985-09-18,1.542969,1.546875,1.531250,1.542969,0.983229,3436800
1985-09-19,1.542969,1.574219,1.542969,1.558594,0.993185,7033600
1985-09-20,1.562500,1.570313,1.550781,1.554688,0.990696,4422400
1985-09-23,1.562500,1.566406,1.558594,1.562500,0.995675,8694400
1985-09-24,1.554688,1.558594,1.542969,1.546875,0.985718,4000000
1985-09-25,1.531250,1.535156,1.500000,1.500000,0.955847,7676800
1985-09-26,1.500000,1.503906,1.484375,1.500000,0.955847,4531200
1985-09-30,1.500000,1.511719,1.480469,1.492188,0.950869,5446400
1985-10-01,1.492188,1.531250,1.488281,1.527344,0.973271,7440000
1985-10-02,1.527344,1.542969,1.523438,1.527344,0.973271,2908800
1985-10-03,1.535156,1.546875,1.527344,1.539063,0.980740,2304000
1985-10-04,1.535156,1.558594,1.496094,1.554688,0.990696,4361600
1985-10-07,1.539063,1.570313,1.531250,1.546875,0.985718,3270400
1985-10-08,1.562500,1.585938,1.554688,1.562500,0.995675,4817600
1985-10-09,1.562500,1.593750,1.562500,1.585938,1.010610,3771200
1985-10-10,1.585938,1.656250,1.578125,1.640625,1.045458,8771200
1985-10-11,1.640625,1.679688,1.640625,1.671875,1.065372,6636800
1985-10-14,1.671875,1.703125,1.664063,1.695313,1.080307,5113600
1985-10-15,1.718750,1.734375,1.664063,1.703125,1.085286,5696000
1985-10-16,1.703125,1.710938,1.671875,1.710938,1.090263,5766400
1985-10-17,1.703125,1.710938,1.679688,1.687500,1.075329,4732800
1985-10-18,1.703125,1.703125,1.632813,1.664063,1.060393,5878400
1985-10-21,1.664063,1.695313,1.664063,1.687500,1.075329,2721600
1985-10-22,1.687500,1.718750,1.687500,1.695313,1.080307,6307200
1985-10-23,1.695313,1.718750,1.687500,1.710938,1.090263,5553600
1985-10-24,1.703125,1.710938,1.679688,1.687500,1.075329,2110400
1985-10-25,1.687500,1.687500,1.664063,1.671875,1.065372,4651200
1985-10-28,1.671875,1.671875,1.640625,1.656250,1.055415,2430400
1985-10-29,1.656250,1.687500,1.656250,1.687500,1.075329,2638400
1985-10-30,1.687500,1.687500,1.656250,1.664063,1.060393,2625600
1985-10-31,1.679688,1.687500,1.640625,1.656250,1.055415,1960000
1985-11-01,1.648438,1.656250,1.632813,1.640625,1.045458,5166400
1985-11-04,1.640625,1.664063,1.632813,1.648438,1.050437,2704000
1985-11-05,1.632813,1.656250,1.632813,1.640625,1.045458,5932800
1985-11-06,1.640625,1.656250,1.632813,1.648438,1.050437,5347200
1985-11-07,1.648438,1.710938,1.648438,1.710938,1.090263,4582400
1985-11-08,1.718750,1.742188,1.687500,1.710938,1.090263,5225600
1985-11-11,1.710938,1.750000,1.710938,1.750000,1.115156,5712000
1985-11-12,1.750000,1.812500,1.734375,1.812500,1.154982,7792000
1985-11-13,1.796875,1.804688,1.750000,1.781250,1.135069,9076800
1985-11-14,1.773438,1.804688,1.765625,1.796875,1.145026,3564800
1985-11-15,1.757813,1.812500,1.757813,1.757813,1.120134,6915200
1985-11-18,1.773438,1.796875,1.757813,1.796875,1.145026,3732800
1985-11-19,1.796875,1.820313,1.796875,1.804688,1.150004,4262400
1985-11-20,1.796875,1.804688,1.781250,1.804688,1.150004,3220800
1985-11-21,1.812500,1.859375,1.812500,1.859375,1.184852,6224000
1985-11-22,1.867188,1.882813,1.859375,1.867188,1.189831,7731200
1985-11-25,1.843750,1.867188,1.820313,1.835938,1.169918,4776000
1985-11-26,1.835938,1.859375,1.820313,1.828125,1.164939,3160000
1985-11-27,1.820313,1.851563,1.820313,1.835938,1.169918,5460800
1985-11-29,1.843750,1.867188,1.820313,1.851563,1.179875,2840000
1985-12-02,1.843750,1.882813,1.843750,1.875000,1.194810,4116800
1985-12-03,1.875000,1.882813,1.859375,1.867188,1.189831,2644800
1985-12-04,1.859375,1.867188,1.843750,1.867188,1.189831,3580800
1985-12-05,1.867188,1.906250,1.859375,1.890625,1.204766,6870400
1985-12-06,1.875000,1.890625,1.859375,1.875000,1.196195,4980800
1985-12-09,1.867188,1.929688,1.867188,1.890625,1.206163,5332800
1985-12-10,1.898438,1.929688,1.898438,1.929688,1.231085,3371200
1985-12-11,1.929688,1.976563,1.929688,1.968750,1.256005,7219200
1985-12-12,1.968750,2.023438,1.968750,2.015625,1.285910,4755200
1985-12-13,2.015625,2.054688,1.968750,2.000000,1.275942,10190400
1985-12-16,1.992188,2.046875,1.984375,2.039063,1.300862,9150400
1985-12-17,2.046875,2.101563,2.046875,2.085938,1.330767,6816000
1985-12-18,2.078125,2.156250,2.062500,2.117188,1.350704,5961600
1985-12-19,2.000000,2.007813,1.945313,1.984375,1.265973,18848000
1985-12-20,1.984375,2.046875,1.984375,2.015625,1.285910,17120000
1985-12-23,2.007813,2.015625,1.906250,1.906250,1.216132,5384000
1985-12-24,1.906250,1.953125,1.906250,1.953125,1.246037,7600000
1985-12-26,1.953125,1.960938,1.929688,1.937500,1.236068,1110400
1985-12-27,1.953125,1.968750,1.921875,1.953125,1.246037,4292800
1985-12-30,1.960938,1.984375,1.929688,1.953125,1.246037,4320000
1985-12-31,1.960938,2.000000,1.960938,1.992188,1.270957,3601600
1986-01-02,1.992188,1.992188,1.914063,1.921875,1.226100,3694400
1986-01-03,1.921875,1.945313,1.875000,1.898438,1.211148,7121600
1986-01-06,1.890625,1.937500,1.875000,1.921875,1.226100,5552000
1986-01-07,1.937500,1.984375,1.937500,1.968750,1.256005,5459200
1986-01-08,1.984375,1.992188,1.882813,1.890625,1.206163,8817600
1986-01-09,1.859375,1.867188,1.820313,1.843750,1.176259,13686400
1986-01-10,1.867188,1.882813,1.851563,1.851563,1.181243,10043200
1986-01-13,1.875000,1.914063,1.859375,1.890625,1.206163,8238400
1986-01-14,1.906250,1.914063,1.867188,1.867188,1.191210,6099200
1986-01-15,1.875000,1.898438,1.867188,1.875000,1.196195,2772800
1986-01-16,1.921875,1.921875,1.875000,1.921875,1.226100,3092800
1986-01-17,1.937500,1.937500,1.898438,1.937500,1.236068,3984000
1986-01-20,1.937500,1.937500,1.914063,1.921875,1.226100,2486400
1986-01-21,1.914063,1.921875,1.875000,1.875000,1.196195,2995200
1986-01-22,1.898438,1.921875,1.882813,1.882813,1.201179,3380800
1986-01-23,1.882813,1.914063,1.882813,1.898438,1.211148,1814400
1986-01-24,1.890625,1.914063,1.890625,1.906250,1.216132,2252800
1986-01-27,1.906250,1.992188,1.898438,1.984375,1.265973,4651200
1986-01-28,2.007813,2.015625,1.953125,2.007813,1.280925,6112000
1986-01-29,2.007813,2.078125,2.007813,2.031250,1.295877,5006400
1986-01-30,2.023438,2.054688,1.976563,1.984375,1.265973,3217600
1986-01-31,1.968750,2.039063,1.960938,2.007813,1.280925,11718400
1986-02-03,2.007813,2.054688,2.000000,2.039063,1.300862,6852800
1986-02-04,2.054688,2.062500,2.000000,2.031250,1.295877,6518400
1986-02-05,2.039063,2.046875,1.992188,2.015625,1.285910,2774400
1986-02-06,2.031250,2.093750,2.015625,2.031250,1.295877,7292800
1986-02-07,2.015625,2.031250,1.921875,1.945313,1.241052,20800000
1986-02-10,1.945313,1.968750,1.937500,1.960938,1.251021,7833600
1986-02-11,1.960938,1.960938,1.914063,1.914063,1.221116,9043200
1986-02-12,1.914063,1.914063,1.875000,1.898438,1.211148,13569600
1986-02-13,1.898438,1.921875,1.875000,1.921875,1.226100,10494400
1986-02-14,1.953125,2.000000,1.945313,1.984375,1.265973,10384000
1986-02-18,2.000000,2.054688,2.000000,2.054688,1.310830,8915200
1986-02-19,2.046875,2.062500,2.000000,2.015625,1.285910,6208000
1986-02-20,2.023438,2.031250,1.976563,2.000000,1.275942,7001600
1986-02-21,2.000000,2.023438,1.976563,2.023438,1.290894,13118400
1986-02-24,2.023438,2.046875,2.007813,2.046875,1.305846,5577600
1986-02-25,2.054688,2.070313,2.023438,2.046875,1.305846,8486400
1986-02-26,2.031250,2.054688,2.023438,2.039063,1.300862,8172800
1986-02-27,2.023438,2.093750,2.023438,2.093750,1.335752,6395200
1986-02-28,2.125000,2.140625,2.093750,2.125000,1.355688,10468800
1986-03-03,2.140625,2.171875,2.125000,2.140625,1.365656,9363200
1986-03-04,2.171875,2.242188,2.171875,2.195313,1.400545,12033600
1986-03-05,2.187500,2.257813,2.171875,2.257813,1.440418,12675200
1986-03-06,2.257813,2.281250,2.226563,2.250000,1.435434,6840000
1986-03-07,2.250000,2.289063,2.242188,2.273438,1.450386,6624000
1986-03-10,2.273438,2.343750,2.273438,2.304688,1.470323,8646400
1986-03-11,2.328125,2.375000,2.312500,2.359375,1.505213,6097600
1986-03-12,2.343750,2.406250,2.335938,2.367188,1.510196,7995200
1986-03-13,2.351563,2.468750,2.312500,2.460938,1.570006,6865600
1986-03-14,2.460938,2.562500,2.437500,2.531250,1.614863,9912000
1986-03-17,2.500000,2.531250,2.398438,2.492188,1.589943,9745600
1986-03-18,2.453125,2.507813,2.398438,2.445313,1.561687,11374400
