Date,Open,High,Low,Close,Adj Close,Volume
1984-03-30,1.445313,1.445313,1.406250,1.414063,0.589647,891200
1984-04-02,1.429688,1.429688,1.375000,1.398438,0.583131,6702400
1984-04-03,1.390625,1.398438,1.367188,1.375000,0.573358,4025600
1984-04-04,1.382813,1.382813,1.351563,1.367188,0.570100,3843200
1984-04-05,1.359375,1.398438,1.359375,1.367188,0.570100,3134400
1984-04-06,1.351563,1.375000,1.351563,1.367188,0.570100,2016000
1984-04-09,1.359375,1.382813,1.351563,1.359375,0.566843,1979200
1984-04-10,1.359375,1.382813,1.359375,1.367188,0.570100,2128000
1984-04-11,1.375000,1.382813,1.367188,1.375000,0.573358,1025600
1984-04-12,1.390625,1.398438,1.367188,1.390625,0.579874,4009600
1984-04-13,1.382813,1.406250,1.375000,1.382813,0.576616,1708800
1984-04-16,1.367188,1.429688,1.367188,1.429688,0.596162,12153600
1984-04-17,1.437500,1.460938,1.437500,1.460938,0.609193,20736000
1984-04-18,1.437500,1.445313,1.429688,1.429688,0.604437,22464000
1984-04-19,1.437500,1.437500,1.406250,1.429688,0.604437,2684800
1984-04-23,1.429688,1.445313,1.414063,1.429688,0.604437,4632000
1984-04-24,1.437500,1.515625,1.421875,1.515625,0.640769,14611200
1984-04-25,1.554688,1.617188,1.546875,1.601563,0.677102,29200000
1984-04-26,1.617188,1.656250,1.601563,1.617188,0.683708,23680000
1984-04-27,1.625000,1.640625,1.601563,1.609375,0.680404,16576000
1984-04-30,1.593750,1.609375,1.546875,1.570313,0.663890,7356800
1984-05-01,1.554688,1.562500,1.531250,1.554688,0.657284,10379200
1984-05-02,1.554688,1.562500,1.539063,1.546875,0.653981,7880000
1984-05-03,1.539063,1.632813,1.523438,1.632813,0.690313,14830400
1984-05-04,1.609375,1.625000,1.554688,1.578125,0.667193,9012800
1984-05-07,1.562500,1.578125,1.562500,1.578125,0.667193,3875200
1984-05-08,1.570313,1.578125,1.531250,1.546875,0.653981,3544000
1984-05-09,1.546875,1.562500,1.539063,1.539063,0.650678,4128000
1984-05-10,1.539063,1.554688,1.523438,1.531250,0.647375,2480000
1984-05-11,1.531250,1.546875,1.492188,1.515625,0.640769,2867200
1984-05-14,1.507813,1.515625,1.492188,1.500000,0.634163,2505600
1984-05-15,1.507813,1.515625,1.468750,1.484375,0.627558,4688000
1984-05-16,1.484375,1.500000,1.476563,1.484375,0.627558,2593600
1984-05-17,1.468750,1.492188,1.453125,1.460938,0.617649,3808000
1984-05-18,1.468750,1.476563,1.453125,1.460938,0.617649,6971200
1984-05-21,1.460938,1.476563,1.453125,1.460938,0.617649,3616000
1984-05-22,1.453125,1.468750,1.437500,1.453125,0.614346,4902400
1984-05-23,1.445313,1.445313,1.414063,1.421875,0.601134,4035200
1984-05-24,1.421875,1.421875,1.351563,1.375000,0.581316,6307200
1984-05-25,1.382813,1.406250,1.359375,1.406250,0.594529,2646400
1984-05-29,1.406250,1.414063,1.367188,1.390625,0.587922,2600000
1984-05-30,1.382813,1.390625,1.343750,1.375000,0.581316,12105600
1984-05-31,1.359375,1.375000,1.351563,1.367188,0.578013,4166400
1984-06-01,1.375000,1.429688,1.375000,1.429688,0.604437,17152000
1984-06-04,1.445313,1.460938,1.421875,1.445313,0.611043,9240000
1984-06-05,1.437500,1.453125,1.421875,1.453125,0.614346,4947200
1984-06-06,1.445313,1.453125,1.421875,1.453125,0.614346,3796800
1984-06-07,1.453125,1.515625,1.445313,1.507813,0.637466,11804800
1984-06-08,1.507813,1.539063,1.507813,1.531250,0.647375,3873600
1984-06-11,1.531250,1.531250,1.460938,1.476563,0.624255,3376000
1984-06-12,1.460938,1.492188,1.453125,1.484375,0.627558,1041600
1984-06-13,1.476563,1.484375,1.453125,1.468750,0.620952,1091200
1984-06-14,1.476563,1.484375,1.445313,1.453125,0.614346,1091200
1984-06-15,1.437500,1.437500,1.414063,1.421875,0.601134,1912000
1984-06-18,1.406250,1.453125,1.406250,1.453125,0.614346,2008000
1984-06-19,1.460938,1.507813,1.445313,1.507813,0.637466,4448000
1984-06-20,1.476563,1.531250,1.468750,1.523438,0.644072,6940800
1984-06-21,1.515625,1.554688,1.507813,1.531250,0.647375,7153600
1984-06-22,1.523438,1.539063,1.523438,1.531250,0.647375,2889600
1984-06-25,1.523438,1.546875,1.523438,1.531250,0.647375,3203200
1984-06-26,1.523438,1.523438,1.476563,1.484375,0.627558,2574400
1984-06-27,1.484375,1.492188,1.437500,1.445313,0.611043,2790400
1984-06-28,1.460938,1.476563,1.445313,1.468750,0.620952,1819200
1984-06-29,1.476563,1.484375,1.421875,1.437500,0.607740,8297600
1984-07-02,1.453125,1.484375,1.437500,1.484375,0.627558,2806400
1984-07-03,1.484375,1.484375,1.460938,1.476563,0.624255,2232000
1984-07-05,1.476563,1.476563,1.460938,1.468750,0.620952,1560000
1984-07-06,1.460938,1.476563,1.453125,1.476563,0.624255,846400
1984-07-09,1.492188,1.500000,1.476563,1.500000,0.634163,4020800
1984-07-10,1.492188,1.531250,1.492188,1.523438,0.644072,3977600
1984-07-11,1.500000,1.507813,1.453125,1.468750,0.620952,5686400
1984-07-12,1.453125,1.476563,1.421875,1.429688,0.604437,7651200
1984-07-13,1.429688,1.445313,1.414063,1.414063,0.597831,5499200
1984-07-16,1.429688,1.445313,1.406250,1.437500,0.607740,5544000
1984-07-17,1.445313,1.468750,1.437500,1.460938,0.617649,4897600
1984-07-18,1.453125,1.468750,1.445313,1.460938,0.617649,6531200
1984-07-19,1.437500,1.437500,1.406250,1.421875,0.609477,12683200
1984-07-20,1.421875,1.437500,1.390625,1.414063,0.606129,3576000
1984-07-23,1.398438,1.406250,1.375000,1.390625,0.596083,2977600
1984-07-24,1.390625,1.390625,1.335938,1.343750,0.575990,1566400
1984-07-25,1.351563,1.398438,1.343750,1.382813,0.592734,1523200
1984-07-26,1.382813,1.437500,1.382813,1.437500,0.616176,1664000
1984-07-27,1.429688,1.437500,1.351563,1.351563,0.579339,6089600
1984-07-30,1.328125,1.328125,1.281250,1.289063,0.552548,6472000
1984-07-31,1.304688,1.320313,1.296875,1.320313,0.565944,3500800
1984-08-01,1.328125,1.367188,1.296875,1.320313,0.565944,3889600
1984-08-02,1.320313,1.367188,1.320313,1.359375,0.582688,7598400
1984-08-03,1.382813,1.445313,1.375000,1.406250,0.602781,13219200
1984-08-06,1.421875,1.445313,1.375000,1.406250,0.602781,13820800
1984-08-07,1.390625,1.414063,1.382813,1.406250,0.602781,4740800
1984-08-08,1.414063,1.414063,1.351563,1.367188,0.586036,4916800
1984-08-09,1.351563,1.414063,1.343750,1.406250,0.602781,3724800
1984-08-10,1.445313,1.445313,1.367188,1.375000,0.589385,10779200
1984-08-13,1.375000,1.390625,1.343750,1.351563,0.579339,9468800
1984-08-14,1.359375,1.382813,1.343750,1.375000,0.589385,3308800
1984-08-15,1.375000,1.382813,1.367188,1.375000,0.589385,2532800
1984-08-16,1.367188,1.390625,1.367188,1.382813,0.592734,1992000
1984-08-17,1.382813,1.398438,1.375000,1.382813,0.592734,1564800
1984-08-20,1.398438,1.437500,1.398438,1.437500,0.616176,6300800
1984-08-21,1.437500,1.437500,1.421875,1.437500,0.616176,3604800
1984-08-22,1.429688,1.476563,1.429688,1.468750,0.629570,9550400
1984-08-23,1.468750,1.515625,1.468750,1.500000,0.642966,7262400
1984-08-24,1.515625,1.523438,1.492188,1.500000,0.642966,5211200
1984-08-27,1.484375,1.484375,1.453125,1.468750,0.629570,4360000
1984-08-28,1.460938,1.468750,1.445313,1.460938,0.626221,3441600
1984-08-29,1.468750,1.476563,1.453125,1.453125,0.622873,2249600
1984-08-30,1.453125,1.460938,1.445313,1.445313,0.619524,1123200
1984-08-31,1.445313,1.468750,1.437500,1.468750,0.629570,1316800
1984-09-04,1.476563,1.500000,1.468750,1.500000,0.642966,2644800
1984-09-05,1.484375,1.546875,1.484375,1.546875,0.663058,12484800
1984-09-06,1.546875,1.578125,1.539063,1.554688,0.666407,15264000
1984-09-07,1.562500,1.578125,1.515625,1.554688,0.666407,7208000
1984-09-10,1.539063,1.554688,1.531250,1.546875,0.663058,4547200
1984-09-11,1.562500,1.570313,1.531250,1.546875,0.663058,8395200
1984-09-12,1.531250,1.562500,1.523438,1.562500,0.669756,3524800
1984-09-13,1.554688,1.562500,1.539063,1.562500,0.669756,3083200
1984-09-14,1.554688,1.562500,1.539063,1.546875,0.663058,5339200
1984-09-17,1.546875,1.554688,1.531250,1.539063,0.659709,1915200
1984-09-18,1.539063,1.546875,1.523438,1.523438,0.653012,4011200
1984-09-19,1.507813,1.523438,1.500000,1.507813,0.646314,2598400
1984-09-20,1.492188,1.515625,1.460938,1.484375,0.636268,2328000
1984-09-21,1.468750,1.500000,1.460938,1.476563,0.632919,5622400
1984-09-24,1.476563,1.484375,1.460938,1.484375,0.636268,1496000
1984-09-25,1.476563,1.507813,1.476563,1.500000,0.642966,2427200
1984-09-26,1.492188,1.500000,1.484375,1.492188,0.639617,3521600
1984-09-27,1.484375,1.492188,1.468750,1.476563,0.632919,1992000
1984-09-28,1.468750,1.484375,1.468750,1.476563,0.632919,5228800
1984-10-01,1.476563,1.476563,1.460938,1.476563,0.632919,2561600
1984-10-02,1.484375,1.523438,1.476563,1.484375,0.636268,4739200
1984-10-03,1.484375,1.539063,1.476563,1.539063,0.659709,4408000
1984-10-04,1.531250,1.585938,1.523438,1.562500,0.669756,16560000
1984-10-05,1.593750,1.640625,1.585938,1.617188,0.693198,28576000
1984-10-08,1.617188,1.617188,1.570313,1.593750,0.683151,7756800
1984-10-09,1.601563,1.601563,1.531250,1.546875,0.663058,5996800
1984-10-10,1.585938,1.585938,1.546875,1.562500,0.669756,9356800
1984-10-11,1.578125,1.578125,1.554688,1.554688,0.666407,4800000
1984-10-12,1.531250,1.578125,1.507813,1.562500,0.669756,11024000
1984-10-15,1.554688,1.562500,1.546875,1.554688,0.666407,3518400
1984-10-16,1.546875,1.593750,1.539063,1.585938,0.679802,6972800
1984-10-17,1.578125,1.585938,1.562500,1.578125,0.676454,3187200
1984-10-18,1.578125,1.585938,1.570313,1.585938,0.679802,2216000
1984-10-19,1.578125,1.609375,1.578125,1.601563,0.695268,9787200
1984-10-22,1.601563,1.601563,1.570313,1.593750,0.691876,14139200
1984-10-23,1.578125,1.585938,1.515625,1.531250,0.664743,4433600
1984-10-24,1.531250,1.546875,1.492188,1.492188,0.647786,9064000
1984-10-25,1.484375,1.492188,1.460938,1.468750,0.637611,6332800
1984-10-26,1.460938,1.484375,1.453125,1.484375,0.644394,2947200
1984-10-29,1.476563,1.484375,1.453125,1.453125,0.630828,3076800
1984-10-30,1.460938,1.492188,1.460938,1.492188,0.647786,2774400
1984-10-31,1.484375,1.484375,1.453125,1.460938,0.634220,4472000
1984-11-01,1.468750,1.539063,1.460938,1.539063,0.668135,9353600
1984-11-02,1.523438,1.585938,1.523438,1.570313,0.681701,7352000
1984-11-05,1.578125,1.578125,1.546875,1.570313,0.681701,3872000
1984-11-06,1.562500,1.585938,1.562500,1.585938,0.688485,3380800
1984-11-07,1.578125,1.601563,1.562500,1.585938,0.688485,8185600
1984-11-08,1.585938,1.617188,1.578125,1.585938,0.688485,8592000
1984-11-09,1.585938,1.601563,1.554688,1.562500,0.678310,4366400
1984-11-12,1.546875,1.562500,1.539063,1.546875,0.671527,1606400
1984-11-13,1.539063,1.562500,1.539063,1.546875,0.671527,2144000
1984-11-14,1.539063,1.546875,1.531250,1.531250,0.664743,2972800
1984-11-15,1.531250,1.531250,1.515625,1.523438,0.661352,1352000
1984-11-16,1.523438,1.531250,1.500000,1.515625,0.657961,2720000
1984-11-19,1.570313,1.585938,1.539063,1.585938,0.688485,6566400
1984-11-20,1.585938,1.609375,1.585938,1.609375,0.698659,6686400
1984-11-21,1.593750,1.625000,1.593750,1.609375,0.698659,7769600
1984-11-23,1.601563,1.617188,1.562500,1.570313,0.681701,5027200
1984-11-26,1.562500,1.570313,1.546875,1.562500,0.678310,2560000
1984-11-27,1.562500,1.578125,1.554688,1.570313,0.681701,1977600
1984-11-28,1.585938,1.585938,1.562500,1.570313,0.681701,4326400
1984-11-29,1.554688,1.554688,1.531250,1.531250,0.664743,1427200
1984-11-30,1.531250,1.539063,1.523438,1.531250,0.664743,2505600
1984-12-03,1.523438,1.531250,1.507813,1.531250,0.664743,1913600
1984-12-04,1.531250,1.570313,1.531250,1.554688,0.674918,2662400
1984-12-05,1.546875,1.562500,1.546875,1.546875,0.671527,2044800
1984-12-06,1.546875,1.562500,1.539063,1.546875,0.671527,2510400
1984-12-07,1.539063,1.546875,1.523438,1.539063,0.668135,820800
1984-12-10,1.539063,1.546875,1.531250,1.546875,0.671527,3395200
1984-12-11,1.539063,1.546875,1.507813,1.515625,0.657961,1392000
1984-12-12,1.515625,1.554688,1.515625,1.554688,0.674918,5068800
1984-12-13,1.523438,1.546875,1.515625,1.546875,0.671527,4080000
1984-12-14,1.531250,1.554688,1.531250,1.539063,0.668135,1819200
1984-12-17,1.531250,1.601563,1.523438,1.531250,0.664743,3100800
1984-12-18,1.539063,1.546875,1.507813,1.539063,0.668135,4027200
1984-12-19,1.546875,1.562500,1.531250,1.539063,0.668135,3654400
1984-12-20,1.539063,1.546875,1.515625,1.539063,0.668135,1888000
1984-12-21,1.523438,1.539063,1.523438,1.531250,0.664743,1968000
1984-12-24,1.539063,1.539063,1.515625,1.531250,0.664743,576000
1984-12-26,1.523438,1.523438,1.507813,1.507813,0.654569,489600
1984-12-27,1.515625,1.539063,1.515625,1.523438,0.661352,2198400
1984-12-28,1.500000,1.554688,1.476563,1.554688,0.674918,4358400
1984-12-31,1.570313,1.578125,1.539063,1.554688,0.674918,2171200
1985-01-02,1.546875,1.554688,1.531250,1.531250,0.664743,1364800
1985-01-03,1.515625,1.531250,1.507813,1.507813,0.654569,1166400
1985-01-04,1.500000,1.515625,1.492188,1.507813,0.654569,1091200
1985-01-07,1.515625,1.531250,1.507813,1.523438,0.661352,1368000
1985-01-08,1.531250,1.531250,1.500000,1.515625,0.657961,1286400
1985-01-09,1.507813,1.515625,1.507813,1.507813,0.654569,1406400
1985-01-10,1.507813,1.562500,1.507813,1.562500,0.678310,4052800
1985-01-11,1.539063,1.554688,1.523438,1.539063,0.668135,1993600
1985-01-14,1.539063,1.554688,1.523438,1.554688,0.674918,3956800
1985-01-15,1.546875,1.554688,1.523438,1.539063,0.668135,2886400
1985-01-16,1.531250,1.546875,1.507813,1.531250,0.664743,2080000
1985-01-17,1.523438,1.539063,1.523438,1.531250,0.664743,2600000
1985-01-18,1.507813,1.523438,1.507813,1.523438,0.670104,1702400
1985-01-21,1.515625,1.539063,1.515625,1.531250,0.673541,2001600
1985-01-22,1.570313,1.578125,1.546875,1.570313,0.690723,12169600
1985-01-23,1.585938,1.632813,1.570313,1.632813,0.718214,12992000
1985-01-24,1.632813,1.632813,1.593750,1.601563,0.704468,2832000
1985-01-25,1.593750,1.601563,1.578125,1.593750,0.701032,2171200
1985-01-28,1.593750,1.593750,1.570313,1.570313,0.690723,1940800
1985-01-29,1.570313,1.593750,1.570313,1.585938,0.697596,3905600
1985-01-30,1.578125,1.585938,1.523438,1.562500,0.687286,12017600
1985-01-31,1.546875,1.546875,1.523438,1.539063,0.676977,4361600
1985-02-01,1.531250,1.539063,1.515625,1.531250,0.673541,2977600
1985-02-04,1.515625,1.546875,1.515625,1.531250,0.673541,2216000
1985-02-05,1.531250,1.562500,1.523438,1.554688,0.683850,5251200
1985-02-06,1.562500,1.578125,1.539063,1.546875,0.680414,2369600
1985-02-07,1.554688,1.578125,1.554688,1.562500,0.687286,4312000
1985-02-08,1.562500,1.578125,1.554688,1.562500,0.687286,2100800
1985-02-11,1.562500,1.570313,1.539063,1.546875,0.680414,3928000
1985-02-12,1.546875,1.562500,1.539063,1.546875,0.680414,1395200
1985-02-13,1.546875,1.570313,1.539063,1.562500,0.687286,5036800
1985-02-14,1.562500,1.585938,1.554688,1.562500,0.687286,5851200
1985-02-15,1.562500,1.570313,1.500000,1.546875,0.680414,10312000
1985-02-19,1.500000,1.500000,1.476563,1.492188,0.656359,8164800
1985-02-20,1.484375,1.492188,1.468750,1.484375,0.652922,10321600
1985-02-21,1.468750,1.476563,1.421875,1.453125,0.639177,6334400
1985-02-22,1.437500,1.484375,1.414063,1.453125,0.639177,10153600
1985-02-25,1.445313,1.468750,1.437500,1.468750,0.646049,4523200
1985-02-26,1.468750,1.492188,1.460938,1.476563,0.649486,3971200
1985-02-27,1.484375,1.507813,1.476563,1.492188,0.656359,9641600
1985-02-28,1.484375,1.500000,1.468750,1.484375,0.652922,5592000
1985-03-01,1.468750,1.484375,1.453125,1.468750,0.646049,2654400
1985-03-04,1.460938,1.468750,1.453125,1.453125,0.639177,3566400
1985-03-05,1.453125,1.484375,1.453125,1.484375,0.652922,4934400
1985-03-06,1.492188,1.531250,1.484375,1.500000,0.659795,7193600
1985-03-07,1.492188,1.507813,1.476563,1.484375,0.652922,2822400
1985-03-08,1.476563,1.484375,1.453125,1.453125,0.639177,3438400
1985-03-11,1.453125,1.468750,1.437500,1.468750,0.646049,1984000
1985-03-12,1.468750,1.484375,1.453125,1.468750,0.646049,1446400
1985-03-13,1.468750,1.484375,1.437500,1.437500,0.632304,2596800
1985-03-14,1.445313,1.507813,1.429688,1.468750,0.646049,10340800
1985-03-15,1.476563,1.484375,1.421875,1.476563,0.649486,3040000
1985-03-18,1.484375,1.484375,1.453125,1.460938,0.642613,3780800
1985-03-19,1.468750,1.500000,1.453125,1.500000,0.659795,6113600
1985-03-20,1.515625,1.531250,1.507813,1.531250,0.673541,3896000
1985-03-21,1.515625,1.554688,1.515625,1.554688,0.683850,4046400
1985-03-22,1.546875,1.546875,1.484375,1.515625,0.666668,3059200
1985-03-25,1.500000,1.515625,1.500000,1.515625,0.666668,1558400
1985-03-26,1.507813,1.531250,1.500000,1.531250,0.673541,2848000
1985-03-27,1.546875,1.546875,1.515625,1.531250,0.673541,1260800
1985-03-28,1.546875,1.562500,1.539063,1.546875,0.680414,4126400
1985-03-29,1.562500,1.562500,1.546875,1.554688,0.683850,2436800
1985-04-01,1.546875,1.546875,1.515625,1.531250,0.673541,1673600
1985-04-02,1.531250,1.531250,1.492188,1.500000,0.659795,1723200
1985-04-03,1.492188,1.507813,1.484375,1.492188,0.656359,2288000
1985-04-04,1.500000,1.507813,1.492188,1.507813,0.663232,1827200
1985-04-08,1.500000,1.515625,1.476563,1.484375,0.652922,1089600
1985-04-09,1.500000,1.507813,1.445313,1.484375,0.652922,1040000
1985-04-10,1.492188,1.515625,1.492188,1.500000,0.659795,3382400
1985-04-11,1.515625,1.578125,1.507813,1.562500,0.687286,9686400
1985-04-12,1.570313,1.578125,1.546875,1.562500,0.687286,4164800
1985-04-15,1.554688,1.570313,1.554688,1.554688,0.683850,1916800
1985-04-16,1.562500,1.562500,1.539063,1.546875,0.680414,956800
1985-04-17,1.546875,1.570313,1.539063,1.562500,0.687286,1756800
1985-04-18,1.578125,1.585938,1.562500,1.562500,0.687286,3184000
1985-04-19,1.554688,1.593750,1.546875,1.570313,0.699679,7532800
1985-04-22,1.570313,1.601563,1.570313,1.593750,0.710122,3609600
1985-04-23,1.593750,1.609375,1.585938,1.601563,0.713603,5659200
1985-04-24,1.609375,1.617188,1.578125,1.585938,0.706641,4382400
1985-04-25,1.593750,1.593750,1.570313,1.585938,0.706641,3659200
1985-04-26,1.593750,1.625000,1.585938,1.609375,0.717084,3657600
1985-04-29,1.585938,1.601563,1.578125,1.578125,0.703160,1744000
1985-04-30,1.578125,1.585938,1.554688,1.570313,0.699679,3945600
1985-05-01,1.578125,1.585938,1.546875,1.562500,0.696198,2468800
1985-05-02,1.546875,1.562500,1.539063,1.554688,0.692717,1667200
1985-05-03,1.546875,1.562500,1.531250,1.539063,0.685755,1796800
1985-05-06,1.531250,1.554688,1.523438,1.546875,0.689236,3075200
1985-05-07,1.546875,1.562500,1.546875,1.546875,0.689236,1617600
1985-05-08,1.546875,1.554688,1.500000,1.531250,0.682274,3574400
1985-05-09,1.531250,1.562500,1.531250,1.554688,0.692717,5324800
1985-05-10,1.562500,1.570313,1.539063,1.539063,0.685755,3294400
1985-05-13,1.554688,1.554688,1.531250,1.539063,0.685755,1587200
1985-05-14,1.539063,1.546875,1.523438,1.539063,0.685755,1955200
1985-05-15,1.546875,1.585938,1.539063,1.578125,0.703160,7089600
1985-05-16,1.570313,1.578125,1.562500,1.562500,0.696198,4105600
1985-05-17,1.562500,1.570313,1.562500,1.562500,0.696198,3990400
1985-05-20,1.578125,1.578125,1.531250,1.546875,0.689236,7040000
1985-05-21,1.546875,1.546875,1.531250,1.546875,0.689236,2667200
1985-05-22,1.539063,1.546875,1.515625,1.523438,0.678793,5364800
1985-05-23,1.523438,1.531250,1.507813,1.507813,0.671831,2873600
1985-05-24,1.515625,1.523438,1.507813,1.523438,0.678793,1518400
1985-05-28,1.523438,1.531250,1.515625,1.523438,0.678793,1921600
1985-05-29,1.531250,1.546875,1.523438,1.539063,0.685755,1280000
1985-05-30,1.546875,1.578125,1.539063,1.578125,0.703160,4614400
1985-05-31,1.570313,1.585938,1.562500,1.585938,0.706641,3292800
1985-06-03,1.593750,1.601563,1.578125,1.578125,0.703160,3984000
1985-06-04,1.578125,1.625000,1.578125,1.625000,0.724046,6224000
1985-06-05,1.640625,1.640625,1.609375,1.617188,0.720565,4705600
1985-06-06,1.609375,1.625000,1.601563,1.625000,0.724046,2609600
1985-06-07,1.625000,1.625000,1.601563,1.601563,0.713603,2337600
1985-06-10,1.593750,1.609375,1.585938,1.609375,0.717084,1590400
1985-06-11,1.593750,1.617188,1.593750,1.609375,0.717084,1396800
1985-06-12,1.617188,1.679688,1.609375,1.671875,0.744932,13318400
1985-06-13,1.671875,1.703125,1.648438,1.679688,0.748413,8473600
1985-06-14,1.671875,1.671875,1.640625,1.664063,0.741451,3732800
1985-06-17,1.671875,1.671875,1.648438,1.656250,0.737970,1107200
1985-06-18,1.648438,1.687500,1.625000,1.687500,0.751893,5528000
1985-06-19,1.695313,1.710938,1.671875,1.671875,0.744932,4636800
1985-06-20,1.664063,1.671875,1.656250,1.664063,0.741451,2153600
1985-06-21,1.664063,1.679688,1.632813,1.656250,0.737970,11750400
1985-06-24,1.671875,1.671875,1.640625,1.648438,0.734489,2988800
1985-06-25,1.656250,1.664063,1.632813,1.648438,0.734489,3460800
1985-06-26,1.648438,1.656250,1.640625,1.656250,0.737970,2849600
1985-06-27,1.656250,1.671875,1.648438,1.671875,0.744932,2672000
1985-06-28,1.671875,1.679688,1.656250,1.664063,0.741451,4577600
1985-07-01,1.656250,1.656250,1.640625,1.648438,0.734489,1436800
1985-07-02,1.648438,1.648438,1.632813,1.648438,0.734489,4059200
1985-07-03,1.640625,1.671875,1.640625,1.648438,0.734489,2278400
1985-07-05,1.656250,1.671875,1.632813,1.656250,0.737970,2131200
1985-07-08,1.648438,1.648438,1.632813,1.632813,0.727527,1422400
1985-07-09,1.648438,1.664063,1.648438,1.648438,0.734489,2734400
1985-07-10,1.656250,1.671875,1.648438,1.671875,0.744932,4720000
1985-07-11,1.679688,1.703125,1.671875,1.687500,0.751893,4353600
1985-07-12,1.695313,1.710938,1.687500,1.710938,0.762337,3750400
1985-07-15,1.710938,1.750000,1.710938,1.718750,0.765817,8582400
1985-07-16,1.718750,1.734375,1.718750,1.734375,0.772780,2880000
1985-07-17,1.734375,1.742188,1.703125,1.726563,0.769299,8558400
1985-07-18,1.726563,1.726563,1.703125,1.710938,0.762337,1777600
1985-07-19,1.679688,1.695313,1.671875,1.679688,0.757265,9081600
1985-07-22,1.687500,1.687500,1.671875,1.679688,0.757265,2340800
1985-07-23,1.679688,1.687500,1.656250,1.671875,0.753743,2971200
1985-07-24,1.671875,1.671875,1.640625,1.648438,0.743176,2995200
1985-07-25,1.664063,1.671875,1.648438,1.656250,0.746698,1707200
1985-07-26,1.664063,1.664063,1.648438,1.664063,0.750221,1294400
1985-07-29,1.687500,1.718750,1.679688,1.718750,0.774876,5315200
1985-07-30,1.718750,1.789063,1.718750,1.789063,0.806575,8067200
1985-07-31,1.773438,1.804688,1.734375,1.742188,0.785442,22928000
1985-08-01,1.750000,1.757813,1.742188,1.757813,0.792486,8409600
1985-08-02,1.750000,1.757813,1.742188,1.750000,0.788964,11062400
1985-08-05,1.742188,1.750000,1.726563,1.742188,0.785442,10756800
1985-08-06,1.734375,1.742188,1.718750,1.726563,0.778398,3732800
1985-08-07,1.726563,1.726563,1.695313,1.703125,0.767831,9121600
1985-08-08,1.703125,1.710938,1.687500,1.695313,0.764309,9396800
1985-08-09,1.687500,1.703125,1.687500,1.703125,0.767831,3600000
1985-08-12,1.695313,1.710938,1.687500,1.703125,0.767831,6924800
1985-08-13,1.703125,1.718750,1.703125,1.710938,0.771353,9246400
1985-08-14,1.703125,1.718750,1.703125,1.703125,0.767831,30704000
1985-08-15,1.695313,1.695313,1.671875,1.679688,0.757265,6867200
1985-08-16,1.679688,1.679688,1.664063,1.664063,0.750221,2769600
1985-08-19,1.656250,1.664063,1.625000,1.632813,0.736132,979200
1985-08-20,1.625000,1.648438,1.625000,1.640625,0.739654,963200
1985-08-21,1.648438,1.671875,1.640625,1.671875,0.753743,1003200
1985-08-22,1.671875,1.679688,1.656250,1.671875,0.753743,1116800
1985-08-23,1.664063,1.671875,1.656250,1.664063,0.750221,302400
1985-08-26,1.664063,1.671875,1.656250,1.664063,0.750221,796800
1985-08-27,1.671875,1.671875,1.656250,1.664063,0.750221,568000
1985-08-28,1.664063,1.671875,1.648438,1.656250,0.746698,3827200
1985-08-29,1.664063,1.664063,1.648438,1.648438,0.743176,963200
1985-08-30,1.656250,1.656250,1.632813,1.640625,0.739654,1049600
1985-09-03,1.640625,1.640625,1.609375,1.625000,0.732610,1113600
1985-09-04,1.617188,1.632813,1.601563,1.632813,0.736132,1260800
1985-09-05,1.632813,1.632813,1.625000,1.632813,0.736132,835200
1985-09-06,1.656250,1.656250,1.625000,1.625000,0.732610,2852800
1985-09-09,1.625000,1.632813,1.625000,1.625000,0.732610,1556800
1985-09-10,1.640625,1.640625,1.625000,1.625000,0.732610,3737600
1985-09-11,1.625000,1.632813,1.617188,1.617188,0.729087,2441600
1985-09-12,1.617188,1.648438,1.617188,1.632813,0.736132,4707200
1985-09-13,1.625000,1.640625,1.625000,1.632813,0.736132,3592000
1985-09-16,1.632813,1.640625,1.617188,1.632813,0.736132,1795200
1985-09-17,1.617188,1.625000,1.609375,1.625000,0.732610,1756800
1985-09-18,1.617188,1.625000,1.609375,1.609375,0.725566,1208000
1985-09-19,1.609375,1.632813,1.609375,1.625000,0.732610,2104000
1985-09-20,1.625000,1.648438,1.625000,1.625000,0.732610,2134400
1985-09-23,1.656250,1.679688,1.656250,1.671875,0.753743,3502400
1985-09-24,1.664063,1.671875,1.640625,1.648438,0.743176,2137600
1985-09-25,1.648438,1.656250,1.632813,1.632813,0.736132,1270400
1985-09-26,1.632813,1.687500,1.632813,1.687500,0.760786,3945600
1985-09-30,1.671875,1.679688,1.640625,1.671875,0.753743,1672000
1985-10-01,1.656250,1.664063,1.625000,1.664063,0.750221,10363200
1985-10-02,1.664063,1.710938,1.664063,1.687500,0.760786,6179200
1985-10-03,1.703125,1.710938,1.687500,1.703125,0.767831,3624000
1985-10-04,1.710938,1.710938,1.679688,1.687500,0.760786,2227200
1985-10-07,1.679688,1.687500,1.664063,1.671875,0.753743,1948800
1985-10-08,1.671875,1.679688,1.656250,1.671875,0.753743,1262400
1985-10-09,1.664063,1.671875,1.656250,1.671875,0.753743,3419200
1985-10-10,1.671875,1.679688,1.664063,1.679688,0.757265,3030400
1985-10-11,1.671875,1.703125,1.671875,1.687500,0.760786,6195200
